Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2018-06-14,-0.00365,-0.0036,-0.00361,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.00335,-0.00314,-0.00319,-0.00255,-0.00104,0.0005600000000000001,0.0020399999999999997,0.0034300000000000003,0.00471,0.005889999999999999,0.00697,0.00793
2018-06-15,-0.00366,-0.0036,-0.00363,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.0035499999999999998,-0.0034200000000000003,-0.0032400000000000003,-0.00297,-0.00167,-0.00021,0.00117,0.00253,0.0038,0.00498,0.006059999999999999,0.00707
2018-06-18,-0.00367,-0.00363,-0.00364,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.0036,-0.00357,-0.00358,-0.00357,-0.00356,-0.00356,-0.0035199999999999997,-0.0034000000000000002,-0.00321,-0.00296,-0.0017499999999999998,-0.00035000000000000005,0.00104,0.0023899999999999998,0.00367,0.00488,0.006,0.006999999999999999
2018-06-19,-0.00367,-0.00363,-0.00364,-0.00362,-0.00362,-0.00361,-0.00359,-0.00361,-0.00358,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.00357,-0.0035399999999999997,-0.0034999999999999996,-0.00338,-0.0032700000000000003,-0.00301,-0.00189,-0.00058,0.00079,0.0021,0.0034100000000000003,0.00464,0.00577,0.00681
2018-06-20,-0.00367,-0.00363,-0.00364,-0.0036,-0.00361,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00357,-0.00359,-0.00356,-0.0035199999999999997,-0.0034000000000000002,-0.0033,-0.00302,-0.00184,-0.0005,0.00084,0.0022,0.0034799999999999996,0.004699999999999999,0.00584,0.00687
2018-06-21,-0.00361,-0.00362,-0.00362,-0.00362,-0.00359,-0.00359,-0.0036,-0.0036,-0.00359,-0.00358,-0.0036,-0.00357,-0.00357,-0.00359,-0.00356,-0.0035199999999999997,-0.0034000000000000002,-0.00328,-0.003,-0.00184,-0.00048,0.00084,0.00219,0.0034899999999999996,0.00473,0.005869999999999999,0.0069
2018-06-22,-0.0036,-0.00359,-0.00361,-0.0036,-0.00362,-0.00361,-0.0036,-0.00359,-0.00359,-0.00358,-0.0036,-0.00357,-0.00357,-0.00357,-0.00357,-0.0035199999999999997,-0.0034200000000000003,-0.0034699999999999996,-0.0030399999999999997,-0.00191,-0.00058,0.0007599999999999999,0.00209,0.0033900000000000002,0.00462,0.0057599999999999995,0.0068000000000000005
2018-06-25,-0.00362,-0.00362,-0.00362,-0.00363,-0.00361,-0.00361,-0.0036,-0.00361,-0.00361,-0.00361,-0.0036,-0.00359,-0.0036,-0.00359,-0.00358,-0.0035299999999999997,-0.0034200000000000003,-0.00328,-0.00306,-0.00196,-0.00062,0.0007199999999999999,0.0020399999999999997,0.0033,0.00453,0.005659999999999999,0.00668
2018-06-26,-0.00362,-0.00362,-0.00363,-0.00363,-0.00362,-0.00363,-0.00361,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00361,-0.00361,-0.00359,-0.0035399999999999997,-0.0034200000000000003,-0.00328,-0.0030299999999999997,-0.00189,-0.00053,0.0008100000000000001,0.00218,0.0034699999999999996,0.00471,0.005849999999999999,0.006889999999999999
2018-06-27,-0.00358,-0.00362,-0.00363,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.0035499999999999998,-0.0034300000000000003,-0.00345,-0.00306,-0.00194,-0.00061,0.00073,0.00207,0.00335,0.00457,0.00571,0.00674
2018-06-28,-0.00364,-0.00363,-0.00363,-0.00362,-0.00361,-0.00361,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00358,-0.0035399999999999997,-0.0034100000000000003,-0.0032500000000000003,-0.00302,-0.00185,-0.00048,0.00089,0.00221,0.0034999999999999996,0.00471,0.00584,0.006860000000000001
2018-06-29,-0.00363,-0.00363,-0.00363,-0.00361,-0.00361,-0.0036,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.0035299999999999997,-0.0034000000000000002,-0.0034599999999999995,-0.003,-0.00181,-0.00048,0.0008500000000000001,0.00217,0.00344,0.0046300000000000004,0.0057599999999999995,0.0067800000000000004
2018-07-02,-0.00368,-0.00365,-0.00365,-0.00363,-0.00362,-0.00362,-0.00363,-0.00363,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.00356,-0.00345,-0.0033,-0.00306,-0.00189,-0.00053,0.00083,0.00214,0.0033900000000000002,0.00459,0.005679999999999999,0.00668
2018-07-03,-0.00364,-0.00366,-0.00366,-0.00363,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00358,-0.00358,-0.00358,-0.0035399999999999997,-0.0034200000000000003,-0.0033,-0.00301,-0.00182,-0.00045,0.00091,0.0022400000000000002,0.0035199999999999997,0.00473,0.005849999999999999,0.00687
2018-07-04,-0.00369,-0.00367,-0.00367,-0.00364,-0.00363,-0.00363,-0.00362,-0.00361,-0.00362,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.0035499999999999998,-0.0034300000000000003,-0.0033900000000000002,-0.0030299999999999997,-0.00188,-0.0005600000000000001,0.00074,0.0020499999999999997,0.00329,0.0044800000000000005,0.005580000000000001,0.00658
2018-07-05,-0.00365,-0.00366,-0.00366,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00361,-0.0036,-0.00361,-0.0036,-0.00359,-0.00358,-0.0035199999999999997,-0.00337,-0.0032300000000000002,-0.00291,-0.00167,-0.0003,0.00106,0.0023699999999999997,0.00362,0.0048,0.005889999999999999,0.00688
2018-07-06,-0.00368,-0.00366,-0.00366,-0.00363,-0.00362,-0.00362,-0.00362,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00361,-0.0036,-0.0035499999999999998,-0.0034000000000000002,-0.0034100000000000003,-0.00296,-0.00178,-0.00046,0.00082,0.00212,0.00335,0.00453,0.005620000000000001,0.00662
2018-07-09,-0.00364,-0.00366,-0.00366,-0.00362,-0.00361,-0.00361,-0.00362,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035399999999999997,-0.00338,-0.0032700000000000003,-0.00294,-0.0017599999999999998,-0.00043999999999999996,0.0008500000000000001,0.00215,0.00337,0.00455,0.00565,0.00664
2018-07-10,-0.00364,-0.00364,-0.00364,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035299999999999997,-0.00338,-0.00319,-0.00294,-0.0017299999999999998,-0.00037999999999999997,0.0009,0.00219,0.00345,0.00464,0.00575,0.006750000000000001
2018-07-11,-0.00368,-0.00365,-0.00365,-0.00363,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0035399999999999997,-0.0033900000000000002,-0.00337,-0.00297,-0.0018,-0.00045,0.00086,0.00215,0.00337,0.00455,0.005659999999999999,0.006670000000000001
2018-07-12,-0.00368,-0.00365,-0.00365,-0.00362,-0.00361,-0.00362,-0.00361,-0.00362,-0.00362,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035199999999999997,-0.00337,-0.0032,-0.00292,-0.0017100000000000001,-0.00037999999999999997,0.0009,0.00218,0.0034200000000000003,0.0046,0.005699999999999999,0.006710000000000001
2018-07-13,-0.00365,-0.00364,-0.00365,-0.00362,-0.00361,-0.00361,-0.00361,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035399999999999997,-0.00338,-0.00321,-0.00296,-0.0018,-0.00049,0.0007599999999999999,0.0020499999999999997,0.0032600000000000003,0.00443,0.00553,0.00653
2018-07-16,-0.00368,-0.00366,-0.00365,-0.00362,-0.00362,-0.00362,-0.00361,-0.00362,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035299999999999997,-0.00338,-0.00318,-0.00294,-0.0017599999999999998,-0.00046,0.00082,0.00208,0.00329,0.00447,0.005560000000000001,0.00657
2018-07-17,-0.00369,-0.00366,-0.00365,-0.00362,-0.00362,-0.00362,-0.00361,-0.00362,-0.00362,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035199999999999997,-0.00336,-0.00318,-0.00292,-0.0017299999999999998,-0.0004,0.0008799999999999999,0.00215,0.00338,0.00456,0.00565,0.00666
2018-07-18,-0.00364,-0.00364,-0.00363,-0.00361,-0.0036,-0.0036,-0.00361,-0.00361,-0.00361,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035099999999999997,-0.00336,-0.0033900000000000002,-0.00293,-0.0017699999999999999,-0.00048,0.00077,0.00202,0.0032400000000000003,0.00441,0.00551,0.00651
2018-07-19,-0.00368,-0.00365,-0.00363,-0.00362,-0.00362,-0.00362,-0.00361,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035099999999999997,-0.00335,-0.0032500000000000003,-0.0029,-0.0017299999999999998,-0.00042,0.0008500000000000001,0.00209,0.00332,0.0044800000000000005,0.005580000000000001,0.00657
2018-07-20,-0.00364,-0.00363,-0.00363,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.0035099999999999997,-0.00336,-0.00315,-0.0029,-0.0017399999999999998,-0.00045,0.00078,0.00202,0.0032300000000000002,0.00439,0.00549,0.0064800000000000005
2018-07-23,-0.00369,-0.00364,-0.00364,-0.00364,-0.00364,-0.00363,-0.00363,-0.00363,-0.00363,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.00359,-0.0035099999999999997,-0.00334,-0.00312,-0.0028499999999999997,-0.0016300000000000002,-0.0003,0.00101,0.00228,0.0035299999999999997,0.00473,0.00584,0.006840000000000001
2018-07-24,-0.00364,-0.00364,-0.00364,-0.00363,-0.00363,-0.00362,-0.00362,-0.00362,-0.00363,-0.00361,-0.00361,-0.00361,-0.0036,-0.00359,-0.00358,-0.0034799999999999996,-0.00331,-0.00314,-0.0028199999999999996,-0.00157,-0.00017999999999999998,0.00115,0.00244,0.00368,0.00486,0.00598,0.006979999999999999
2018-07-25,-0.00365,-0.00366,-0.00364,-0.00363,-0.00363,-0.00362,-0.00363,-0.00363,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.0034999999999999996,-0.00334,-0.0032,-0.0028699999999999997,-0.00164,-0.00029,0.0010199999999999999,0.0023,0.0035299999999999997,0.00469,0.0058,0.0068000000000000005
2018-07-26,-0.00368,-0.00366,-0.00366,-0.00364,-0.00364,-0.00362,-0.00362,-0.00363,-0.00363,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00358,-0.0034799999999999996,-0.0033,-0.00331,-0.0028000000000000004,-0.00151,-0.00013,0.0011899999999999999,0.00247,0.0037,0.00487,0.00597,0.006979999999999999
2018-07-27,-0.00368,-0.00366,-0.00366,-0.00364,-0.00364,-0.00363,-0.00363,-0.00363,-0.00362,-0.00361,-0.0036,-0.0036,-0.00359,-0.00358,-0.00357,-0.0034799999999999996,-0.0033,-0.00309,-0.0028000000000000004,-0.0015,-8e-05,0.00126,0.00255,0.00379,0.00496,0.006059999999999999,0.0070599999999999994
2018-07-30,-0.00369,-0.00366,-0.00366,-0.00364,-0.00363,-0.00363,-0.00363,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.00359,-0.00358,-0.00357,-0.0034599999999999995,-0.0032700000000000003,-0.0032400000000000003,-0.0027400000000000002,-0.0014299999999999998,1e-05,0.0013800000000000002,0.00267,0.00392,0.0051,0.00619,0.00718
2018-07-31,-0.00369,-0.00367,-0.00367,-0.00364,-0.00363,-0.00363,-0.00363,-0.00362,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.00359,-0.00357,-0.00345,-0.0032600000000000003,-0.00299,-0.00271,-0.0013700000000000001,8.999999999999999e-05,0.00148,0.0027700000000000003,0.004030000000000001,0.00521,0.00631,0.00729
2018-08-01,-0.00369,-0.00367,-0.00367,-0.00364,-0.00363,-0.00363,-0.00363,-0.00362,-0.00362,-0.00362,-0.00361,-0.0036,-0.0036,-0.00357,-0.00356,-0.0034300000000000003,-0.00321,-0.00297,-0.00265,-0.00125,0.00024,0.00164,0.00296,0.00421,0.00538,0.0064800000000000005,0.00746
2018-08-02,-0.00369,-0.00366,-0.00366,-0.00364,-0.00362,-0.00363,-0.00363,-0.00362,-0.00362,-0.00361,-0.0036,-0.00359,-0.00359,-0.00357,-0.0035499999999999998,-0.0034300000000000003,-0.00321,-0.0032,-0.00263,-0.00122,0.00028000000000000003,0.00167,0.00301,0.00428,0.00547,0.00657,0.00757
2018-08-03,-0.00369,-0.00364,-0.00364,-0.00363,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00357,-0.00357,-0.0035499999999999998,-0.0035299999999999997,-0.0034300000000000003,-0.0032300000000000002,-0.0032,-0.0027,-0.00136,4e-05,0.00136,0.00268,0.00394,0.00513,0.00624,0.00724
2018-08-06,-0.00364,-0.00363,-0.00363,-0.00361,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.00359,-0.0036,-0.00357,-0.00358,-0.00356,-0.0035499999999999998,-0.0034300000000000003,-0.0032300000000000002,-0.00309,-0.0027,-0.00135,3e-05,0.00133,0.00263,0.00386,0.00505,0.00614,0.00712
2018-08-07,-0.00368,-0.00366,-0.00366,-0.00363,-0.00362,-0.00363,-0.00362,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00357,-0.00356,-0.0035499999999999998,-0.00344,-0.0032500000000000003,-0.00298,-0.00271,-0.0014000000000000002,-2e-05,0.0012900000000000001,0.0025700000000000002,0.00381,0.00498,0.00607,0.00705
2018-08-08,-0.00368,-0.00366,-0.00366,-0.00365,-0.00364,-0.00363,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.00359,-0.00358,-0.00357,-0.0035499999999999998,-0.00344,-0.0032300000000000002,-0.00302,-0.00269,-0.0013800000000000002,2e-05,0.00134,0.00266,0.00392,0.00511,0.00622,0.007189999999999999
2018-08-09,-0.00367,-0.00364,-0.00363,-0.0036,-0.0036,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00357,-0.0035499999999999998,-0.0035399999999999997,-0.0034300000000000003,-0.0032500000000000003,-0.00302,-0.0027400000000000002,-0.00146,-8e-05,0.00125,0.00256,0.00382,0.00502,0.00613,0.00713
2018-08-10,-0.00366,-0.00364,-0.00363,-0.00361,-0.00361,-0.00361,-0.0036,-0.00361,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.00356,-0.0035399999999999997,-0.00344,-0.0032700000000000003,-0.00307,-0.0027900000000000004,-0.00157,-0.00027,0.00098,0.0022500000000000003,0.0034799999999999996,0.0046700000000000005,0.0057799999999999995,0.0067800000000000004
2018-08-13,-0.00366,-0.00364,-0.00363,-0.00361,-0.0036,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.00344,-0.0032700000000000003,-0.00311,-0.0028199999999999996,-0.00169,-0.00042,0.00083,0.00211,0.00335,0.00454,0.00563,0.00664
2018-08-14,-0.00367,-0.00366,-0.00364,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.00344,-0.00328,-0.00329,-0.0028299999999999996,-0.00165,-0.00039,0.0009,0.00215,0.0034100000000000003,0.00459,0.005699999999999999,0.0067
2018-08-15,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00358,-0.00358,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0034599999999999995,-0.0033,-0.00313,-0.0028399999999999996,-0.00169,-0.00042,0.00082,0.00209,0.00334,0.00452,0.005620000000000001,0.0066300000000000005
2018-08-16,-0.00366,-0.00362,-0.00362,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00358,-0.00356,-0.0034699999999999996,-0.00331,-0.00312,-0.0028599999999999997,-0.0017299999999999998,-0.00047,0.0007599999999999999,0.00203,0.0032600000000000003,0.00445,0.005560000000000001,0.00656
2018-08-17,-0.00366,-0.00361,-0.00362,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.0034599999999999995,-0.00331,-0.00313,-0.0028699999999999997,-0.0017499999999999998,-0.0005099999999999999,0.00073,0.00199,0.00321,0.0044,0.0055000000000000005,0.00651
2018-08-20,-0.00367,-0.00363,-0.00364,-0.00363,-0.00362,-0.00362,-0.00362,-0.00362,-0.00358,-0.00361,-0.00361,-0.00361,-0.0036,-0.00356,-0.00358,-0.0035099999999999997,-0.00329,-0.00313,-0.0028699999999999997,-0.0017100000000000001,-0.00045,0.00079,0.0020599999999999998,0.00329,0.0044800000000000005,0.00559,0.00658
2018-08-21,-0.00367,-0.00365,-0.00365,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.00345,-0.00328,-0.00309,-0.0028499999999999997,-0.00169,-0.00043999999999999996,0.0008100000000000001,0.0020599999999999998,0.00329,0.00446,0.00557,0.00656
2018-08-22,-0.00367,-0.00363,-0.00363,-0.00361,-0.00361,-0.00361,-0.0036,-0.00361,-0.0036,-0.00359,-0.00359,-0.00359,-0.00358,-0.00357,-0.0035499999999999998,-0.00345,-0.00329,-0.00309,-0.0028299999999999996,-0.00167,-0.00042,0.00083,0.00209,0.0033,0.00445,0.00555,0.00655
2018-08-23,-0.00364,-0.00364,-0.00364,-0.0036,-0.0036,-0.00359,-0.0036,-0.0036,-0.0036,-0.0036,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.00344,-0.00328,-0.00308,-0.0028199999999999996,-0.0016300000000000002,-0.00035000000000000005,0.00089,0.00215,0.00336,0.00451,0.005600000000000001,0.00658
2018-08-24,-0.00365,-0.00364,-0.00365,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.00357,-0.00358,-0.00356,-0.0035499999999999998,-0.0035499999999999998,-0.00344,-0.0032700000000000003,-0.00329,-0.0028199999999999996,-0.0016200000000000001,-0.00032,0.0009299999999999999,0.00218,0.0034100000000000003,0.00458,0.00567,0.00666
2018-08-27,-0.00365,-0.00365,-0.00365,-0.00363,-0.00362,-0.00363,-0.00361,-0.0036,-0.00361,-0.00361,-0.00361,-0.0036,-0.00359,-0.00358,-0.0035499999999999998,-0.0034799999999999996,-0.00331,-0.00306,-0.0028100000000000004,-0.00161,-0.00033,0.00094,0.0022,0.0034100000000000003,0.00457,0.005659999999999999,0.0066500000000000005
2018-08-28,-0.00357,-0.0036,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00358,-0.00359,-0.00358,-0.00358,-0.00357,-0.0035399999999999997,-0.0035299999999999997,-0.0034200000000000003,-0.0032500000000000003,-0.0030499999999999998,-0.0027700000000000003,-0.00155,-0.00025,0.0010199999999999999,0.00228,0.0034999999999999996,0.00468,0.0057599999999999995,0.006750000000000001
2018-08-29,-0.00365,-0.00367,-0.00367,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.0035499999999999998,-0.00344,-0.0032600000000000003,-0.00302,-0.0027600000000000003,-0.00153,-0.0002,0.00108,0.0023599999999999997,0.00358,0.0047599999999999995,0.00586,0.006860000000000001
2018-08-30,-0.00367,-0.00365,-0.00365,-0.00362,-0.00361,-0.00361,-0.00361,-0.00359,-0.0036,-0.00359,-0.00359,-0.00358,-0.0035499999999999998,-0.0035499999999999998,-0.0035299999999999997,-0.0034000000000000002,-0.0032,-0.0032400000000000003,-0.00268,-0.0014000000000000002,-3e-05,0.00128,0.0025700000000000002,0.00381,0.00498,0.0060799999999999995,0.0070799999999999995
2018-08-31,-0.00367,-0.00365,-0.00365,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00358,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0034200000000000003,-0.0032400000000000003,-0.0030299999999999997,-0.0027300000000000002,-0.00151,-0.0002,0.00108,0.00234,0.00357,0.004739999999999999,0.005829999999999999,0.00683
2018-09-03,-0.00361,-0.00361,-0.00361,-0.0036,-0.00361,-0.00362,-0.0036,-0.00361,-0.00359,-0.00359,-0.00358,-0.00359,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.00344,-0.0032600000000000003,-0.00328,-0.0027500000000000003,-0.00157,-0.0003,0.00095,0.00221,0.0034300000000000003,0.00458,0.00567,0.00666
2018-09-04,-0.00366,-0.00366,-0.00366,-0.0036,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035399999999999997,-0.00344,-0.0032600000000000003,-0.0030399999999999997,-0.0027500000000000003,-0.00154,-0.00024,0.0010199999999999999,0.00228,0.0034999999999999996,0.00466,0.00575,0.00674
2018-09-05,-0.00367,-0.00366,-0.00366,-0.0036,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035399999999999997,-0.0034300000000000003,-0.0032500000000000003,-0.00298,-0.0027500000000000003,-0.00154,-0.00021999999999999998,0.00105,0.00232,0.0035199999999999997,0.00468,0.00577,0.00676
2018-09-06,-0.00367,-0.00366,-0.00364,-0.0036,-0.0036,-0.00362,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035099999999999997,-0.00338,-0.00319,-0.003,-0.00268,-0.0014000000000000002,-3e-05,0.00126,0.00253,0.00373,0.00489,0.00597,0.00697
2018-09-07,-0.00367,-0.00366,-0.00364,-0.0036,-0.0036,-0.00361,-0.00359,-0.00359,-0.00358,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035199999999999997,-0.0033900000000000002,-0.0032,-0.00317,-0.00269,-0.0014299999999999998,-8e-05,0.0011899999999999999,0.00246,0.00366,0.00482,0.0059,0.006889999999999999
2018-09-10,-0.00366,-0.00366,-0.00364,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035199999999999997,-0.0033900000000000002,-0.00319,-0.00294,-0.00263,-0.00134,8e-05,0.0014099999999999998,0.0027400000000000002,0.0039700000000000004,0.0051600000000000005,0.00626,0.0072699999999999996
2018-09-11,-0.00366,-0.00366,-0.00362,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.00356,-0.0035399999999999997,-0.0035099999999999997,-0.0034999999999999996,-0.00337,-0.00315,-0.00291,-0.00261,-0.0012900000000000001,0.00012,0.00149,0.0028000000000000004,0.00406,0.00525,0.00636,0.00738
2018-09-12,-0.00365,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00358,-0.00358,-0.00356,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035199999999999997,-0.0035199999999999997,-0.00337,-0.00316,-0.00291,-0.00261,-0.00125,0.00021999999999999998,0.0016,0.00294,0.00419,0.005390000000000001,0.00649,0.00749
2018-09-13,-0.00367,-0.00364,-0.00364,-0.00361,-0.00361,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035199999999999997,-0.0034999999999999996,-0.00336,-0.00314,-0.00313,-0.0025700000000000002,-0.00122,0.00025,0.00166,0.00299,0.00424,0.00542,0.00653,0.00754
2018-09-14,-0.00365,-0.00361,-0.00362,-0.00361,-0.00361,-0.0036,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.00335,-0.00312,-0.0028699999999999997,-0.00254,-0.00116,0.00032,0.00172,0.0030499999999999998,0.00431,0.0055000000000000005,0.00661,0.0076300000000000005
2018-09-17,-0.00366,-0.00362,-0.00362,-0.00359,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.00335,-0.00312,-0.0030299999999999997,-0.00253,-0.00113,0.00037,0.00178,0.00315,0.00442,0.00561,0.006710000000000001,0.00772
2018-09-18,-0.00367,-0.00364,-0.00365,-0.00362,-0.0036,-0.00361,-0.0036,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035199999999999997,-0.0034899999999999996,-0.00333,-0.00308,-0.0027700000000000003,-0.00246,-0.00104,0.00043999999999999996,0.00187,0.00321,0.0044800000000000005,0.005659999999999999,0.00674,0.00773
2018-09-19,-0.00367,-0.00363,-0.00364,-0.00362,-0.00361,-0.00361,-0.00359,-0.00359,-0.00358,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035199999999999997,-0.0034999999999999996,-0.0034699999999999996,-0.00329,-0.0030299999999999997,-0.0027800000000000004,-0.0024,-0.00091,0.00062,0.00211,0.0034699999999999996,0.00475,0.00594,0.007039999999999999,0.00805
2018-09-20,-0.00362,-0.00362,-0.00363,-0.00361,-0.00361,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035399999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.00331,-0.0030499999999999998,-0.00298,-0.0023899999999999998,-0.00089,0.00067,0.00212,0.0034899999999999996,0.00475,0.0059499999999999996,0.00705,0.008060000000000001
2018-09-21,-0.00362,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035099999999999997,-0.0034799999999999996,-0.0033,-0.0030499999999999998,-0.00299,-0.0024,-0.00091,0.00064,0.00207,0.0034200000000000003,0.0046700000000000005,0.005869999999999999,0.00697,0.00796
