Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
23/06/17,-0.364,-0.363,-0.364,-0.363,-0.362,-0.361,-0.361,-0.36,-0.359,-0.357,-0.355,-0.354,-0.353,-0.351,-0.349,-0.342,-0.334,-0.333,-0.309,-0.238,-0.153,-0.053,0.058,0.174,0.294,0.415,0.526
26/06/17,-0.366,-0.365,-0.366,-0.364,-0.363,-0.362,-0.362,-0.361,-0.36,-0.358,-0.357,-0.355,-0.353,-0.353,-0.351,-0.343,-0.334,-0.326,-0.307,-0.235,-0.149,-0.048,0.063,0.18,0.3,0.419,0.531
27/06/17,-0.366,-0.365,-0.366,-0.366,-0.363,-0.363,-0.362,-0.362,-0.359,-0.357,-0.357,-0.355,-0.352,-0.35,-0.346,-0.339,-0.327,-0.286,-0.301,-0.224,-0.134,-0.028,0.082,0.196,0.316,0.434,0.547
28/06/17,-0.365,-0.364,-0.366,-0.365,-0.364,-0.363,-0.362,-0.361,-0.36,-0.357,-0.354,-0.352,-0.349,-0.344,-0.341,-0.331,-0.316,-0.295,-0.282,-0.19,-0.09,0.019,0.137,0.255,0.378,0.499,0.613
29/06/17,-0.369,-0.367,-0.367,-0.365,-0.363,-0.363,-0.362,-0.361,-0.358,-0.355,-0.353,-0.351,-0.348,-0.343,-0.341,-0.327,-0.312,-0.289,-0.274,-0.18,-0.076,0.037,0.157,0.279,0.404,0.526,0.642
30/06/17,-0.368,-0.366,-0.366,-0.364,-0.362,-0.361,-0.36,-0.359,-0.356,-0.353,-0.349,-0.345,-0.341,-0.338,-0.334,-0.321,-0.305,-0.293,-0.265,-0.166,-0.056,0.062,0.186,0.312,0.438,0.561,0.675
03/07/17,-0.367,-0.365,-0.365,-0.364,-0.362,-0.36,-0.36,-0.36,-0.357,-0.354,-0.352,-0.347,-0.343,-0.339,-0.335,-0.321,-0.303,-0.296,-0.262,-0.16,-0.051,0.065,0.189,0.315,0.441,0.563,0.676
04/07/17,-0.368,-0.365,-0.365,-0.363,-0.361,-0.36,-0.359,-0.359,-0.358,-0.354,-0.352,-0.348,-0.345,-0.342,-0.34,-0.326,-0.309,-0.292,-0.267,-0.166,-0.053,0.067,0.196,0.327,0.459,0.583,0.701
05/07/17,-0.367,-0.365,-0.365,-0.36,-0.361,-0.36,-0.359,-0.358,-0.356,-0.354,-0.352,-0.347,-0.344,-0.341,-0.337,-0.324,-0.307,-0.311,-0.263,-0.162,-0.047,0.079,0.209,0.342,0.474,0.602,0.72
06/07/17,-0.367,-0.364,-0.365,-0.362,-0.363,-0.361,-0.36,-0.359,-0.355,-0.353,-0.351,-0.349,-0.345,-0.342,-0.335,-0.322,-0.304,-0.286,-0.259,-0.155,-0.039,0.086,0.216,0.347,0.478,0.605,0.722
07/07/17,-0.367,-0.364,-0.364,-0.364,-0.361,-0.36,-0.359,-0.358,-0.356,-0.352,-0.35,-0.345,-0.343,-0.339,-0.334,-0.317,-0.297,-0.298,-0.249,-0.136,-0.007,0.128,0.266,0.401,0.535,0.663,0.78
10/07/17,-0.361,-0.364,-0.364,-0.363,-0.361,-0.36,-0.359,-0.358,-0.357,-0.353,-0.352,-0.347,-0.343,-0.337,-0.332,-0.318,-0.299,-0.299,-0.257,-0.147,-0.02,0.115,0.253,0.389,0.525,0.652,0.77
11/07/17,-0.366,-0.365,-0.363,-0.362,-0.361,-0.361,-0.359,-0.359,-0.357,-0.353,-0.351,-0.346,-0.343,-0.34,-0.333,-0.317,-0.297,-0.276,-0.251,-0.139,-0.012,0.124,0.26,0.394,0.528,0.655,0.772
12/07/17,-0.367,-0.365,-0.364,-0.363,-0.361,-0.359,-0.359,-0.358,-0.355,-0.353,-0.352,-0.346,-0.343,-0.339,-0.334,-0.319,-0.3,-0.282,-0.254,-0.146,-0.021,0.113,0.246,0.378,0.507,0.632,0.748
13/07/17,-0.367,-0.364,-0.363,-0.362,-0.361,-0.36,-0.358,-0.358,-0.355,-0.356,-0.352,-0.348,-0.347,-0.344,-0.338,-0.326,-0.308,-0.294,-0.265,-0.159,-0.038,0.091,0.222,0.352,0.48,0.604,0.719
14/07/17,-0.367,-0.363,-0.363,-0.362,-0.363,-0.36,-0.358,-0.358,-0.356,-0.356,-0.354,-0.351,-0.347,-0.344,-0.338,-0.325,-0.306,-0.282,-0.261,-0.151,-0.028,0.101,0.233,0.363,0.493,0.617,0.733
17/07/17,-0.367,-0.363,-0.364,-0.362,-0.363,-0.36,-0.359,-0.358,-0.356,-0.356,-0.354,-0.35,-0.346,-0.344,-0.337,-0.324,-0.304,-0.286,-0.258,-0.146,-0.02,0.113,0.246,0.376,0.506,0.63,0.745
18/07/17,-0.367,-0.364,-0.364,-0.364,-0.363,-0.36,-0.36,-0.359,-0.358,-0.357,-0.354,-0.351,-0.346,-0.345,-0.341,-0.327,-0.308,-0.3,-0.262,-0.153,-0.029,0.102,0.233,0.364,0.492,0.615,0.729
19/07/17,-0.375,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.359,-0.36,-0.356,-0.355,-0.354,-0.352,-0.35,-0.346,-0.333,-0.316,-0.32,-0.273,-0.167,-0.044,0.087,0.218,0.347,0.475,0.598,0.713
20/07/17,-0.367,-0.363,-0.364,-0.363,-0.363,-0.361,-0.36,-0.36,-0.359,-0.357,-0.355,-0.353,-0.353,-0.35,-0.345,-0.335,-0.319,-0.326,-0.278,-0.172,-0.047,0.083,0.216,0.346,0.473,0.598,0.713
21/07/17,-0.374,-0.364,-0.364,-0.364,-0.363,-0.361,-0.361,-0.361,-0.361,-0.359,-0.358,-0.356,-0.356,-0.354,-0.352,-0.341,-0.327,-0.323,-0.288,-0.189,-0.07,0.055,0.188,0.319,0.448,0.574,0.69
24/07/17,-0.366,-0.364,-0.364,-0.363,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,-0.357,-0.356,-0.354,-0.351,-0.342,-0.327,-0.321,-0.291,-0.196,-0.08,0.045,0.176,0.308,0.438,0.564,0.681
25/07/17,-0.367,-0.364,-0.364,-0.363,-0.365,-0.363,-0.363,-0.363,-0.361,-0.361,-0.36,-0.358,-0.356,-0.355,-0.35,-0.341,-0.328,-0.318,-0.291,-0.197,-0.08,0.046,0.177,0.31,0.443,0.569,0.688
26/07/17,-0.366,-0.364,-0.364,-0.363,-0.364,-0.361,-0.361,-0.361,-0.36,-0.36,-0.359,-0.357,-0.356,-0.354,-0.351,-0.342,-0.329,-0.332,-0.292,-0.192,-0.07,0.062,0.199,0.334,0.468,0.597,0.715
27/07/17,-0.366,-0.364,-0.365,-0.363,-0.363,-0.361,-0.361,-0.36,-0.36,-0.359,-0.358,-0.356,-0.354,-0.352,-0.35,-0.34,-0.327,-0.322,-0.291,-0.192,-0.072,0.057,0.191,0.326,0.459,0.586,0.704
28/07/17,-0.367,-0.364,-0.364,-0.363,-0.364,-0.363,-0.363,-0.362,-0.36,-0.359,-0.357,-0.356,-0.354,-0.352,-0.347,-0.341,-0.327,-0.318,-0.287,-0.184,-0.062,0.07,0.205,0.341,0.475,0.605,0.725
31/07/17,-0.367,-0.364,-0.364,-0.363,-0.364,-0.363,-0.363,-0.362,-0.36,-0.36,-0.358,-0.356,-0.354,-0.352,-0.349,-0.342,-0.328,-0.327,-0.286,-0.186,-0.062,0.072,0.21,0.348,0.484,0.615,0.737
01/08/17,-0.367,-0.364,-0.364,-0.363,-0.364,-0.363,-0.363,-0.362,-0.361,-0.36,-0.358,-0.356,-0.355,-0.353,-0.349,-0.339,-0.325,-0.316,-0.287,-0.186,-0.062,0.07,0.205,0.341,0.474,0.602,0.722
02/08/17,-0.367,-0.364,-0.364,-0.363,-0.364,-0.363,-0.363,-0.362,-0.361,-0.36,-0.359,-0.357,-0.356,-0.354,-0.351,-0.342,-0.33,-0.317,-0.295,-0.202,-0.084,0.044,0.178,0.314,0.446,0.574,0.693
03/08/17,-0.367,-0.364,-0.364,-0.363,-0.364,-0.364,-0.363,-0.362,-0.361,-0.36,-0.359,-0.358,-0.358,-0.355,-0.351,-0.347,-0.334,-0.318,-0.297,-0.204,-0.087,0.041,0.173,0.307,0.439,0.565,0.683
04/08/17,-0.367,-0.364,-0.364,-0.364,-0.364,-0.364,-0.363,-0.362,-0.361,-0.36,-0.358,-0.357,-0.357,-0.355,-0.352,-0.347,-0.335,-0.336,-0.3,-0.21,-0.097,0.025,0.154,0.286,0.415,0.54,0.656
07/08/17,-0.367,-0.363,-0.363,-0.363,-0.364,-0.363,-0.363,-0.362,-0.361,-0.361,-0.359,-0.357,-0.355,-0.353,-0.35,-0.341,-0.329,-0.315,-0.296,-0.204,-0.091,0.033,0.164,0.294,0.425,0.549,0.666
08/08/17,-0.373,-0.365,-0.365,-0.364,-0.362,-0.363,-0.363,-0.362,-0.36,-0.359,-0.357,-0.356,-0.356,-0.353,-0.35,-0.344,-0.332,-0.316,-0.296,-0.209,-0.099,0.022,0.15,0.281,0.41,0.534,0.65
09/08/17,-0.365,-0.362,-0.362,-0.361,-0.362,-0.362,-0.363,-0.362,-0.36,-0.361,-0.359,-0.358,-0.357,-0.354,-0.35,-0.344,-0.336,-0.319,-0.3,-0.215,-0.107,0.013,0.14,0.27,0.399,0.522,0.639
10/08/17,-0.364,-0.362,-0.362,-0.362,-0.363,-0.363,-0.36,-0.362,-0.358,-0.361,-0.357,-0.356,-0.358,-0.356,-0.354,-0.349,-0.338,-0.332,-0.304,-0.22,-0.114,0.004,0.13,0.259,0.386,0.51,0.627
11/08/17,-0.366,-0.363,-0.363,-0.362,-0.362,-0.36,-0.36,-0.36,-0.36,-0.36,-0.359,-0.358,-0.358,-0.357,-0.355,-0.35,-0.341,-0.351,-0.313,-0.232,-0.133,-0.019,0.104,0.229,0.355,0.476,0.591
14/08/17,-0.365,-0.363,-0.363,-0.362,-0.362,-0.361,-0.36,-0.359,-0.36,-0.36,-0.359,-0.358,-0.358,-0.356,-0.355,-0.35,-0.34,-0.341,-0.312,-0.228,-0.125,-0.008,0.119,0.245,0.374,0.497,0.612
15/08/17,-0.365,-0.363,-0.362,-0.361,-0.362,-0.361,-0.361,-0.361,-0.361,-0.36,-0.36,-0.359,-0.359,-0.357,-0.356,-0.35,-0.34,-0.334,-0.312,-0.228,-0.12,-0.001,0.126,0.253,0.382,0.505,0.621
16/08/17,-0.365,-0.363,-0.362,-0.362,-0.362,-0.361,-0.36,-0.36,-0.36,-0.359,-0.358,-0.358,-0.357,-0.355,-0.353,-0.347,-0.337,-0.326,-0.306,-0.22,-0.11,0.011,0.138,0.27,0.397,0.521,0.637
17/08/17,-0.365,-0.363,-0.362,-0.362,-0.362,-0.36,-0.36,-0.359,-0.36,-0.36,-0.358,-0.358,-0.357,-0.355,-0.353,-0.346,-0.336,-0.337,-0.307,-0.221,-0.114,0.004,0.132,0.262,0.391,0.515,0.631
18/08/17,-0.365,-0.363,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.36,-0.36,-0.359,-0.359,-0.358,-0.356,-0.354,-0.348,-0.337,-0.334,-0.308,-0.225,-0.122,-0.008,0.117,0.245,0.373,0.496,0.61
21/08/17,-0.366,-0.363,-0.364,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.361,-0.36,-0.359,-0.359,-0.357,-0.355,-0.351,-0.341,-0.341,-0.308,-0.229,-0.125,-0.01,0.114,0.241,0.367,0.491,0.605
22/08/17,-0.366,-0.364,-0.364,-0.362,-0.362,-0.362,-0.362,-0.361,-0.361,-0.36,-0.36,-0.359,-0.358,-0.357,-0.354,-0.347,-0.337,-0.342,-0.308,-0.227,-0.121,-0.004,0.122,0.251,0.379,0.502,0.618
23/08/17,-0.366,-0.364,-0.364,-0.362,-0.362,-0.362,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,-0.357,-0.357,-0.355,-0.347,-0.336,-0.325,-0.306,-0.226,-0.122,-0.007,0.117,0.244,0.371,0.494,0.609
24/08/17,-0.365,-0.364,-0.364,-0.363,-0.362,-0.361,-0.361,-0.362,-0.361,-0.36,-0.359,-0.358,-0.357,-0.355,-0.353,-0.349,-0.335,-0.325,-0.307,-0.23,-0.13,-0.018,0.104,0.231,0.358,0.481,0.597
25/08/17,-0.366,-0.364,-0.364,-0.363,-0.362,-0.361,-0.361,-0.36,-0.36,-0.36,-0.359,-0.359,-0.357,-0.355,-0.354,-0.347,-0.337,-0.334,-0.306,-0.228,-0.127,-0.014,0.11,0.238,0.368,0.493,0.611
28/08/17,-0.366,-0.364,-0.364,-0.362,-0.363,-0.363,-0.363,-0.362,-0.362,-0.362,-0.361,-0.36,-0.359,-0.358,-0.356,-0.352,-0.342,-0.347,-0.311,-0.231,-0.127,-0.011,0.113,0.24,0.369,0.494,0.611
29/08/17,-0.366,-0.364,-0.364,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.363,-0.361,-0.361,-0.359,-0.358,-0.357,-0.352,-0.345,-0.334,-0.321,-0.251,-0.16,-0.055,0.066,0.194,0.321,0.445,0.56
30/08/17,-0.366,-0.365,-0.365,-0.363,-0.364,-0.363,-0.363,-0.363,-0.362,-0.363,-0.362,-0.362,-0.361,-0.36,-0.357,-0.354,-0.345,-0.351,-0.313,-0.241,-0.148,-0.039,0.083,0.211,0.34,0.464,0.579
31/08/17,-0.361,-0.364,-0.361,-0.36,-0.363,-0.363,-0.362,-0.363,-0.363,-0.363,-0.362,-0.362,-0.361,-0.36,-0.359,-0.355,-0.346,-0.337,-0.317,-0.243,-0.148,-0.038,0.083,0.212,0.34,0.465,0.581
01/09/17,-0.366,-0.364,-0.363,-0.362,-0.363,-0.362,-0.362,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.361,-0.358,-0.357,-0.345,-0.355,-0.32,-0.248,-0.154,-0.046,0.074,0.202,0.33,0.454,0.57
04/09/17,-0.366,-0.364,-0.363,-0.362,-0.363,-0.363,-0.362,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.362,-0.36,-0.359,-0.348,-0.339,-0.325,-0.253,-0.16,-0.052,0.07,0.199,0.329,0.455,0.572
05/09/17,-0.366,-0.364,-0.364,-0.362,-0.362,-0.361,-0.361,-0.361,-0.362,-0.362,-0.362,-0.362,-0.361,-0.361,-0.36,-0.356,-0.348,-0.36,-0.323,-0.252,-0.159,-0.05,0.071,0.201,0.332,0.459,0.578
06/09/17,-0.367,-0.363,-0.363,-0.362,-0.363,-0.363,-0.363,-0.364,-0.365,-0.365,-0.365,-0.365,-0.364,-0.364,-0.362,-0.358,-0.351,-0.353,-0.329,-0.264,-0.173,-0.067,0.054,0.18,0.309,0.435,0.553
07/09/17,-0.367,-0.364,-0.362,-0.362,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.362,-0.361,-0.358,-0.353,-0.345,-0.365,-0.32,-0.246,-0.149,-0.038,0.083,0.211,0.34,0.466,0.584
08/09/17,-0.367,-0.364,-0.363,-0.362,-0.363,-0.363,-0.363,-0.364,-0.364,-0.365,-0.365,-0.366,-0.368,-0.368,-0.368,-0.365,-0.361,-0.344,-0.342,-0.275,-0.185,-0.078,0.042,0.169,0.298,0.424,0.542
11/09/17,-0.366,-0.364,-0.363,-0.363,-0.364,-0.364,-0.364,-0.365,-0.365,-0.365,-0.365,-0.365,-0.365,-0.365,-0.364,-0.36,-0.353,-0.345,-0.328,-0.257,-0.161,-0.05,0.072,0.201,0.332,0.458,0.577
12/09/17,-0.367,-0.364,-0.363,-0.363,-0.364,-0.364,-0.364,-0.365,-0.365,-0.365,-0.365,-0.365,-0.365,-0.365,-0.362,-0.359,-0.351,-0.357,-0.325,-0.25,-0.15,-0.037,0.087,0.218,0.35,0.477,0.597
13/09/17,-0.367,-0.364,-0.363,-0.362,-0.363,-0.363,-0.363,-0.363,-0.363,-0.364,-0.363,-0.362,-0.363,-0.362,-0.361,-0.356,-0.348,-0.354,-0.321,-0.243,-0.141,-0.025,0.101,0.233,0.366,0.495,0.615
14/09/17,-0.366,-0.359,-0.361,-0.361,-0.363,-0.362,-0.363,-0.364,-0.363,-0.363,-0.363,-0.363,-0.363,-0.362,-0.36,-0.356,-0.347,-0.33,-0.32,-0.24,-0.136,-0.018,0.109,0.243,0.375,0.505,0.625
15/09/17,-0.367,-0.361,-0.362,-0.362,-0.363,-0.362,-0.361,-0.361,-0.361,-0.361,-0.362,-0.36,-0.359,-0.358,-0.358,-0.353,-0.343,-0.336,-0.314,-0.229,-0.124,-0.007,0.119,0.252,0.384,0.512,0.632
18/09/17,-0.368,-0.362,-0.363,-0.362,-0.364,-0.363,-0.363,-0.363,-0.362,-0.362,-0.362,-0.361,-0.36,-0.359,-0.357,-0.349,-0.338,-0.343,-0.304,-0.213,-0.101,0.021,0.15,0.283,0.416,0.544,0.663
19/09/17,-0.368,-0.362,-0.363,-0.362,-0.364,-0.363,-0.363,-0.362,-0.361,-0.361,-0.36,-0.36,-0.359,-0.358,-0.356,-0.348,-0.338,-0.343,-0.303,-0.208,-0.092,0.033,0.162,0.296,0.429,0.557,0.676
20/09/17,-0.367,-0.363,-0.363,-0.363,-0.363,-0.362,-0.361,-0.361,-0.361,-0.36,-0.359,-0.359,-0.357,-0.356,-0.355,-0.349,-0.339,-0.326,-0.306,-0.214,-0.101,0.023,0.152,0.284,0.416,0.543,0.662
21/09/17,-0.361,-0.361,-0.363,-0.362,-0.363,-0.362,-0.361,-0.361,-0.361,-0.36,-0.36,-0.359,-0.358,-0.356,-0.355,-0.346,-0.335,-0.32,-0.302,-0.202,-0.082,0.044,0.174,0.307,0.437,0.563,0.682
22/09/17,-0.362,-0.363,-0.363,-0.363,-0.363,-0.362,-0.361,-0.361,-0.361,-0.359,-0.358,-0.357,-0.356,-0.354,-0.353,-0.345,-0.333,-0.325,-0.297,-0.199,-0.083,0.042,0.169,0.299,0.429,0.556,0.672
25/09/17,-0.361,-0.36,-0.359,-0.36,-0.363,-0.361,-0.36,-0.362,-0.358,-0.357,-0.356,-0.355,-0.356,-0.355,-0.35,-0.349,-0.337,-0.344,-0.298,-0.201,-0.086,0.038,0.165,0.294,0.425,0.55,0.667
26/09/17,-0.358,-0.361,-0.36,-0.362,-0.362,-0.361,-0.359,-0.359,-0.359,-0.358,-0.357,-0.357,-0.355,-0.354,-0.353,-0.347,-0.337,-0.322,-0.304,-0.215,-0.106,0.013,0.138,0.267,0.396,0.521,0.638
27/09/17,-0.358,-0.36,-0.36,-0.361,-0.361,-0.36,-0.36,-0.359,-0.36,-0.359,-0.358,-0.357,-0.356,-0.355,-0.352,-0.345,-0.334,-0.317,-0.298,-0.203,-0.09,0.033,0.161,0.294,0.426,0.554,0.672
28/09/17,-0.368,-0.364,-0.362,-0.363,-0.362,-0.36,-0.359,-0.358,-0.359,-0.358,-0.356,-0.355,-0.353,-0.352,-0.349,-0.341,-0.328,-0.334,-0.289,-0.189,-0.068,0.062,0.195,0.332,0.466,0.595,0.715
29/09/17,-0.367,-0.364,-0.363,-0.363,-0.362,-0.361,-0.36,-0.36,-0.36,-0.359,-0.358,-0.358,-0.357,-0.356,-0.352,-0.344,-0.332,-0.316,-0.296,-0.2,-0.083,0.042,0.175,0.309,0.443,0.572,0.69
02/10/17,-0.366,-0.364,-0.362,-0.363,-0.362,-0.36,-0.36,-0.36,-0.36,-0.358,-0.357,-0.355,-0.356,-0.354,-0.35,-0.342,-0.329,-0.316,-0.29,-0.188,-0.07,0.057,0.19,0.325,0.459,0.588,0.707
03/10/17,-0.366,-0.364,-0.362,-0.362,-0.362,-0.36,-0.36,-0.36,-0.359,-0.358,-0.357,-0.355,-0.353,-0.353,-0.349,-0.34,-0.328,-0.316,-0.29,-0.191,-0.068,0.062,0.197,0.333,0.468,0.597,0.716
04/10/17,-0.366,-0.364,-0.362,-0.362,-0.362,-0.36,-0.36,-0.36,-0.359,-0.359,-0.358,-0.357,-0.356,-0.356,-0.354,-0.346,-0.335,-0.317,-0.3,-0.206,-0.091,0.035,0.168,0.303,0.437,0.566,0.686
05/10/17,-0.366,-0.363,-0.362,-0.362,-0.362,-0.36,-0.36,-0.36,-0.36,-0.358,-0.357,-0.355,-0.355,-0.354,-0.35,-0.343,-0.331,-0.316,-0.295,-0.197,-0.078,0.048,0.18,0.313,0.445,0.573,0.692
06/10/17,-0.366,-0.363,-0.362,-0.362,-0.362,-0.36,-0.36,-0.36,-0.36,-0.358,-0.357,-0.355,-0.355,-0.351,-0.349,-0.341,-0.329,-0.333,-0.291,-0.188,-0.067,0.061,0.192,0.326,0.458,0.586,0.705
09/10/17,-0.366,-0.363,-0.363,-0.362,-0.362,-0.36,-0.36,-0.36,-0.359,-0.358,-0.358,-0.356,-0.356,-0.355,-0.351,-0.345,-0.333,-0.319,-0.296,-0.194,-0.076,0.049,0.179,0.311,0.443,0.57,0.687
10/10/17,-0.366,-0.364,-0.362,-0.362,-0.362,-0.361,-0.36,-0.36,-0.359,-0.358,-0.357,-0.356,-0.355,-0.354,-0.352,-0.345,-0.335,-0.321,-0.298,-0.202,-0.087,0.035,0.165,0.296,0.426,0.552,0.669
11/10/17,-0.366,-0.364,-0.362,-0.362,-0.362,-0.36,-0.36,-0.36,-0.359,-0.358,-0.357,-0.356,-0.354,-0.353,-0.351,-0.344,-0.333,-0.316,-0.297,-0.197,-0.078,0.048,0.179,0.312,0.444,0.57,0.688
12/10/17,-0.366,-0.363,-0.363,-0.361,-0.363,-0.358,-0.362,-0.359,-0.357,-0.359,-0.358,-0.357,-0.354,-0.355,-0.352,-0.344,-0.337,-0.32,-0.296,-0.197,-0.078,0.048,0.178,0.31,0.44,0.568,0.685
13/10/17,-0.368,-0.365,-0.363,-0.361,-0.36,-0.359,-0.359,-0.359,-0.358,-0.358,-0.357,-0.356,-0.356,-0.355,-0.353,-0.347,-0.337,-0.347,-0.303,-0.208,-0.094,0.027,0.156,0.287,0.418,0.545,0.662
16/10/17,-0.368,-0.364,-0.364,-0.363,-0.362,-0.36,-0.36,-0.36,-0.359,-0.359,-0.358,-0.357,-0.357,-0.356,-0.355,-0.351,-0.34,-0.353,-0.31,-0.218,-0.104,0.016,0.145,0.276,0.408,0.534,0.651
17/10/17,-0.368,-0.364,-0.362,-0.363,-0.362,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.359,-0.361,-0.359,-0.358,-0.354,-0.346,-0.351,-0.316,-0.231,-0.122,-0.003,0.123,0.253,0.383,0.508,0.624
18/10/17,-0.368,-0.365,-0.362,-0.363,-0.362,-0.36,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.358,-0.358,-0.357,-0.353,-0.344,-0.329,-0.313,-0.226,-0.116,0.001,0.124,0.251,0.377,0.501,0.616
19/10/17,-0.365,-0.364,-0.364,-0.361,-0.362,-0.36,-0.359,-0.358,-0.358,-0.358,-0.358,-0.357,-0.358,-0.358,-0.357,-0.353,-0.344,-0.329,-0.313,-0.223,-0.109,0.01,0.136,0.263,0.39,0.513,0.628
20/10/17,-0.368,-0.365,-0.362,-0.363,-0.362,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.358,-0.358,-0.357,-0.356,-0.352,-0.341,-0.326,-0.306,-0.205,-0.085,0.04,0.17,0.303,0.432,0.558,0.676
23/10/17,-0.367,-0.365,-0.362,-0.363,-0.362,-0.36,-0.36,-0.359,-0.359,-0.359,-0.359,-0.359,-0.358,-0.357,-0.356,-0.352,-0.342,-0.329,-0.308,-0.211,-0.09,0.036,0.166,0.297,0.428,0.554,0.671
24/10/17,-0.367,-0.363,-0.362,-0.361,-0.36,-0.359,-0.36,-0.362,-0.358,-0.358,-0.36,-0.357,-0.359,-0.359,-0.355,-0.354,-0.338,-0.346,-0.303,-0.202,-0.078,0.052,0.184,0.315,0.447,0.574,0.691
25/10/17,-0.366,-0.364,-0.362,-0.363,-0.362,-0.36,-0.36,-0.359,-0.36,-0.359,-0.358,-0.358,-0.359,-0.358,-0.354,-0.349,-0.337,-0.343,-0.301,-0.198,-0.074,0.059,0.191,0.324,0.454,0.58,0.697
26/10/17,-0.366,-0.363,-0.363,-0.364,-0.363,-0.362,-0.362,-0.361,-0.36,-0.36,-0.36,-0.359,-0.359,-0.358,-0.355,-0.352,-0.34,-0.356,-0.299,-0.19,-0.062,0.071,0.205,0.339,0.47,0.596,0.712
27/10/17,-0.366,-0.363,-0.363,-0.362,-0.363,-0.362,-0.36,-0.36,-0.361,-0.36,-0.361,-0.359,-0.361,-0.36,-0.358,-0.359,-0.352,-0.337,-0.318,-0.224,-0.104,0.022,0.155,0.289,0.422,0.55,0.668
30/10/17,-0.366,-0.363,-0.361,-0.36,-0.361,-0.359,-0.359,-0.358,-0.358,-0.36,-0.36,-0.36,-0.36,-0.359,-0.359,-0.356,-0.348,-0.339,-0.32,-0.228,-0.115,0.008,0.138,0.269,0.4,0.526,0.643
31/10/17,-0.366,-0.363,-0.363,-0.362,-0.36,-0.36,-0.36,-0.359,-0.36,-0.36,-0.359,-0.359,-0.359,-0.359,-0.358,-0.356,-0.348,-0.345,-0.319,-0.229,-0.119,0.002,0.128,0.259,0.388,0.512,0.629
01/11/17,-0.366,-0.363,-0.363,-0.362,-0.36,-0.36,-0.36,-0.359,-0.36,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.357,-0.35,-0.36,-0.32,-0.232,-0.121,-0.001,0.125,0.254,0.383,0.507,0.623
02/11/17,-0.362,-0.362,-0.361,-0.359,-0.361,-0.358,-0.361,-0.361,-0.36,-0.361,-0.358,-0.36,-0.36,-0.359,-0.359,-0.354,-0.352,-0.36,-0.317,-0.224,-0.111,0.012,0.139,0.269,0.399,0.525,0.642
03/11/17,-0.362,-0.363,-0.363,-0.359,-0.36,-0.358,-0.359,-0.358,-0.359,-0.358,-0.358,-0.357,-0.359,-0.358,-0.358,-0.355,-0.348,-0.338,-0.319,-0.231,-0.118,0.002,0.128,0.255,0.382,0.506,0.621
06/11/17,-0.365,-0.362,-0.362,-0.361,-0.36,-0.361,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.358,-0.358,-0.352,-0.342,-0.322,-0.236,-0.125,-0.007,0.117,0.243,0.369,0.491,0.606
07/11/17,-0.365,-0.362,-0.362,-0.361,-0.36,-0.361,-0.359,-0.359,-0.36,-0.36,-0.359,-0.359,-0.359,-0.359,-0.358,-0.357,-0.351,-0.342,-0.321,-0.234,-0.122,-0.002,0.123,0.25,0.376,0.498,0.614
08/11/17,-0.362,-0.362,-0.361,-0.359,-0.359,-0.359,-0.362,-0.362,-0.359,-0.36,-0.36,-0.362,-0.361,-0.361,-0.361,-0.356,-0.351,-0.342,-0.324,-0.239,-0.13,-0.013,0.11,0.236,0.362,0.484,0.6
09/11/17,-0.365,-0.362,-0.362,-0.362,-0.361,-0.361,-0.361,-0.36,-0.361,-0.36,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.351,-0.339,-0.324,-0.239,-0.129,-0.011,0.113,0.238,0.363,0.486,0.601
10/11/17,-0.365,-0.362,-0.362,-0.362,-0.361,-0.36,-0.361,-0.36,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.357,-0.355,-0.347,-0.335,-0.317,-0.223,-0.106,0.019,0.148,0.278,0.408,0.533,0.651
