Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Wednesday, July 5, 2017",2432.54,3478.411,47.58,14.7,11.07,45.13
"Thursday, July 6, 2017",2409.75,3462.064,48.53,15.47,12.54,45.52
"Friday, July 7, 2017",2425.18,3463.84,46.47,15.18,11.19,44.23
"Monday, July 10, 2017",2427.43,3478.064,46.57,14.78,11.11,44.4
"Tuesday, July 11, 2017",2425.53,3464.48,46.68,14.77,10.89,45.04
"Wednesday, July 12, 2017",2443.25,3515.23,46.73,13.75,10.3,45.49
"Thursday, July 13, 2017",2447.83,3527.826,47.65,13.12,9.9,46.08
"Friday, July 14, 2017",2459.27,3525.937,47.89,12.65,9.51,46.54
"Monday, July 17, 2017",2459.14,3516.353,47.66,12.63,9.82,46.02
"Tuesday, July 18, 2017",2460.61,3478.676,47.92,13.68,9.89,46.4
"Wednesday, July 19, 2017",2473.83,3500.278,48.34,13.27,9.79,47.12
"Thursday, July 20, 2017",2473.45,3499.489,48.54,13.09,9.58,46.79
"Friday, July 21, 2017",2472.54,3451.711,47.47,15.33,9.36,45.77
"Monday, July 24, 2017",2469.91,3453.171,47.81,15.08,9.43,46.34
"Tuesday, July 25, 2017",2477.13,3473.536,49.19,13.64,9.43,47.89
"Wednesday, July 26, 2017",2477.83,3491.187,50.08,13,9.6,48.75
"Thursday, July 27, 2017",2475.42,3493.145,50.67,12.77,10.11,49.04
"Friday, July 28, 2017",2472.1,3467.732,52,13.73,10.29,49.71
"Monday, July 31, 2017",2470.3,3449.359,51.99,13.9,10.26,50.17
"Tuesday, August 1, 2017",2476.35,3477.388,50.77,13.47,10.09,49.16
"Wednesday, August 2, 2017",2477.57,3459.323,52.09,13.75,10.28,49.59
"Thursday, August 3, 2017",2472.16,3466.371,52.88,13.73,10.44,49.03
"Friday, August 4, 2017",2476.83,3507.414,52.48,13.07,10.03,49.58
"Monday, August 7, 2017",2480.91,3505.797,51.42,13.2,9.93,49.39
"Tuesday, August 8, 2017",2474.92,3515.635,52.18,12.79,10.96,49.17
"Wednesday, August 9, 2017",2474.02,3468.446,52.16,15.02,11.11,49.56
"Thursday, August 10, 2017",2438.21,3433.537,52.59,18.91,16.04,48.59
"Friday, August 11, 2017",2441.32,3406.345,51.47,19.31,15.51,48.82
"Monday, August 14, 2017",2465.84,3450.664,51.29,15.67,12.33,47.59
"Tuesday, August 15, 2017",2464.61,3461.911,49.9,14.88,12.04,47.55
"Wednesday, August 16, 2017",2468.11,3484.571,50.39,14.25,11.74,46.78
"Thursday, August 17, 2017",2430.01,3461.968,50.37,15.39,15.55,47.09
"Friday, August 18, 2017",2425.55,3446.035,50.96,17.57,14.26,48.51
"Monday, August 21, 2017",2428.37,3423.529,51.94,18.56,13.19,47.37
"Tuesday, August 22, 2017",2452.51,3455.587,52.29,16.41,11.35,47.64
"Wednesday, August 23, 2017",2444.04,3438.627,52.31,16.23,12.25,48.41
"Thursday, August 24, 2017",2438.97,3444.732,51.73,15.67,12.23,47.43
"Friday, August 25, 2017",2443.05,3438.551,51.87,15.33,11.28,47.87
"Monday, August 28, 2017",2444.24,3421.028,51.87,15.85,11.32,46.57
"Tuesday, August 29, 2017",2446.3,3388.218,51.64,17.32,11.7,46.44
"Wednesday, August 30, 2017",2457.59,3403.713,51.91,16.47,11.22,45.96
"Thursday, August 31, 2017",2471.65,3421.47,52.69,15.63,10.59,47.23
"Friday, September 1, 2017",2476.55,3443.882,53.15,14.72,10.13,47.29
"Monday, September 4, 2017",2476.55,3430.418,52.6,16.21,#N/A,#N/A
"Tuesday, September 5, 2017",2457.85,3420.86,53.63,16.48,12.23,48.66
"Wednesday, September 6, 2017",2465.54,3433.805,54.48,16.38,11.63,49.16
"Thursday, September 7, 2017",2465.1,3447.656,54.16,15.15,11.55,49.09
"Friday, September 8, 2017",2461.43,3447.692,54.55,15.2,12.12,47.48
"Monday, September 11, 2017",2488.11,3495.191,54.2,13.96,10.73,48.07
"Tuesday, September 12, 2017",2496.48,3512.563,55.06,13.45,10.58,48.23
"Wednesday, September 13, 2017",2498.37,3523.139,55.52,13.04,10.5,49.3
"Thursday, September 14, 2017",2495.62,3526.483,56.76,12.27,10.44,49.89
"Friday, September 15, 2017",2500.23,3515.554,56.18,12.2,10.17,49.89
"Monday, September 18, 2017",2503.87,3526.736,55.5,11.94,10.15,49.91
"Tuesday, September 19, 2017",2506.65,3531.177,56.58,11.72,10.18,49.48
"Wednesday, September 20, 2017",2508.24,3525.548,57.2,11.79,9.78,50.41
"Thursday, September 21, 2017",2500.6,3539.592,57.73,11.19,9.67,50.55
"Friday, September 22, 2017",2502.22,3541.422,58.16,11.71,9.59,50.66
"Monday, September 25, 2017",2496.66,3537.806,59.42,12.37,10.21,52.22
"Tuesday, September 26, 2017",2496.84,3536.382,59.77,12.54,10.17,51.88
"Wednesday, September 27, 2017",2507.04,3555.172,58.74,12.13,9.87,52.14
"Thursday, September 28, 2017",2510.06,3563.637,58.8,12.13,9.55,51.56
"Friday, September 29, 2017",2519.36,3594.855,57.02,12.12,9.51,51.67
"Monday, October 2, 2017",2529.12,3602.686,55.67,12.17,9.45,50.58
"Tuesday, October 3, 2017",2534.58,3605.733,56.12,11.84,9.51,50.42
"Wednesday, October 4, 2017",2537.74,3594.91,56,12.78,9.63,49.98
"Thursday, October 5, 2017",2552.07,3613.54,57.09,12.09,9.19,50.79
"Friday, October 6, 2017",2549.33,3603.323,55.5,12.51,9.65,49.29
"Monday, October 9, 2017",2544.73,3610.496,55.29,12.61,10.33,49.58
"Tuesday, October 10, 2017",2550.64,3598.793,56.62,13.39,10.08,50.92
"Wednesday, October 11, 2017",2555.24,3607.389,56.13,12.67,9.85,51.3
"Thursday, October 12, 2017",2550.93,3605.54,56.13,12.32,9.91,50.6
"Friday, October 13, 2017",2553.17,3604.552,56.86,11.85,9.61,51.45
"Monday, October 16, 2017",2557.64,3606.268,57.49,11.9,9.91,51.87
"Tuesday, October 17, 2017",2559.36,3607.769,57.63,11.63,10.31,51.88
"Wednesday, October 18, 2017",2561.26,3619.654,58.05,11.05,10.07,52.04
"Thursday, October 19, 2017",2562.1,3602.085,57.82,12.44,10.05,51.29
"Friday, October 20, 2017",2575.21,3605.088,57.89,12.22,9.97,51.47
"Monday, October 23, 2017",2564.98,3608.872,57.69,12.59,11.07,51.9
"Tuesday, October 24, 2017",2569.13,3610.686,57.84,12.94,11.16,52.47
"Wednesday, October 25, 2017",2557.15,3591.456,58.45,14.53,11.23,52.18
"Thursday, October 26, 2017",2560.4,3637.203,58.75,12.92,11.3,52.64
"Friday, October 27, 2017",2581.07,3652.232,60.15,12.5,9.8,53.9
"Monday, October 30, 2017",2572.83,3662.178,60.65,12.83,10.5,54.15
"Tuesday, October 31, 2017",2575.26,3673.947,61.35,11.99,10.18,54.38
"Wednesday, November 1, 2017",2579.36,3697.4,60.98,11.79,10.2,54.3
"Thursday, November 2, 2017",2579.85,3688.798,60.79,12.02,9.93,54.54
"Friday, November 3, 2017",2587.84,3689.957,61.42,11.56,9.14,55.64
"Monday, November 6, 2017",2591.13,3682.362,64.27,11.69,9.4,57.35
"Tuesday, November 7, 2017",2590.64,3658.768,64.36,12.13,9.89,57.2
"Wednesday, November 8, 2017",2594.38,3655.035,63.96,12.41,9.78,56.81
"Thursday, November 9, 2017",2584.62,3612.497,64.49,13.92,10.5,57.17
"Friday, November 10, 2017",2582.3,3593.762,64.35,14.45,11.29,56.74
"Monday, November 13, 2017",2584.84,3574.524,62.94,14.38,11.5,56.76
"Tuesday, November 14, 2017",2578.87,3556.375,60.91,15.23,11.59,55.7
"Wednesday, November 15, 2017",2564.62,3545.719,61.25,15.58,13.13,55.33
"Thursday, November 16, 2017",2585.64,3564.802,61.18,15.03,11.76,55.14
"Friday, November 17, 2017",2578.85,3547.462,61.34,14.74,11.43,56.55
"Monday, November 20, 2017",2582.14,3561.406,61.34,13.7,10.65,56.09
"Tuesday, November 21, 2017",2599.03,3579.318,62.28,12.94,9.73,56.83
"Wednesday, November 22, 2017",2597.08,3562.654,62.92,12.87,9.88,58.02
"Thursday, November 23, 2017",2597.08,3572.075,63.27,12.73,#N/A,#N/A
"Friday, November 24, 2017",2602.42,3581.226,63.58,12.86,9.67,58.95
"Monday, November 27, 2017",2601.42,3564.018,63.25,13.55,9.87,58.11
"Tuesday, November 28, 2017",2627.04,3583.494,63.56,12.88,10.03,57.99
"Wednesday, November 29, 2017",2626.07,3589.911,63.74,13.54,10.7,57.3
"Thursday, November 30, 2017",2647.58,3569.926,63.53,13.47,11.28,57.4
"Friday, December 1, 2017",2642.22,3527.549,64.57,16.01,11.43,58.36
"Monday, December 4, 2017",2639.44,3576.218,63.45,13.72,11.68,57.47
"Tuesday, December 5, 2017",2629.57,3570.575,63.45,13.16,11.33,57.62
"Wednesday, December 6, 2017",2629.27,3561.565,62.25,13.91,11.02,55.96
"Thursday, December 7, 2017",2636.98,3573.134,62.37,13.45,10.16,56.69
"Friday, December 8, 2017",2651.5,3591.45,63.86,12.85,9.58,57.36
"Monday, December 11, 2017",2659.99,3582.208,65.62,12.92,9.34,57.99
"Tuesday, December 12, 2017",2664.11,3600.348,64.96,12.47,9.92,57.14
"Wednesday, December 13, 2017",2662.85,3581.747,63.66,12.73,10.18,56.6
"Thursday, December 14, 2017",2652.01,3556.219,63.72,12.26,10.49,57.04
"Friday, December 15, 2017",2675.81,3560.525,63.81,11.79,9.42,57.3
"Monday, December 18, 2017",2690.16,3609.423,64.45,10.68,9.53,57.16
"Tuesday, December 19, 2017",2681.47,3582.221,63.69,11.2,10.03,57.46
"Wednesday, December 20, 2017",2679.25,3552.655,64.43,12.51,9.72,58.09
"Thursday, December 21, 2017",2684.57,3570.777,64.64,11.74,9.62,58.36
"Friday, December 22, 2017",2683.34,3553.389,64.61,12.01,9.9,58.47
"Monday, December 25, 2017",2683.34,3553.389,64.61,12.01,#N/A,#N/A
"Tuesday, December 26, 2017",2680.5,3553.389,64.61,12.01,10.25,59.97
"Wednesday, December 27, 2017",2682.62,3550.174,66.03,12.71,10.47,59.64
"Thursday, December 28, 2017",2687.54,3524.309,66.8,13.62,10.18,59.84
"Friday, December 29, 2017",2673.61,3503.964,66.73,13.51,11.04,60.42
"Monday, January 1, 2018",2673.61,3503.964,66.73,13.51,#N/A,#N/A
"Tuesday, January 2, 2018",2695.81,3490.187,66.65,13.37,9.77,60.37
"Wednesday, January 3, 2018",2713.06,3509.882,67.85,12.14,9.15,61.63
"Thursday, January 4, 2018",2723.99,3568.884,68.73,11.41,9.22,62.01
"Friday, January 5, 2018",2743.15,3607.633,68.01,11.12,9.22,61.44
"Monday, January 8, 2018",2747.71,3616.453,68.48,11.5,9.52,61.73
"Tuesday, January 9, 2018",2751.29,3622.871,69.08,11.26,10.08,62.96
"Wednesday, January 10, 2018",2748.23,3609.832,69.79,11.76,9.82,63.57
"Thursday, January 11, 2018",2767.56,3595.24,70.36,11.36,9.88,63.8
"Friday, January 12, 2018",2786.24,3612.612,69.64,10.9,10.16,64.3
"Monday, January 15, 2018",2786.24,3611.814,70.31,11.07,#N/A,#N/A
"Tuesday, January 16, 2018",2776.42,3622.009,69.4,11.35,11.66,63.73
"Wednesday, January 17, 2018",2802.56,3612.783,69.19,11.95,11.91,63.97
"Thursday, January 18, 2018",2798.03,3620.908,69.48,11.99,12.22,63.95
"Friday, January 19, 2018",2810.3,3649.074,68.56,11.85,11.27,63.37
"Monday, January 22, 2018",2832.97,3665.283,69.32,11.97,11.03,63.49
"Tuesday, January 23, 2018",2839.13,3672.288,69.81,11.95,11.1,64.47
"Wednesday, January 24, 2018",2837.54,3643.223,69.91,12.39,11.47,65.61
"Thursday, January 25, 2018",2839.25,3630.148,71.08,12.69,11.58,65.51
"Friday, January 26, 2018",2872.87,3647.406,70.08,12.48,11.08,66.14
"Monday, January 29, 2018",2853.53,3643.041,68.41,13.29,13.84,65.56
"Tuesday, January 30, 2018",2822.43,3606.747,67.78,14.81,14.79,64.5
"Wednesday, January 31, 2018",2823.81,3609.286,67.78,15.16,13.54,64.73
"Thursday, February 1, 2018",2821.98,3577.345,68.6,16.14,13.47,65.8
"Friday, February 2, 2018",2762.13,3523.279,67.45,17.56,17.31,65.45
"Monday, February 5, 2018",2648.94,3478.774,67.69,18.85,37.32,64.15
"Tuesday, February 6, 2018",2695.14,3394.915,66.75,30.18,29.98,63.39
"Wednesday, February 7, 2018",2681.66,3454.524,65.74,21.37,27.73,61.79
"Thursday, February 8, 2018",2581,3377.301,64.26,32.04,33.46,61.15
"Friday, February 9, 2018",2619.55,3325.992,63.04,34.74,29.06,59.2
"Monday, February 12, 2018",2656,3368.252,62.2,28.16,25.61,59.29
"Tuesday, February 13, 2018",2662.94,3340.927,61.94,25.95,24.97,59.19
"Wednesday, February 14, 2018",2698.63,3369.83,62.29,20.71,19.26,60.6
"Thursday, February 15, 2018",2731.2,3389.626,62.86,20.52,19.13,61.34
"Friday, February 16, 2018",2732.22,3426.798,64.3,17.76,19.46,61.68
"Monday, February 19, 2018",2732.22,3407.792,64.95,19.13,#N/A,#N/A
"Tuesday, February 20, 2018",2716.26,3435.083,64.68,18.64,20.6,61.9
"Wednesday, February 21, 2018",2701.33,3430.16,64.81,18.65,20.02,61.68
"Thursday, February 22, 2018",2703.96,3431.986,66.12,18.69,18.72,62.77
"Friday, February 23, 2018",2747.3,3441.459,67.04,18.18,16.49,63.55
"Monday, February 26, 2018",2779.6,3463.178,67.96,16.77,15.8,63.91
"Tuesday, February 27, 2018",2744.28,3458.026,67.59,17.59,18.59,63.01
"Wednesday, February 28, 2018",2713.83,3438.959,66.08,18,19.85,61.64
"Thursday, March 1, 2018",2677.67,3399.157,64.23,20.57,22.47,60.99
"Friday, March 2, 2018",2691.25,3324.751,64.26,23.39,19.59,61.25
"Monday, March 5, 2018",2720.94,3355.316,65.78,18.89,18.73,62.57
"Tuesday, March 6, 2018",2728.12,3357.865,65.67,18.69,18.36,62.6
"Wednesday, March 7, 2018",2726.8,3377.363,65.09,18.15,17.76,61.15
"Thursday, March 8, 2018",2738.97,3413.281,63.87,16.61,16.54,60.12
"Friday, March 9, 2018",2786.57,3420.539,65.19,15.41,14.64,62.04
"Monday, March 12, 2018",2783.02,3429.477,64.53,15.4,15.78,61.36
"Tuesday, March 13, 2018",2765.31,3397.349,64.2,16.62,16.35,60.71
"Wednesday, March 14, 2018",2749.48,3390.976,63.61,16.91,17.23,60.96
"Thursday, March 15, 2018",2747.33,3414.131,63.67,15.22,16.59,61.19
"Friday, March 16, 2018",2752.01,3437.395,64.68,13.39,15.8,62.34
"Monday, March 19, 2018",2712.92,3394.792,64.82,16.5,19.02,62.06
"Tuesday, March 20, 2018",2716.94,3412.084,66,15.38,18.2,63.4
"Wednesday, March 21, 2018",2711.93,3401.039,68.15,14.85,17.86,65.17
"Thursday, March 22, 2018",2643.69,3348.193,68.98,18.55,23.34,64.3
"Friday, March 23, 2018",2588.26,3298.071,69.03,21.08,24.87,65.88
"Monday, March 26, 2018",2658.55,3278.715,68.81,22.05,21.03,65.55
"Tuesday, March 27, 2018",2612.62,3316.953,68.63,18.98,22.5,65.25
"Wednesday, March 28, 2018",2605,3331.245,68.13,19.69,22.87,64.38
"Thursday, March 29, 2018",2640.87,3361.497,69.02,17.44,19.97,64.94
"Friday, March 30, 2018",2640.87,3361.497,69.02,17.44,#N/A,#N/A
"Monday, April 2, 2018",2581.88,3361.497,69.02,17.44,23.62,63.01
"Tuesday, April 3, 2018",2614.45,3346.927,69.02,18.81,21.1,63.51
"Wednesday, April 4, 2018",2644.69,3340.353,66.04,19.58,20.06,63.37
"Thursday, April 5, 2018",2662.84,3429.945,66.54,16.9,18.94,63.54
"Friday, April 6, 2018",2604.47,3408.1,66.51,17.44,21.49,62.06
"Monday, April 9, 2018",2613.16,3414.846,68.19,17.35,21.77,63.42
"Tuesday, April 10, 2018",2656.87,3438.778,70.67,16.32,20.47,65.51
"Wednesday, April 11, 2018",2642.19,3419.713,72.74,16.98,20.24,66.82
"Thursday, April 12, 2018",2663.99,3443.974,71.44,15.81,18.49,67.07
"Friday, April 13, 2018",2656.3,3448.002,73.18,15.3,17.41,67.39
"Monday, April 16, 2018",2677.84,3441.035,72.05,14.5,16.56,66.22
"Tuesday, April 17, 2018",2706.39,3477.909,71.71,13.29,15.25,66.52
"Wednesday, April 18, 2018",2708.64,3490.89,73.73,13.04,15.6,68.47
"Thursday, April 19, 2018",2693.13,3486.599,74.85,13.74,15.96,68.29
"Friday, April 20, 2018",2670.14,3494.203,74.62,13.76,16.88,68.38
"Monday, April 23, 2018",2670.29,3513.058,74.54,13.33,16.34,68.64
"Tuesday, April 24, 2018",2634.56,3510.881,75.86,13.41,18.02,67.7
"Wednesday, April 25, 2018",2639.4,3485.826,73.79,14.66,17.84,68.05
"Thursday, April 26, 2018",2666.94,3506.029,75.39,13.68,16.24,68.19
"Friday, April 27, 2018",2669.91,3518.778,75.33,13.13,15.41,68.1
"Monday, April 30, 2018",2648.05,3536.519,75.92,13.72,15.93,68.57
"Tuesday, May 1, 2018",2654.8,3536.262,74.85,13.72,15.49,67.25
"Wednesday, May 2, 2018",2635.67,3553.788,73.14,13.53,15.97,67.93
"Thursday, May 3, 2018",2629.73,3529.119,73.45,14.46,15.9,68.43
"Friday, May 4, 2018",2663.42,3550.587,74.75,13.42,14.77,69.72
"Monday, May 7, 2018",2672.63,3564.192,74.75,13.32,14.75,70.73
"Tuesday, May 8, 2018",2671.92,3557.876,74.16,13.72,14.71,69.06
"Wednesday, May 9, 2018",2697.79,3569.74,77.6,13.35,13.42,71.14
"Thursday, May 10, 2018",2723.07,3569.713,77.59,12.82,13.23,71.36
"Friday, May 11, 2018",2727.72,3565.522,77.37,12.44,12.65,70.7
"Monday, May 14, 2018",2730.13,3565.74,78.17,12.64,12.93,70.96
"Tuesday, May 15, 2018",2711.45,3564.289,78.94,12.68,14.63,71.31
"Wednesday, May 16, 2018",2722.46,3562.846,78.19,13.57,13.42,71.49
"Thursday, May 17, 2018",2720.13,3592.183,80.09,13.08,13.43,71.49
"Friday, May 18, 2018",2712.97,3573.758,78.38,13.97,13.42,71.28
"Monday, May 21, 2018",2733.01,3572.568,78.34,13.78,13.08,72.24
"Tuesday, May 22, 2018",2724.44,3587.248,80.42,12.98,13.22,72.13
"Wednesday, May 23, 2018",2733.29,3541.818,78.69,15.06,12.58,71.84
"Thursday, May 24, 2018",2727.76,3521.763,78.9,15.69,12.53,70.71
"Friday, May 25, 2018",2721.33,3515.362,76.6,16.02,13.22,67.88
"Monday, May 28, 2018",2721.33,3482.635,76.6,17.78,#N/A,#N/A
"Tuesday, May 29, 2018",2689.86,3428.138,74.51,20.15,17.02,66.73
"Wednesday, May 30, 2018",2724.01,3441.194,75.89,18.34,14.94,68.21
"Thursday, May 31, 2018",2705.27,3406.65,76.45,17.65,15.43,67.04
"Friday, June 1, 2018",2734.62,3453.536,74.54,15.62,13.46,65.81
"Monday, June 4, 2018",2746.87,3469.57,73.41,14.36,12.74,64.75
"Tuesday, June 5, 2018",2748.8,3456.787,72.91,14.8,12.4,65.52
"Wednesday, June 6, 2018",2772.35,3460.824,73.23,14.8,11.64,64.73
"Thursday, June 7, 2018",2770.37,3459.771,75.23,14.42,12.13,65.95
"Friday, June 8, 2018",2779.03,3447.3,75.11,14.96,12.18,65.74
"Monday, June 11, 2018",2782,3480.224,74.58,13.99,12.35,66.1
"Tuesday, June 12, 2018",2786.85,3475.583,74.86,13.69,12.34,66.36
"Wednesday, June 13, 2018",2775.63,3479.565,75.07,13.2,12.94,66.64
"Thursday, June 14, 2018",2782.49,3527.109,74.77,11.44,12.12,66.89
"Friday, June 15, 2018",2779.66,3505.025,72.02,12.13,11.98,65.06
"Monday, June 18, 2018",2773.75,3466.648,74.87,13.76,12.31,65.85
"Tuesday, June 19, 2018",2762.59,3435.3,74.92,14.87,13.35,65.07
"Wednesday, June 20, 2018",2767.32,3439.6,74.25,13.98,12.79,66.22
"Thursday, June 21, 2018",2749.76,3403.514,72.87,16.09,14.64,65.54
"Friday, June 22, 2018",2754.88,3441.597,73.67,14.21,13.77,68.58
"Monday, June 25, 2018",2717.07,3369.209,72.82,17.87,17.33,68.08
"Tuesday, June 26, 2018",2723.06,3368.721,73.58,17.24,15.92,70.53
"Wednesday, June 27, 2018",2699.63,3397.13,76.09,17.18,17.91,72.76
"Thursday, June 28, 2018",2716.31,3365.519,76.26,18.42,16.85,73.45
"Friday, June 29, 2018",2718.37,3395.596,77.44,16.63,16.09,74.15
"Monday, July 2, 2018",2726.71,3372.209,76.71,18,15.6,73.94
"Tuesday, July 3, 2018",2713.22,3406.342,75.87,16.39,16.14,74.14
"Wednesday, July 4, 2018",2713.22,3412.027,76.99,16.22,#N/A,#N/A
"Thursday, July 5, 2018",2736.61,3440.917,77.09,15.73,14.97,72.94
"Friday, July 6, 2018",2759.82,3448.49,74.98,14.74,13.37,73.8
"Monday, July 9, 2018",2784.17,3460.442,77.08,14.07,12.69,73.85
"Tuesday, July 10, 2018",2793.84,3473.311,77.8,12.99,12.64,74.11
"Wednesday, July 11, 2018",2774.02,3422.348,75.35,14.6,13.63,70.38
"Thursday, July 12, 2018",2798.29,3445.493,72.11,13.46,12.58,70.33
"Friday, July 13, 2018",2801.31,3454.543,74.11,12.8,12.18,71.01
"Monday, July 16, 2018",2798.43,3449.079,71.03,13.03,12.83,68.06
"Tuesday, July 17, 2018",2809.55,3457.501,70.87,12.56,12.06,68.08
"Wednesday, July 18, 2018",2815.62,3485.078,70.52,11.96,12.1,68.76
"Thursday, July 19, 2018",2804.49,3471.644,71.94,12.85,12.87,69.46
"Friday, July 20, 2018",2801.83,3460.027,71.99,13.77,12.86,70.46
"Monday, July 23, 2018",2806.98,3454.052,73.45,14.19,12.62,67.89
"Tuesday, July 24, 2018",2820.4,3483.313,73.53,12.73,12.41,68.52
"Wednesday, July 25, 2018",2846.07,3468.454,73.67,13.5,12.29,69.3
"Thursday, July 26, 2018",2837.44,3509.261,74.51,12.14,12.14,69.61
"Friday, July 27, 2018",2818.82,3527.176,74.84,11.66,13.03,68.69
"Monday, July 30, 2018",2802.6,3512.309,74.99,12.71,14.26,70.13
"Tuesday, July 31, 2018",2816.29,3525.491,74.16,12.56,12.83,68.76
"Wednesday, August 1, 2018",2813.36,3509.23,72.28,13.03,13.15,67.66
"Thursday, August 2, 2018",2827.22,3469.212,72.95,14.51,12.19,68.96
"Friday, August 3, 2018",2840.35,3482.403,72.48,13.4,11.64,68.49
"Monday, August 6, 2018",2850.4,3483.296,72.51,13.47,11.27,69.01
"Tuesday, August 7, 2018",2858.45,3504.371,72.31,12.63,10.93,69.17
"Wednesday, August 8, 2018",2857.7,3493.605,70.71,12.87,10.85,66.94
"Thursday, August 9, 2018",2853.58,3494.135,70.55,12.49,11.27,66.81
"Friday, August 10, 2018",2833.28,3426.277,71,15.11,13.16,67.63
"Monday, August 13, 2018",2821.93,3409.679,70.62,15.94,14.78,67.2
"Tuesday, August 14, 2018",2839.96,3409.443,70.77,15.86,13.31,67.04
"Wednesday, August 15, 2018",2818.37,3359.085,68.38,18.48,14.64,65.01
"Thursday, August 16, 2018",2840.69,3377.561,69.21,16.26,13.45,65.46
"Friday, August 17, 2018",2850.13,3372.944,70.14,16.1,12.64,65.91
"Monday, August 20, 2018",2857.05,3393.675,71.11,14.5,12.49,66.43
"Tuesday, August 21, 2018",2862.96,3411.656,71.65,13.87,12.86,67.35
"Wednesday, August 22, 2018",2861.82,3420.178,72.96,13.85,12.25,67.86
"Thursday, August 23, 2018",2856.98,3419.263,73.73,13.64,12.41,67.83
"Friday, August 24, 2018",2874.69,3427.435,74.41,13.19,11.99,68.72
"Monday, August 27, 2018",2896.74,3456.007,74.41,13.11,12.16,68.87
"Tuesday, August 28, 2018",2897.52,3447.575,75.91,13.16,12.5,68.53
"Wednesday, August 29, 2018",2914.04,3456.133,76.07,12.99,12.25,69.51
"Thursday, August 30, 2018",2901.13,3430.987,77.05,14.15,13.53,70.25
"Friday, August 31, 2018",2901.52,3392.895,76.94,15.63,12.86,69.8
"Monday, September 3, 2018",2901.52,3394.989,77.81,15.49,#N/A,#N/A
"Tuesday, September 4, 2018",2896.72,3359.362,77.51,16.39,13.16,69.87
"Wednesday, September 5, 2018",2888.6,3315.619,76.68,17.29,13.91,68.72
"Thursday, September 6, 2018",2878.05,3295.948,75.67,17.1,14.65,67.77
"Friday, September 7, 2018",2871.68,3293.362,75.55,16.45,14.88,67.75
"Monday, September 10, 2018",2877.13,3309.283,76.77,15.89,14.16,67.54
"Tuesday, September 11, 2018",2887.89,3311.661,78.22,15.79,13.22,69.25
"Wednesday, September 12, 2018",2888.92,3326.597,80.02,15.32,13.14,70.37
"Thursday, September 13, 2018",2904.18,3333.677,77.66,14.59,12.37,68.59
"Friday, September 14, 2018",2904.98,3344.626,77.87,13.9,12.07,68.99
"Monday, September 17, 2018",2888.8,3346.105,78.22,14.57,13.68,68.91
"Tuesday, September 18, 2018",2904.31,3358.458,79.25,14.36,12.79,69.85
"Wednesday, September 19, 2018",2907.95,3368.561,79.43,13.53,11.75,71.12
"Thursday, September 20, 2018",2930.75,3403.124,79.03,13.18,11.8,70.8
"Friday, September 21, 2018",2929.67,3430.808,78.9,12.82,11.68,70.78
"Monday, September 24, 2018",2919.37,3410.437,80.89,13.73,12.2,72.08
"Tuesday, September 25, 2018",2915.56,3419.777,82.21,13.16,12.42,72.28
"Wednesday, September 26, 2018",2905.97,3433.151,81.87,12.85,12.89,71.57
"Thursday, September 27, 2018",2914,3449.791,81.54,13.17,12.41,72.12
"Friday, September 28, 2018",2913.98,3399.202,82.72,14.76,12.12,73.25
"Monday, October 1, 2018",2924.59,3414.156,84.94,14.23,12,75.3
"Tuesday, October 2, 2018",2923.43,3388.993,85.63,15.48,12.05,75.23
"Wednesday, October 3, 2018",2925.51,3405.476,85.45,15.48,11.61,76.41
"Thursday, October 4, 2018",2901.61,3375.077,86.07,16.02,14.22,74.33
"Friday, October 5, 2018",2885.57,3345.512,85.12,16.68,14.82,74.34
"Monday, October 8, 2018",2884.43,3309.718,84.22,17.63,15.69,74.29
"Tuesday, October 9, 2018",2880.34,3321.792,85.16,16.9,15.95,74.96
"Wednesday, October 10, 2018",2785.68,3266.902,83.82,18.4,22.96,73.17
"Thursday, October 11, 2018",2728.37,3209.192,81.35,21.24,24.98,70.97
"Friday, October 12, 2018",2767.13,3194.407,80.71,20.21,21.31,71.34
"Monday, October 15, 2018",2750.79,3210.367,80.91,19.07,21.3,71.78
"Tuesday, October 16, 2018",2809.92,3257.339,80.53,16.83,17.62,71.92
"Wednesday, October 17, 2018",2809.21,3243.084,79.91,17.02,17.4,69.75
"Thursday, October 18, 2018",2768.78,3211.587,80.3,18.17,20.06,68.65
"Friday, October 19, 2018",2767.78,3210.822,80.38,18.78,19.89,69.12
"Monday, October 22, 2018",2755.88,3190.088,80.45,19.36,19.64,69.17
"Tuesday, October 23, 2018",2740.69,3140.94,78.67,21.36,20.71,66.43
"Wednesday, October 24, 2018",2656.1,3130.331,77.34,21.98,25.23,66.82
"Thursday, October 25, 2018",2705.57,3164.397,77.3,20.76,24.22,67.33
"Friday, October 26, 2018",2658.69,3134.886,77.4,23.74,24.16,67.59
"Monday, October 29, 2018",2641.25,3154.934,77.56,22.29,24.7,67.04
"Tuesday, October 30, 2018",2682.63,3147.133,75.68,22.22,23.35,66.18
"Wednesday, October 31, 2018",2711.74,3197.512,74.84,20.3,21.23,65.31
"Thursday, November 1, 2018",2740.37,3204.207,71.25,18.99,19.34,63.69
"Friday, November 2, 2018",2723.06,3214.409,71.11,18.85,19.51,63.14
"Monday, November 5, 2018",2738.31,3217.374,72.68,18.33,19.96,63.1
