Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2021-03-12 00:00:00,43.22,41.85,42.16,43.19,3023
2021-03-15 00:00:00,43.65,42.42,42.44,42.73,8300
2021-03-16 00:00:00,42.94,41.92,42.5,41.96,12129
2021-03-17 00:00:00,43.4,42.1,42.33,43.34,5373
2021-03-18 00:00:00,44.07,42.58,43.34,42.74,8891
2021-03-19 00:00:00,42.64,41.6,42.4,42.31,2717
2021-03-22 00:00:00,43.35,42.09,42.1,43.18,1083
2021-03-23 00:00:00,43.11,41.67,43.02,41.78,3180
2021-03-24 00:00:00,42.03,41.12,41.86,41.96,3076
2021-03-25 00:00:00,41.95,40,41.84,40.71,3477
2021-03-26 00:00:00,42.17,40.64,40.71,42.09,2271
2021-03-29 00:00:00,42.64,41.19,41.84,42.2,1124
2021-03-30 00:00:00,42.83,41.83,41.94,42.4,3400
2021-03-31 00:00:00,43.1,42.37,42.48,42.89,1297
2021-04-01 00:00:00,43.16,42.53,42.89,42.81,1006
2021-04-05 00:00:00,,,,42.81,
2021-04-06 00:00:00,44.65,43.13,43.2,44.6,2106
2021-04-07 00:00:00,44.72,43.9,44.72,44.23,1336
2021-04-08 00:00:00,44.32,43.7,44.15,43.85,1674
2021-04-09 00:00:00,44.15,43.54,43.9,44.03,1431
2021-04-12 00:00:00,44.97,44.07,44.23,44.86,3550
2021-04-13 00:00:00,45.04,44.15,44.97,44.24,2314
2021-04-14 00:00:00,44.56,43.86,44.38,44.2,2345
2021-04-15 00:00:00,44.9,44.27,44.32,44.55,1504
2021-04-16 00:00:00,45.18,44.77,45.15,44.8,2355
2021-04-19 00:00:00,45.31,44.29,44.9,44.74,2547
2021-04-20 00:00:00,45.55,44.42,44.53,45.29,1300
2021-04-21 00:00:00,46.89,45.3,45.31,46.32,2400
2021-04-22 00:00:00,47.67,46.66,46.76,47.51,2027
2021-04-23 00:00:00,47.53,46.53,47.45,47.38,2563
2021-04-26 00:00:00,48.13,47.39,47.39,47.67,1675
2021-04-27 00:00:00,48.28,46.84,47.5,47.78,1364
2021-04-28 00:00:00,48.85,47.81,48.15,48.28,7194
2021-04-29 00:00:00,48.65,47.65,48.31,48.51,2959
2021-04-30 00:00:00,49.83,48.2,48.58,49.31,7704
2021-05-03 00:00:00,50.34,49.59,49.59,49.9,704
2021-05-04 00:00:00,50.33,48.87,50.09,49.06,3352
2021-05-05 00:00:00,49.96,49.1,49.32,49.91,9528
2021-05-06 00:00:00,50.95,49.7,49.96,50.41,3737
2021-05-07 00:00:00,51.58,49.9,50.58,50.93,2972
2021-05-10 00:00:00,53.25,51.5,51.5,52.72,3137
2021-05-11 00:00:00,53.94,51.9,52.38,53.55,4216
2021-05-12 00:00:00,55.99,53.59,53.86,55.85,7587
2021-05-13 00:00:00,55.45,53.83,55.36,55.04,4289
2021-05-14 00:00:00,57.48,55.24,55.37,57.23,5711
2021-05-17 00:00:00,57.37,56,57.02,56.97,6408
2021-05-18 00:00:00,57.14,53.08,56.45,53.74,5360
2021-05-19 00:00:00,53.6,49.3,52.92,50.35,13596
2021-05-20 00:00:00,53.47,50.59,50.65,53.41,8413
2021-05-21 00:00:00,54.34,51.74,52.75,52.43,5655
2021-05-24 00:00:00,53.51,51.4,52.2,53.41,2558
2021-05-25 00:00:00,54.27,52.83,53.81,53.83,4137
2021-05-26 00:00:00,55.23,53.2,54.13,54.22,4369
2021-05-27 00:00:00,54.14,51.58,53.59,52.39,2109
2021-05-28 00:00:00,52.9,50.78,52.23,51.58,3106
2021-05-31 00:00:00,52.42,51.88,52.38,52.24,
2021-06-01 00:00:00,53.7,52.32,52.77,52.97,1193
2021-06-02 00:00:00,52.55,51.44,52.52,51.94,3927
2021-06-03 00:00:00,53.15,50.66,52.85,50.73,4661
2021-06-04 00:00:00,51.95,49.8,50.61,50.47,2282
2021-06-07 00:00:00,52.5,49.83,49.83,51.97,236
2021-06-08 00:00:00,53.1,52.07,52.33,52.58,4051
2021-06-09 00:00:00,54.6,52.81,53,53.9,2837
2021-06-10 00:00:00,54.33,53.05,53.62,54.15,1671
2021-06-11 00:00:00,54.2,52.8,53.95,53.07,2343
2021-06-14 00:00:00,54.36,52.94,53.43,53.29,1416
2021-06-15 00:00:00,53.01,51.43,53.01,51.76,5304
2021-06-16 00:00:00,52.7,51.15,51.9,51.72,3023
2021-06-17 00:00:00,51.75,50.76,51.33,51.28,1930
2021-06-18 00:00:00,52.41,51.61,51.7,52.26,1579
2021-06-21 00:00:00,53.31,51.99,52.16,52.78,3478
2021-06-22 00:00:00,53.81,53.16,53.23,53.76,4312
2021-06-23 00:00:00,55.2,53.88,53.99,55.03,6787
2021-06-24 00:00:00,55.73,54.66,54.85,55.49,5718
2021-06-25 00:00:00,56.16,55.3,55.67,55.48,8062
2021-06-28 00:00:00,56.31,55.05,55.89,55.9,6235
2021-06-29 00:00:00,56.57,55.61,55.75,56.04,2374
2021-06-30 00:00:00,57.03,55.62,55.8,56.78,5056
2021-07-01 00:00:00,59,57.02,57.09,58.06,3682
2021-07-02 00:00:00,58.77,57.56,58.41,57.76,1397
2021-07-05 00:00:00,58.69,57.97,58.02,58.28,748
2021-07-06 00:00:00,58.58,52.68,58.56,54.44,3609
2021-07-07 00:00:00,55.37,52.9,53.93,53.03,2738
2021-07-08 00:00:00,53.6,51.32,53.11,52.77,3482
2021-07-09 00:00:00,54.86,53.3,53.55,54.67,3592
2021-07-12 00:00:00,54.22,51.95,54.22,52.12,2068
2021-07-13 00:00:00,53.7,51.7,52.15,53.26,2085
2021-07-14 00:00:00,55.88,52.05,52.81,53.78,2444
2021-07-15 00:00:00,53.9,52.3,52.8,53.37,2599
2021-07-16 00:00:00,53.98,52.74,53.59,53.28,3009
2021-07-19 00:00:00,54.35,52.4,53,52.81,3866
2021-07-20 00:00:00,52.81,50.87,52.72,51.59,2645
2021-07-21 00:00:00,52.65,51.3,51.82,52.51,5732
2021-07-22 00:00:00,52.58,50.46,52.04,51.16,4191
2021-07-23 00:00:00,51.31,50.37,50.4,51.26,5446
2021-07-26 00:00:00,53.71,50.96,51.1,53.57,1444
2021-07-27 00:00:00,54.06,53.2,54,53.28,2389
2021-07-28 00:00:00,54.53,53.54,53.54,54.2,1211
2021-07-29 00:00:00,54.69,53.51,54.42,54.41,1891
2021-07-30 00:00:00,54.24,53.2,54.15,53.69,1354
2021-08-02 00:00:00,55.56,53.46,53.47,54.79,2009
2021-08-03 00:00:00,55.48,54.42,54.75,54.55,1201
2021-08-04 00:00:00,55.93,54.55,54.88,55.82,1185
2021-08-05 00:00:00,56.48,55.05,55.95,56.34,1857
2021-08-06 00:00:00,57.3,56.54,56.63,57.02,1827
2021-08-09 00:00:00,57.7,56.25,56.9,56.98,2140
2021-08-10 00:00:00,57.92,56.96,57.45,57.77,1753
2021-08-11 00:00:00,58.53,56.34,57.37,58.14,2377
2021-08-12 00:00:00,58.4,56.3,57.99,56.63,1918
2021-08-13 00:00:00,56.73,55.58,56.73,55.74,1508
2021-08-16 00:00:00,58.6,55.46,55.5,58.52,922
2021-08-17 00:00:00,58.58,57.37,58.28,57.56,3408
2021-08-18 00:00:00,58.37,55.73,57.42,57.45,3123
2021-08-19 00:00:00,57.3,52.86,57.3,53.84,10114
2021-08-20 00:00:00,55.2,53.82,54.03,54.72,4127
2021-08-23 00:00:00,56.55,55.26,55.53,55.67,5652
2021-08-24 00:00:00,57.18,55.79,56.08,56.97,2988
2021-08-25 00:00:00,57.42,56.19,56.98,56.87,2412
2021-08-26 00:00:00,57.86,55.97,56.65,57.19,1316
2021-08-27 00:00:00,60.25,57.84,57.84,59.32,7804
2021-08-30 00:00:00,61.29,60.15,60.31,61.08,4293
2021-08-31 00:00:00,61.25,60.26,60.56,61.07,3085
2021-09-01 00:00:00,62.18,60,61.14,60.42,7521
2021-09-02 00:00:00,62.03,59.89,60.62,61.83,1922
2021-09-03 00:00:00,62.75,61.44,61.69,61.63,3369
2021-09-06 00:00:00,63.47,62.17,62.48,62.61,2315
2021-09-07 00:00:00,63.16,61.96,63.03,62.28,4398
2021-09-08 00:00:00,63.61,62.27,62.71,62.74,4765
2021-09-09 00:00:00,63.36,62.17,62.55,63.04,3450
2021-09-10 00:00:00,63.17,60.95,63.13,61.22,2936
2021-09-13 00:00:00,62.99,61.2,61.23,61.37,5212
2021-09-14 00:00:00,62.25,59.6,61.8,60.16,7051
2021-09-15 00:00:00,61.71,59.1,60.51,60.18,5099
2021-09-16 00:00:00,60.98,58.64,59.61,59.63,5509
2021-09-17 00:00:00,60.48,59.44,59.93,59.82,6711
2021-09-20 00:00:00,61.36,58.88,59.59,61.02,8917
2021-09-21 00:00:00,61.5,60.21,60.95,60.5,2425
2021-09-22 00:00:00,61.05,60.2,60.64,60.94,5537
2021-09-23 00:00:00,61.47,59.5,60.96,60.89,6069
2021-09-24 00:00:00,64.5,60.29,60.85,63.29,4836
2021-09-27 00:00:00,65.33,64,64.25,64.72,6047
2021-09-28 00:00:00,66,62.07,65.75,62.29,8298
2021-09-29 00:00:00,63.5,61.74,63.46,63.28,7266
2021-09-30 00:00:00,63.27,60.73,63.27,62.16,5408
2021-10-01 00:00:00,64.15,61.53,62.25,62.45,2891
2021-10-04 00:00:00,64.9,62.71,63.27,63.82,3327
2021-10-05 00:00:00,65.8,64.2,64.25,65.16,9909
2021-10-06 00:00:00,65.16,59.35,65.16,59.58,12716
2021-10-07 00:00:00,61.11,58.2,60.18,60.81,9851
2021-10-08 00:00:00,61.15,58.3,60.49,58.76,6560
2021-10-11 00:00:00,60.66,58.49,58.67,59.58,2329
2021-10-12 00:00:00,59.91,58.91,59.52,59.34,2998
2021-10-13 00:00:00,60.54,58.65,59.42,59.45,5215
2021-10-14 00:00:00,62.08,59.79,59.79,61.79,10062
2021-10-15 00:00:00,62.19,58.62,62.16,59.79,4216
2021-10-18 00:00:00,60,57.64,58.93,58.92,4487
2021-10-19 00:00:00,58.69,54.45,58.26,54.92,7933
2021-10-20 00:00:00,58.48,55.48,55.48,58.14,6446
2021-10-21 00:00:00,58.99,56.9,57.8,58.37,12639
2021-10-22 00:00:00,60.53,58.44,58.51,58.64,4743
2021-10-25 00:00:00,60.11,58.92,59.51,59.35,4843
2021-10-26 00:00:00,60.54,59.14,59.68,60.16,5472
2021-10-27 00:00:00,60.45,59.2,60,60.27,4636
2021-10-28 00:00:00,59.84,58.32,59.73,58.94,3455
2021-10-29 00:00:00,59.87,58.5,59.3,59.08,6869
2021-11-01 00:00:00,60.78,57,59.41,57.29,4697
2021-11-02 00:00:00,60,57.5,57.7,59.79,15248
2021-11-03 00:00:00,60.67,59.42,59.86,60.15,6882
2021-11-04 00:00:00,61.76,59.25,59.76,60.18,5613
2021-11-05 00:00:00,61.53,59.63,60.23,59.73,8225
2021-11-08 00:00:00,61.43,60.16,60.27,60.96,10605
2021-11-09 00:00:00,61.7,60.23,60.35,60.75,6804
2021-11-10 00:00:00,63.58,60.31,60.45,63.48,8934
2021-11-11 00:00:00,64.22,62.4,63.12,64.02,4902
2021-11-12 00:00:00,64.81,63.43,63.98,63.58,4855
2021-11-15 00:00:00,67.27,63.94,63.94,66.22,9545
2021-11-16 00:00:00,68.1,66.57,66.8,67.83,8169
2021-11-17 00:00:00,68.73,67.1,68.15,67.45,10939
2021-11-18 00:00:00,69.49,66.62,67.57,69.38,9093
2021-11-19 00:00:00,70.1,68.9,69.47,69.65,6419
2021-11-22 00:00:00,71.48,69.59,70.09,70.22,7508
2021-11-23 00:00:00,70.93,69.1,70.3,69.49,12722
2021-11-24 00:00:00,73.48,69.25,69.93,73.23,13299
2021-11-25 00:00:00,75.37,72.5,73.58,74.79,13114
2021-11-26 00:00:00,74.51,70.7,74.38,73.12,7142
2021-11-29 00:00:00,76.06,74.2,74.2,74.54,13076
2021-11-30 00:00:00,75.81,73.54,74.12,75.73,14831
2021-12-01 00:00:00,78.76,75.6,75.95,77.2,10847
2021-12-02 00:00:00,80.35,76.5,76.51,80.25,15677
2021-12-03 00:00:00,80.8,78.38,80.41,78.64,12640
2021-12-06 00:00:00,82.17,78.74,79.14,81.65,15708
2021-12-07 00:00:00,85.94,82.3,82.3,85.34,19735
2021-12-08 00:00:00,91.19,85.51,85.64,89.41,27837
2021-12-09 00:00:00,90.75,80.4,90.25,80.88,29012
2021-12-10 00:00:00,84.5,80.48,81.08,84.37,29305
2021-12-13 00:00:00,87.4,82.2,84.8,82.72,18392
2021-12-14 00:00:00,83.88,78.9,82.32,80.12,21055
2021-12-15 00:00:00,82.24,80.1,80.35,81.19,28374
2021-12-16 00:00:00,86.05,81.12,82.18,85.71,34657
2021-12-17 00:00:00,85.25,73.25,85.25,74.02,42720
2021-12-20 00:00:00,81.75,73.42,74,80.09,28039
2021-12-21 00:00:00,82.85,78.09,80.52,80.94,18013
2021-12-22 00:00:00,80.17,75.45,80.07,76.83,31501
2021-12-23 00:00:00,77.75,74.25,77.5,74.46,19471
2021-12-24 00:00:00,76.87,74.51,74.7,76.31,2384
2021-12-27 00:00:00,77.13,75.04,75.87,76.92,3632
2021-12-28 00:00:00,79.69,76.21,76.8,79.29,4613
2021-12-29 00:00:00,80.87,78.11,79.13,80.36,13842
2021-12-30 00:00:00,80.65,79.25,80.5,80.16,8538
2021-12-31 00:00:00,81.25,79.55,79.98,80.65,3690
2022-01-03 00:00:00,84.4,79.8,79.8,84.01,9978
2022-01-04 00:00:00,86.8,83.81,83.95,84.91,17529
2022-01-05 00:00:00,88.55,85.27,85.9,87.58,20641
2022-01-06 00:00:00,87.8,85.33,87.47,86.74,13390
2022-01-07 00:00:00,87.61,85.21,86.8,85.42,15833
2022-01-10 00:00:00,87,79.8,86.12,80.09,30945
2022-01-11 00:00:00,84.45,80.12,81.4,81.3,23494
2022-01-12 00:00:00,83.24,79.15,82.7,80.01,20174
2022-01-13 00:00:00,81.43,77.55,80.2,80.56,25056
2022-01-14 00:00:00,83.75,81.5,82.05,82.08,24949
2022-01-17 00:00:00,82.75,79.88,82.7,80.58,15802
2022-01-18 00:00:00,82.97,79,80.4,82.67,46231
2022-01-19 00:00:00,82.8,80.8,82.8,82.09,31779
2022-01-20 00:00:00,85.97,80.53,81.34,85.59,31229
2022-01-21 00:00:00,85.65,83.28,85.21,84.47,20159
2022-01-24 00:00:00,86.45,83.02,84.4,84.02,26649
2022-01-25 00:00:00,88.1,83.61,84.3,87.45,28175
2022-01-26 00:00:00,90,86.63,87.37,88.66,28002
2022-01-27 00:00:00,89.95,87.9,87.9,89.76,21715
2022-01-28 00:00:00,90.63,88.88,89.4,89.22,19657
2022-01-31 00:00:00,89.95,88.1,89.37,89.24,17720
2022-02-01 00:00:00,89.94,87.16,89.74,89.52,22349
2022-02-02 00:00:00,94.62,89.6,90,94.21,40361
2022-02-03 00:00:00,94.94,93.1,94.25,94.81,22092
2022-02-04 00:00:00,97.5,94.44,94.89,96.45,27888
2022-02-07 00:00:00,96.8,93.7,96.62,96.7,24298
2022-02-08 00:00:00,98.49,95.25,97,96.93,30319
2022-02-09 00:00:00,97.6,90.26,96.29,90.79,35633
2022-02-10 00:00:00,93.42,89.25,91.45,90.78,28871
2022-02-11 00:00:00,93.38,88.5,90.5,92.87,24984
2022-02-14 00:00:00,94,89.9,93.7,91.76,23371
2022-02-15 00:00:00,92.75,90.31,91.48,91.14,26149
2022-02-16 00:00:00,91.21,87.77,90.29,89.86,31053
2022-02-17 00:00:00,90.45,85.8,89.84,86.44,31592
2022-02-18 00:00:00,89.66,86.16,86.16,89.47,21366
2022-02-21 00:00:00,90.95,88.02,89.07,89.68,19946
2022-02-22 00:00:00,90.28,88.1,89.9,89.77,22306
2022-02-23 00:00:00,95.56,89.54,89.79,95.07,30152
2022-02-24 00:00:00,95,86.15,95,87.03,49737
2022-02-25 00:00:00,89.7,87.06,88.24,88.14,20866
2022-02-28 00:00:00,86,80.12,85.94,82.21,36024
2022-03-01 00:00:00,84.43,66,82.6,68.85,78655
2022-03-02 00:00:00,70.96,55,70.55,68.49,78462
2022-03-03 00:00:00,69.49,63.49,68.7,67.35,40643
2022-03-04 00:00:00,68.74,64.3,66,65.1,35931
2022-03-07 00:00:00,64.29,56.82,64.29,58.3,47751
2022-03-08 00:00:00,69.29,56.5,57.4,68.51,38498
2022-03-09 00:00:00,74.67,67.22,68.02,73.18,36120
2022-03-10 00:00:00,76.68,69.52,72.53,76.41,32703
2022-03-11 00:00:00,78,73.71,75.93,76.76,22267
2022-03-14 00:00:00,81.5,75.81,76,78.28,19365
2022-03-15 00:00:00,79.15,75.01,77,77.43,24733
2022-03-16 00:00:00,79.11,75.25,77.51,78.16,22569
2022-03-17 00:00:00,80.19,76.32,79.18,79.89,23816
2022-03-18 00:00:00,80,78.32,80,78.89,19035
2022-03-21 00:00:00,79.74,77.52,78.72,78.39,13937
2022-03-22 00:00:00,81.4,78.61,79.05,80.67,18472
2022-03-23 00:00:00,81.3,75.85,80.9,76.6,30569
2022-03-24 00:00:00,79.24,75.9,76.62,78.24,16432
2022-03-25 00:00:00,79.06,77.23,78.26,78.6,18496
2022-03-28 00:00:00,81.99,77.87,78.7,80.81,22015
2022-03-29 00:00:00,81.99,80.17,80.9,81.7,25576
2022-03-30 00:00:00,81.62,76.8,81.05,78.31,37766
2022-03-31 00:00:00,80.5,75.35,78.51,76.48,35658
2022-04-01 00:00:00,79.88,76.34,77,78.49,16907
2022-04-04 00:00:00,79.4,77.14,78.22,78.5,15607
2022-04-05 00:00:00,78.94,77.44,78.76,78.05,17897
2022-04-06 00:00:00,79.56,76.71,78.01,77.18,19737
2022-04-07 00:00:00,80.4,76.34,77.17,79.94,19504
2022-04-08 00:00:00,80.98,79.51,79.63,80.09,13930
2022-04-11 00:00:00,80.16,77.55,79.75,77.95,16219
2022-04-12 00:00:00,79.29,76.85,77.65,79.01,16031
2022-04-13 00:00:00,79.17,77.23,79.17,77.44,15193
2022-04-14 00:00:00,80.25,77.38,77.38,79.97,15284
2022-04-19 00:00:00,80.95,79.52,80.14,80.2,18375
2022-04-20 00:00:00,88.5,79.79,80.44,87.82,30563
2022-04-21 00:00:00,87.69,85.58,86.5,86.44,14749
2022-04-22 00:00:00,89.89,85.75,85.99,88.99,22329
2022-04-25 00:00:00,88.32,82.3,88.09,83.46,24044
2022-04-26 00:00:00,85.25,81.95,84.58,82.71,22845
2022-04-27 00:00:00,81.94,78.8,81.25,81.01,22303
2022-04-28 00:00:00,83.67,79.9,81.48,82.68,20232
2022-04-29 00:00:00,85.84,82.29,82.97,84.45,16070
2022-05-02 00:00:00,84.9,82.44,83.59,83.04,10836
2022-05-03 00:00:00,89.06,82.72,83.3,88.19,23528
2022-05-04 00:00:00,89.32,85.97,88.15,88.31,24449
2022-05-05 00:00:00,91.99,86.82,88.7,88.91,27929
2022-05-06 00:00:00,92.45,88.4,89.27,91.54,23558
2022-05-09 00:00:00,92.22,86.52,91.37,87.02,29898
2022-05-10 00:00:00,88.69,85.75,87,87.34,20370
2022-05-11 00:00:00,90.04,81.9,87.51,88.83,30315
2022-05-12 00:00:00,89.05,86.71,88.58,88.26,22736
2022-05-13 00:00:00,90.5,87.6,88.07,88.48,13904
2022-05-16 00:00:00,90.35,87.63,87.7,89.56,14987
2022-05-17 00:00:00,92.75,89.61,90.4,91.72,19893
2022-05-18 00:00:00,90,82.77,88.92,84.64,32158
2022-05-19 00:00:00,85.55,80.16,84.57,83.18,28695
2022-05-20 00:00:00,84.2,80.16,83.5,80.39,19002
2022-05-23 00:00:00,82.67,77.8,80.16,78.15,19453
2022-05-24 00:00:00,82.66,77.38,78.12,81.32,19829
2022-05-25 00:00:00,82.63,80.29,80.84,81.4,13831
2022-05-26 00:00:00,85.21,81.11,81.15,84.76,23608
2022-05-27 00:00:00,85.33,83.45,84.87,84.2,12447
2022-05-30 00:00:00,85.05,83.09,84.36,83.97,11268
2022-05-31 00:00:00,85,83.5,84,84.02,12543
2022-06-01 00:00:00,87.64,83.81,84.22,86.08,13337
2022-06-02 00:00:00,88.64,85.62,86.15,86.34,8333
2022-06-03 00:00:00,87.33,85.99,86.34,86.87,4565
2022-06-06 00:00:00,87.21,81.23,87.21,81.43,16410
2022-06-07 00:00:00,82.93,80.63,82.25,81.31,18467
2022-06-08 00:00:00,81.98,79.1,80.92,79.81,27948
2022-06-09 00:00:00,82.2,79.41,80.25,81.01,19644
2022-06-10 00:00:00,82.8,80.15,81.09,81.86,14888
2022-06-13 00:00:00,82.24,79.81,82.1,81.54,16778
2022-06-14 00:00:00,84.5,81.25,81.82,84.15,16337
2022-06-15 00:00:00,86.98,83.16,83.76,86.2,18144
2022-06-16 00:00:00,86.9,82.15,86.2,83,17930
2022-06-17 00:00:00,84.18,81.8,82.9,82.37,14468
2022-06-20 00:00:00,85.33,82.9,83.5,84,14284
2022-06-21 00:00:00,85.43,83.54,84.33,84.73,13995
2022-06-22 00:00:00,84.83,81.2,84.5,81.88,21270
2022-06-23 00:00:00,84.25,81.55,81.75,84.13,16812
2022-06-24 00:00:00,84.5,83.01,84.28,83.43,14640
2022-06-27 00:00:00,85.74,83,84,85.05,15667
2022-06-28 00:00:00,88.06,83.75,84.32,87.4,15768
2022-06-29 00:00:00,90.13,87.11,87.42,88.35,20930
2022-06-30 00:00:00,90.33,87.3,88.1,90.16,18397
2022-07-01 00:00:00,90.35,85.01,89.32,85.58,18397
2022-07-04 00:00:00,87.17,83.5,85.58,84.55,14136
2022-07-05 00:00:00,84.99,82.52,84.99,83.19,14856
2022-07-06 00:00:00,84.64,82.7,82.98,83.22,13942
2022-07-07 00:00:00,85.46,82.76,83.5,84.92,15022
2022-07-08 00:00:00,85,82.6,84.92,82.79,13959
2022-07-11 00:00:00,84.62,82.7,82.77,84.36,11899
2022-07-12 00:00:00,86.06,83.33,84.6,85.65,16960
2022-07-13 00:00:00,86.57,83.56,86.01,83.86,14296
2022-07-14 00:00:00,84.79,83.26,84.1,83.97,14522
2022-07-15 00:00:00,85.74,83.51,83.53,85.38,14298
2022-07-18 00:00:00,85.5,83.7,85.5,84.94,12216
2022-07-19 00:00:00,85.2,82.8,85.2,83.65,20971
2022-07-20 00:00:00,83.64,78.7,83.6,78.84,38179
2022-07-21 00:00:00,79.8,77.65,79.2,78.11,31886
2022-07-22 00:00:00,79.8,76,78.2,76.3,28556
2022-07-25 00:00:00,78.42,75.49,76.12,76.37,22154
2022-07-26 00:00:00,77.5,75.85,76.69,76.68,19524
2022-07-27 00:00:00,77.79,75.78,76.61,76.14,14499
2022-07-28 00:00:00,80.12,76.07,76.25,78.96,16565
2022-07-29 00:00:00,79.5,77.54,78.96,78.55,18602
2022-08-01 00:00:00,80.87,78.1,78.5,80.58,11866
2022-08-02 00:00:00,82.25,79.64,80.15,81.95,19579
2022-08-03 00:00:00,84.1,81.65,81.83,83.99,14085
2022-08-04 00:00:00,84.85,83.28,83.6,84.19,17586
2022-08-05 00:00:00,85.45,83.5,84.31,84.76,12353
2022-08-08 00:00:00,85.5,83.65,85,83.81,12976
2022-08-09 00:00:00,86.08,83.95,84.18,85.93,12994
2022-08-10 00:00:00,86.3,84.25,85.5,85.92,14481
2022-08-11 00:00:00,88.03,85.35,85.98,87.55,15574
2022-08-12 00:00:00,89.25,86.82,86.9,88.87,16545
2022-08-15 00:00:00,90.87,88.5,89.35,90.78,14695
2022-08-16 00:00:00,92.66,90.07,90.07,92.08,18193
2022-08-17 00:00:00,96.44,92.23,92.35,95.8,18640
2022-08-18 00:00:00,97.49,92.7,96.25,96.04,19873
2022-08-19 00:00:00,99.22,95.6,96.3,98.01,14807
2022-08-22 00:00:00,98.69,90.85,98.5,92.17,20608
2022-08-23 00:00:00,94.19,88.85,92.51,89.29,20114
2022-08-24 00:00:00,91.39,88.37,90,89.24,16693
2022-08-25 00:00:00,90.66,87.2,89.2,89.31,15311
2022-08-26 00:00:00,90.49,88.06,89.04,90.31,12405
2022-08-29 00:00:00,90.5,85.69,90.5,86.66,13815
2022-08-30 00:00:00,86.89,79.92,86.28,80.81,30590
2022-08-31 00:00:00,81.61,79,81.06,80.03,22953
2022-09-01 00:00:00,81.35,77.45,80.41,80.79,28260
2022-09-02 00:00:00,81.22,77.45,80.75,77.89,19114
2022-09-05 00:00:00,77.49,73.7,77.49,74.45,29606
2022-09-06 00:00:00,74.71,69.2,74,69.88,36850
2022-09-07 00:00:00,71.11,68,69.51,69.03,28872
2022-09-08 00:00:00,69.31,66,69.31,67.24,24733
2022-09-09 00:00:00,67.95,65.55,67.05,66.08,19885
2022-09-12 00:00:00,72.62,65.73,65.99,71.82,22240
2022-09-13 00:00:00,72.44,68.01,71.99,69.75,24199
2022-09-14 00:00:00,73.8,68.41,70.49,72.54,21271
2022-09-15 00:00:00,72.55,70,72.38,71.85,27109
2022-09-16 00:00:00,73.93,71.11,71.85,73.27,15438
2022-09-19 00:00:00,73.8,70.15,73.32,71.1,18640
2022-09-20 00:00:00,73,70.26,70.55,71.14,14605
2022-09-21 00:00:00,71.79,69.1,71.79,69.79,16725
2022-09-22 00:00:00,71.12,69.01,69.9,70.44,12485
2022-09-23 00:00:00,70.3,65.35,70.01,65.77,22610
2022-09-26 00:00:00,71.95,64.1,65.15,70.33,20571
2022-09-27 00:00:00,71.1,67.37,70.33,67.96,16530
2022-09-28 00:00:00,68.27,64.37,67.8,65.15,24121
2022-09-29 00:00:00,66.86,64.14,65.53,65.73,19934
2022-09-30 00:00:00,68.66,64.86,64.86,66.73,16143
2022-10-03 00:00:00,66.73,64.25,66.55,65.94,14309
2022-10-04 00:00:00,68.35,65.4,66.62,66.92,19875
2022-10-05 00:00:00,71.36,66.54,67.72,67.07,19794
2022-10-06 00:00:00,69.49,65.5,66.89,68.96,15702
2022-10-07 00:00:00,70.39,67.63,69.2,69.85,15419
2022-10-10 00:00:00,69.4,65.71,68.98,66.77,17059
2022-10-11 00:00:00,67.4,65.65,66.9,66.34,16720
2022-10-12 00:00:00,68.64,65.01,66.4,66.71,21019
2022-10-13 00:00:00,69.5,65.75,66.37,68.84,26083
2022-10-14 00:00:00,69,67.12,68.72,68.02,13335
2022-10-17 00:00:00,68.63,66.26,68.01,67.51,16567
2022-10-18 00:00:00,68.39,66.51,67.29,67.77,18002
2022-10-19 00:00:00,69.69,66.99,67.25,67.29,19134
2022-10-20 00:00:00,67.88,66.54,67.23,66.87,18013
2022-10-21 00:00:00,69.42,66.66,66.71,68.72,12835
2022-10-24 00:00:00,72.66,67.64,69,72.32,23321
2022-10-25 00:00:00,77.8,71.99,72.41,77.11,31487
2022-10-26 00:00:00,78.87,74.9,77.25,75.79,22977
2022-10-27 00:00:00,81,74.9,75.26,80.21,26463
2022-10-28 00:00:00,82.58,80.01,80.27,81.21,18873
