Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2015-09-08 00:00:00,,,,8.94,200
2015-09-09 00:00:00,,,,8.99,
2015-09-10 00:00:00,,,,9,
2015-09-11 00:00:00,,,,8.98,
2015-09-14 00:00:00,,,,8.95,181
2015-09-15 00:00:00,,,,8.88,
2015-09-16 00:00:00,,,,8.94,
2015-09-17 00:00:00,,,,8.93,
2015-09-18 00:00:00,,,,8.82,
2015-09-21 00:00:00,,,,8.69,11
2015-09-22 00:00:00,,,,8.72,
2015-09-23 00:00:00,,,,8.77,
2015-09-24 00:00:00,,,,8.7,
2015-09-25 00:00:00,,,,8.69,
2015-09-28 00:00:00,,,,8.61,
2015-09-29 00:00:00,,,,8.65,
2015-09-30 00:00:00,,,,8.83,
2015-10-01 00:00:00,8.91,8.9,8.91,8.85,80
2015-10-02 00:00:00,,,,8.82,
2015-10-05 00:00:00,,,,8.89,
2015-10-06 00:00:00,,,,8.89,
2015-10-07 00:00:00,,,,8.78,
2015-10-08 00:00:00,,,,8.8,
2015-10-09 00:00:00,,,,9.03,
2015-10-12 00:00:00,,,,8.98,
2015-10-13 00:00:00,,,,9.01,
2015-10-14 00:00:00,,,,9.13,
2015-10-15 00:00:00,,,,9.12,
2015-10-16 00:00:00,,,,9.07,
2015-10-19 00:00:00,,,,9.02,
2015-10-20 00:00:00,,,,9.14,
2015-10-21 00:00:00,,,,9.13,50
2015-10-22 00:00:00,,,,9.16,
2015-10-23 00:00:00,,,,9.31,
2015-10-26 00:00:00,,,,9.34,
2015-10-27 00:00:00,,,,9.29,
2015-10-28 00:00:00,,,,9.25,
2015-10-29 00:00:00,,,,9.37,
2015-10-30 00:00:00,,,,9.33,
2015-11-02 00:00:00,,,,9.29,
2015-11-03 00:00:00,,,,9.14,
2015-11-04 00:00:00,,,,9.09,
2015-11-05 00:00:00,,,,9.15,
2015-11-06 00:00:00,,,,9.09,
2015-11-09 00:00:00,,,,9.01,
2015-11-10 00:00:00,,,,9.13,
2015-11-11 00:00:00,,,,9.13,
2015-11-12 00:00:00,,,,9.05,
2015-11-13 00:00:00,,,,9.08,
2015-11-16 00:00:00,,,,9.21,
2015-11-17 00:00:00,,,,9.3,
2015-11-18 00:00:00,,,,9.27,
2015-11-19 00:00:00,,,,9.32,
2015-11-20 00:00:00,,,,9.2,
2015-11-23 00:00:00,,,,9.25,
2015-11-24 00:00:00,,,,9.34,
2015-11-25 00:00:00,,,,9.32,
2015-11-26 00:00:00,,,,9.27,
2015-11-27 00:00:00,,,,9.26,
2015-11-30 00:00:00,,,,9.26,
2015-12-01 00:00:00,,,,9.24,
2015-12-02 00:00:00,,,,9.17,
2015-12-03 00:00:00,,,,9.29,
2015-12-04 00:00:00,,,,9.22,180
2015-12-07 00:00:00,,,,9.1,
2015-12-08 00:00:00,,,,9.11,
2015-12-09 00:00:00,,,,9.09,
2015-12-10 00:00:00,,,,9.04,
2015-12-11 00:00:00,,,,8.75,
2015-12-14 00:00:00,,,,8.76,
2015-12-15 00:00:00,,,,8.88,
2015-12-16 00:00:00,,,,8.82,
2015-12-17 00:00:00,,,,8.75,64
2015-12-18 00:00:00,,,,8.74,
2015-12-21 00:00:00,,,,8.87,
2015-12-22 00:00:00,,,,8.93,
2015-12-23 00:00:00,,,,8.89,
2015-12-24 00:00:00,,,,8.87,
2015-12-28 00:00:00,,,,8.99,
2015-12-29 00:00:00,,,,8.94,
2015-12-30 00:00:00,,,,8.88,
2015-12-31 00:00:00,,,,8.89,
2016-01-04 00:00:00,,,,8.71,
2016-01-05 00:00:00,,,,8.66,
2016-01-06 00:00:00,,,,8.4,10
2016-01-07 00:00:00,,,,8.19,
2016-01-08 00:00:00,,,,8.04,
2016-01-11 00:00:00,,,,7.75,
2016-01-12 00:00:00,,,,7.74,
2016-01-13 00:00:00,,,,7.88,
2016-01-14 00:00:00,,,,7.71,
2016-01-15 00:00:00,,,,7.31,
2016-01-18 00:00:00,,,,7.35,
2016-01-19 00:00:00,,,,7.45,
2016-01-20 00:00:00,,,,6.93,
2016-01-21 00:00:00,,,,6.78,100
2016-01-22 00:00:00,,,,6.92,
2016-01-25 00:00:00,,,,6.45,100
2016-01-26 00:00:00,,,,6.64,
2016-01-27 00:00:00,,,,6.47,50
2016-01-28 00:00:00,,,,6.63,
2016-01-29 00:00:00,,,,6.6,
2016-02-01 00:00:00,,,,6.21,
2016-02-02 00:00:00,,,,6.33,40
2016-02-03 00:00:00,,,,6.13,150
2016-02-04 00:00:00,,,,6.11,
2016-02-05 00:00:00,,,,6.01,
2016-02-08 00:00:00,,,,5.68,150
2016-02-09 00:00:00,,,,5.34,1675
2016-02-10 00:00:00,5.19,5.19,5.19,5.26,21
2016-02-11 00:00:00,,,,5.1,200
2016-02-12 00:00:00,,,,5.42,100
2016-02-15 00:00:00,,,,5.16,
2016-02-16 00:00:00,,,,5.04,
2016-02-17 00:00:00,,,,5.44,
2016-02-18 00:00:00,,,,5.6,
2016-02-19 00:00:00,,,,5.51,
2016-02-22 00:00:00,5.62,5.62,5.62,5.76,20
2016-02-23 00:00:00,5.3,5.3,5.3,5.23,34
2016-02-24 00:00:00,,,,5.19,
2016-02-25 00:00:00,5.18,5.18,5.18,5.4,1100
2016-02-26 00:00:00,,,,5.32,
2016-02-29 00:00:00,,,,5.32,620
2016-03-01 00:00:00,,,,5.31,
2016-03-02 00:00:00,5.29,5.25,5.25,5.28,831
2016-03-03 00:00:00,,,,5.2,170
2016-03-04 00:00:00,,,,5.22,400
2016-03-07 00:00:00,5.32,5.32,5.32,5.4,5
2016-03-08 00:00:00,5.39,5.39,5.39,5.34,210
2016-03-09 00:00:00,,,,5.39,
2016-03-10 00:00:00,,,,5.22,785
2016-03-11 00:00:00,,,,5.31,
2016-03-14 00:00:00,,,,5.19,
2016-03-15 00:00:00,,,,5.16,
2016-03-16 00:00:00,,,,5.26,
2016-03-17 00:00:00,,,,5.3,
2016-03-18 00:00:00,5.25,5.25,5.25,5.24,8
2016-03-21 00:00:00,,,,5.17,
2016-03-22 00:00:00,5.11,5.11,5.11,5.12,118
2016-03-23 00:00:00,,,,5.1,
2016-03-24 00:00:00,,,,5.15,
2016-03-29 00:00:00,,,,5.08,
2016-03-30 00:00:00,,,,5.26,
2016-03-31 00:00:00,,,,5.51,
2016-04-01 00:00:00,,,,5.49,
2016-04-04 00:00:00,,,,5.62,
2016-04-05 00:00:00,,,,5.53,
2016-04-06 00:00:00,,,,5.6,
2016-04-07 00:00:00,5.52,5.52,5.52,5.57,14
2016-04-08 00:00:00,,,,5.72,
2016-04-11 00:00:00,,,,5.88,
2016-04-12 00:00:00,,,,5.9,
2016-04-13 00:00:00,,,,5.84,
2016-04-14 00:00:00,,,,5.91,
2016-04-15 00:00:00,,,,5.77,
2016-04-18 00:00:00,,,,5.77,
2016-04-19 00:00:00,,,,5.87,
2016-04-20 00:00:00,,,,5.83,
2016-04-21 00:00:00,,,,6.04,
2016-04-22 00:00:00,6.33,6.25,6.25,6.26,37
2016-04-25 00:00:00,,,,6.2,
2016-04-26 00:00:00,6.77,6.77,6.77,6.92,11
2016-04-27 00:00:00,,,,7.14,
2016-04-28 00:00:00,6.82,6.82,6.82,6.64,20
2016-04-29 00:00:00,,,,6.48,200
2016-05-02 00:00:00,,,,6.42,
2016-05-03 00:00:00,,,,6.29,
2016-05-04 00:00:00,,,,6.43,
2016-05-05 00:00:00,,,,6.49,
2016-05-06 00:00:00,,,,6.15,
2016-05-09 00:00:00,,,,6,
2016-05-10 00:00:00,,,,6.2,
2016-05-11 00:00:00,,,,6.32,
2016-05-12 00:00:00,,,,6.09,
2016-05-13 00:00:00,6,6,6,6.15,1
2016-05-16 00:00:00,6.45,6.45,6.45,6.4,1
2016-05-17 00:00:00,,,,6.34,100
2016-05-18 00:00:00,6.39,6.39,6.39,6.35,20
2016-05-19 00:00:00,,,,6.29,
2016-05-20 00:00:00,,,,6.26,
2016-05-23 00:00:00,,,,6.03,
2016-05-24 00:00:00,,,,6.09,150
2016-05-25 00:00:00,6.09,6.09,6.09,6.16,1
2016-05-26 00:00:00,,,,6.32,
2016-05-27 00:00:00,,,,6.34,
2016-05-30 00:00:00,,,,6.42,
2016-05-31 00:00:00,,,,6.4,100
2016-06-01 00:00:00,,,,6.27,
2016-06-02 00:00:00,,,,6.32,200
2016-06-03 00:00:00,,,,6.24,
2016-06-06 00:00:00,,,,6.5,
2016-06-07 00:00:00,,,,6.4,
2016-06-08 00:00:00,,,,6.38,
2016-06-09 00:00:00,,,,6.39,
2016-06-10 00:00:00,,,,6.24,
2016-06-13 00:00:00,,,,6.14,1
2016-06-14 00:00:00,,,,6.14,250
2016-06-15 00:00:00,,,,6.19,
2016-06-16 00:00:00,6.12,6.12,6.12,5.99,17
2016-06-17 00:00:00,,,,5.95,
2016-06-20 00:00:00,,,,6.13,
2016-06-21 00:00:00,,,,5.83,
2016-06-22 00:00:00,,,,5.97,
2016-06-23 00:00:00,,,,5.92,
2016-06-24 00:00:00,5.15,5.15,5.15,5.23,38
2016-06-27 00:00:00,,,,5.04,
2016-06-28 00:00:00,,,,4.97,
2016-06-29 00:00:00,,,,4.78,
2016-06-30 00:00:00,,,,4.73,
2016-07-01 00:00:00,4.67,4.67,4.67,4.88,9
2016-07-04 00:00:00,5.14,5.12,5.14,5.22,46
2016-07-05 00:00:00,5.15,5.09,5.15,4.97,93
2016-07-06 00:00:00,4.79,4.79,4.79,4.83,7
2016-07-07 00:00:00,,,,4.82,
2016-07-08 00:00:00,4.72,4.72,4.72,4.79,100
2016-07-11 00:00:00,4.7,4.7,4.7,4.67,27
2016-07-12 00:00:00,4.82,4.82,4.82,4.87,50
2016-07-13 00:00:00,5.04,5.03,5.03,5.03,1050
2016-07-14 00:00:00,,,,5.02,200
2016-07-15 00:00:00,,,,5.17,100
2016-07-18 00:00:00,,,,5.09,
2016-07-19 00:00:00,5,5,5,4.91,46
2016-07-20 00:00:00,4.88,4.88,4.88,4.92,10
2016-07-21 00:00:00,,,,4.89,
2016-07-22 00:00:00,,,,4.8,
2016-07-25 00:00:00,4.82,4.82,4.82,4.84,10
2016-07-26 00:00:00,4.75,4.75,4.75,4.75,20
2016-07-27 00:00:00,,,,4.77,
2016-07-28 00:00:00,,,,4.72,
2016-07-29 00:00:00,4.68,4.67,4.68,4.66,10
2016-08-01 00:00:00,4.67,4.67,4.67,4.61,10
2016-08-02 00:00:00,4.58,4.58,4.58,4.65,25
2016-08-03 00:00:00,,,,4.87,
2016-08-04 00:00:00,,,,4.92,
2016-08-05 00:00:00,,,,4.95,
2016-08-08 00:00:00,,,,5.18,
2016-08-09 00:00:00,,,,5.11,
2016-08-10 00:00:00,,,,5,
2016-08-11 00:00:00,,,,5.11,
2016-08-12 00:00:00,,,,5.13,
2016-08-15 00:00:00,,,,5.02,
2016-08-16 00:00:00,,,,4.91,
2016-08-17 00:00:00,,,,4.71,
2016-08-18 00:00:00,,,,4.92,
2016-08-19 00:00:00,,,,5,
2016-08-22 00:00:00,,,,5.13,
2016-08-23 00:00:00,,,,4.94,
2016-08-24 00:00:00,,,,4.82,19
2016-08-25 00:00:00,,,,4.92,
2016-08-26 00:00:00,,,,4.9,
2016-08-29 00:00:00,,,,4.9,
2016-08-30 00:00:00,,,,4.75,
2016-08-31 00:00:00,,,,4.67,
2016-09-01 00:00:00,,,,4.59,
2016-09-02 00:00:00,4.59,4.22,4.59,4.29,32
2016-09-05 00:00:00,,,,4.12,
2016-09-06 00:00:00,,,,4.33,
2016-09-07 00:00:00,,,,4.21,
2016-09-08 00:00:00,,,,4.28,
2016-09-09 00:00:00,,,,4.28,400
2016-09-12 00:00:00,,,,4.23,
2016-09-13 00:00:00,,,,4.23,
2016-09-14 00:00:00,,,,4.18,
2016-09-15 00:00:00,,,,4.34,
2016-09-16 00:00:00,4.47,4.43,4.43,4.56,6
2016-09-19 00:00:00,,,,4.6,
2016-09-20 00:00:00,,,,4.36,
2016-09-21 00:00:00,4.36,4.34,4.34,4.41,1004
2016-09-22 00:00:00,,,,4.62,
2016-09-23 00:00:00,,,,4.74,300
2016-09-26 00:00:00,,,,4.82,
2016-09-27 00:00:00,,,,4.62,
2016-09-28 00:00:00,,,,5.14,
2016-09-29 00:00:00,,,,5.22,
2016-09-30 00:00:00,5.14,5.14,5.14,5.15,2
2016-10-03 00:00:00,,,,5.5,
2016-10-04 00:00:00,,,,5.41,
2016-10-05 00:00:00,5.55,5.55,5.55,5.68,2
2016-10-06 00:00:00,,,,6.07,
2016-10-07 00:00:00,,,,5.89,
2016-10-10 00:00:00,,,,5.87,
2016-10-11 00:00:00,5.77,5.72,5.77,5.64,342
2016-10-12 00:00:00,,,,5.72,300
2016-10-13 00:00:00,,,,5.85,
2016-10-14 00:00:00,,,,6.01,
2016-10-17 00:00:00,,,,6.07,250
2016-10-18 00:00:00,,,,6.15,550
2016-10-19 00:00:00,6.03,5.99,6.03,5.87,1167
2016-10-20 00:00:00,5.88,5.88,5.88,5.77,558
2016-10-21 00:00:00,,,,6.08,
2016-10-24 00:00:00,,,,6,
2016-10-25 00:00:00,6.07,5.96,6.07,6,355
2016-10-26 00:00:00,,,,6.12,
2016-10-27 00:00:00,,,,5.99,
2016-10-28 00:00:00,,,,6.07,
2016-10-31 00:00:00,,,,6.09,
2016-11-01 00:00:00,6.2,6.2,6.2,6.22,8
2016-11-02 00:00:00,,,,6.43,350
2016-11-03 00:00:00,,,,6.69,
2016-11-04 00:00:00,,,,6.6,
2016-11-07 00:00:00,6.66,6.66,6.66,6.43,5
2016-11-08 00:00:00,,,,6.35,
2016-11-09 00:00:00,6.16,6.15,6.15,6.33,17
2016-11-10 00:00:00,,,,6.12,
2016-11-11 00:00:00,,,,5.87,
2016-11-14 00:00:00,,,,5.6,
2016-11-15 00:00:00,,,,5.93,
2016-11-16 00:00:00,,,,5.74,
2016-11-17 00:00:00,5.95,5.95,5.95,6.09,15
2016-11-18 00:00:00,5.97,5.92,5.97,5.77,20
2016-11-21 00:00:00,,,,5.68,
2016-11-22 00:00:00,,,,5.7,
2016-11-23 00:00:00,,,,5.57,
2016-11-24 00:00:00,5.44,5.43,5.43,5.53,12
2016-11-25 00:00:00,,,,5.19,
2016-11-28 00:00:00,,,,4.91,
2016-11-29 00:00:00,4.75,4.68,4.68,4.73,52
2016-11-30 00:00:00,4.96,4.61,4.61,4.74,33
2016-12-01 00:00:00,,,,4.62,1110
2016-12-02 00:00:00,,,,4.46,
2016-12-05 00:00:00,,,,4.54,1200
2016-12-06 00:00:00,4.57,4.57,4.57,4.66,451
2016-12-07 00:00:00,4.73,4.64,4.64,4.46,924
2016-12-08 00:00:00,,,,4.79,
2016-12-09 00:00:00,4.67,4.67,4.67,4.61,1
2016-12-12 00:00:00,4.89,4.77,4.77,5.05,262
2016-12-13 00:00:00,,,,4.97,
2016-12-14 00:00:00,5.17,5.17,5.17,5.2,1363
2016-12-15 00:00:00,5.2,5.14,5.2,5.02,29
2016-12-16 00:00:00,5.06,5,5,5.11,30
2016-12-19 00:00:00,5.12,5.12,5.12,5.27,5
2016-12-20 00:00:00,5.3,5.3,5.3,5.42,50
2016-12-21 00:00:00,5.75,5.71,5.71,5.99,5
2016-12-22 00:00:00,6.16,6.15,6.16,6.26,50
2016-12-23 00:00:00,6.24,6.24,6.24,6.4,50
2016-12-27 00:00:00,6.52,6.28,6.52,6.5,260
2016-12-28 00:00:00,6.51,6.5,6.5,6.5,70
2016-12-29 00:00:00,,,,6.53,
2016-12-30 00:00:00,,,,6.74,
2017-01-02 00:00:00,,,,6.31,
2017-01-03 00:00:00,,,,5.61,
2017-01-04 00:00:00,5.89,5.54,5.74,5.9,76
2017-01-05 00:00:00,,,,5.47,
2017-01-06 00:00:00,,,,5.22,
2017-01-09 00:00:00,,,,5.45,500
2017-01-10 00:00:00,,,,5.69,500
2017-01-11 00:00:00,5.75,5.64,5.74,5.69,562
2017-01-12 00:00:00,5.61,5.24,5.59,5.22,205
2017-01-13 00:00:00,5.24,5.21,5.24,5.22,285
2017-01-16 00:00:00,5.15,4.95,5.15,4.86,41
2017-01-17 00:00:00,4.84,4.81,4.81,5.16,100
2017-01-18 00:00:00,5.15,5.05,5.05,5,27
2017-01-19 00:00:00,5.07,5.07,5.07,5.35,15
2017-01-20 00:00:00,,,,5.58,500
2017-01-23 00:00:00,5.49,5.48,5.48,5.48,150
2017-01-24 00:00:00,5.38,5.35,5.35,5.24,272
2017-01-25 00:00:00,5.23,5.1,5.22,5.13,219
2017-01-26 00:00:00,,,,5.35,5
2017-01-27 00:00:00,,,,5.08,
2017-01-30 00:00:00,5.37,5.2,5.2,5.34,501
2017-01-31 00:00:00,5.5,5.5,5.5,5.53,2600
2017-02-01 00:00:00,5.5,5.5,5.5,5.45,259
2017-02-02 00:00:00,5.41,5.41,5.41,5.4,47
2017-02-03 00:00:00,,,,5.33,3
2017-02-06 00:00:00,,,,5.27,
2017-02-07 00:00:00,5.31,5.31,5.31,5.34,28
2017-02-08 00:00:00,5.34,5.33,5.33,5.39,6
2017-02-09 00:00:00,5.51,5.5,5.51,5.46,120
2017-02-10 00:00:00,5.5,5.5,5.5,5.29,414
2017-02-13 00:00:00,5.27,5.09,5.27,5.08,45
2017-02-14 00:00:00,5.17,5.17,5.17,5.32,522
2017-02-15 00:00:00,,,,5.26,14
2017-02-16 00:00:00,,,,5.12,600
2017-02-17 00:00:00,,,,5.15,400
2017-02-20 00:00:00,5.32,5.28,5.32,5.27,1168
2017-02-21 00:00:00,5.24,5.24,5.24,5.23,844
2017-02-22 00:00:00,5.18,5.18,5.18,5.25,906
2017-02-23 00:00:00,5.46,5.21,5.21,5.54,2702
2017-02-24 00:00:00,5.51,5.48,5.48,5.57,141
2017-02-27 00:00:00,5.59,5.37,5.57,5.37,999
2017-02-28 00:00:00,5.45,5.33,5.45,5.41,458
2017-03-01 00:00:00,5.86,5.54,5.54,6.1,2194
2017-03-02 00:00:00,6.13,6.05,6.05,5.65,14
2017-03-03 00:00:00,,,,5.78,2250
2017-03-06 00:00:00,,,,5.67,
2017-03-07 00:00:00,5.73,5.62,5.73,5.56,652
2017-03-08 00:00:00,5.54,5.45,5.51,5.42,935
2017-03-09 00:00:00,5.39,5.25,5.34,5.3,484
2017-03-10 00:00:00,5.35,5.26,5.27,5.35,219
2017-03-13 00:00:00,5.32,5.29,5.29,5.34,402
2017-03-14 00:00:00,5.38,5.27,5.38,5.29,327
2017-03-15 00:00:00,5.35,5.3,5.35,5.38,335
2017-03-16 00:00:00,5.37,5.28,5.35,5.33,715
2017-03-17 00:00:00,5.37,5.29,5.31,5.32,187
2017-03-20 00:00:00,5.3,5.18,5.29,5.17,741
2017-03-21 00:00:00,5.16,5.12,5.14,5.12,393
2017-03-22 00:00:00,5.1,5.09,5.1,5.15,95
2017-03-23 00:00:00,5.22,5.2,5.2,5.16,68
2017-03-24 00:00:00,5.11,5,5.09,4.95,58
2017-03-27 00:00:00,4.81,4.79,4.8,4.81,131
2017-03-28 00:00:00,4.91,4.85,4.91,4.92,69
2017-03-29 00:00:00,4.98,4.89,4.93,4.95,175
2017-03-30 00:00:00,5.08,4.85,4.87,5.11,205
2017-03-31 00:00:00,5.12,5.04,5.05,4.88,189
2017-04-03 00:00:00,5,4.94,4.98,5.05,222
2017-04-04 00:00:00,5.02,4.81,5.01,4.82,764
2017-04-05 00:00:00,5.1,4.84,4.88,5,437
2017-04-06 00:00:00,5.27,5.1,5.1,5.25,188
2017-04-07 00:00:00,5.25,5.17,5.25,5.07,236
2017-04-10 00:00:00,5.08,5,5.06,4.97,181
2017-04-11 00:00:00,4.99,4.96,4.96,5.06,49
2017-04-12 00:00:00,5.09,5.09,5.09,5.13,50
2017-04-13 00:00:00,5.22,5.15,5.18,5.14,201
2017-04-18 00:00:00,5.07,5.06,5.07,5.06,47
2017-04-19 00:00:00,5.16,5.04,5.07,5.04,141
2017-04-20 00:00:00,5,4.98,4.99,4.94,125
2017-04-21 00:00:00,4.93,4.79,4.93,4.76,141
2017-04-24 00:00:00,4.89,4.87,4.88,4.84,35
2017-04-25 00:00:00,4.85,4.66,4.81,4.69,270
2017-04-26 00:00:00,4.82,4.7,4.73,4.8,278
2017-04-27 00:00:00,4.8,4.76,4.79,4.75,275
2017-04-28 00:00:00,4.77,4.74,4.76,4.76,702
2017-05-02 00:00:00,4.75,4.69,4.72,4.63,514
2017-05-03 00:00:00,4.57,4.54,4.57,4.59,102
2017-05-04 00:00:00,4.53,4.5,4.5,4.69,82
2017-05-05 00:00:00,4.85,4.82,4.82,4.76,33
2017-05-08 00:00:00,4.75,4.66,4.75,4.61,316
2017-05-09 00:00:00,4.63,4.6,4.63,4.71,990
2017-05-10 00:00:00,4.7,4.68,4.7,4.64,166
2017-05-11 00:00:00,4.57,4.55,4.55,4.54,1751
2017-05-12 00:00:00,4.65,4.5,4.55,4.65,436
2017-05-15 00:00:00,4.62,4.56,4.62,4.58,154
2017-05-16 00:00:00,4.74,4.55,4.55,4.73,435
2017-05-17 00:00:00,4.83,4.7,4.72,4.77,515
2017-05-18 00:00:00,4.92,4.8,4.8,4.95,3089
2017-05-19 00:00:00,5.09,4.95,4.98,5.04,2370
2017-05-22 00:00:00,5.13,4.99,4.99,5.11,133
2017-05-23 00:00:00,5.15,5,5.13,4.95,567
2017-05-24 00:00:00,5.09,5.04,5.04,5.12,80
2017-05-25 00:00:00,,,,5.19,
2017-05-26 00:00:00,5.3,5.29,5.29,5.4,51
2017-05-29 00:00:00,,,,5.39,
2017-05-30 00:00:00,5.38,5.38,5.38,5.35,28
2017-05-31 00:00:00,5.32,5.19,5.29,5.17,180
2017-06-01 00:00:00,5.26,5.25,5.26,5.27,91
2017-06-02 00:00:00,,,,5.36,
2017-06-05 00:00:00,,,,5.37,
2017-06-06 00:00:00,,,,5.17,100
2017-06-07 00:00:00,5.19,5.19,5.19,5.08,50
2017-06-08 00:00:00,,,,5.25,
2017-06-09 00:00:00,5.28,5.22,5.28,5.24,136
2017-06-12 00:00:00,5.29,5.17,5.24,5.12,2066
2017-06-13 00:00:00,5.2,5.12,5.12,5.22,291
2017-06-14 00:00:00,5.25,5.2,5.25,5.14,112
2017-06-15 00:00:00,5.15,5.1,5.15,5.15,470
2017-06-16 00:00:00,5.16,5.1,5.13,5.08,150
2017-06-19 00:00:00,5.18,5.08,5.08,5.13,531
2017-06-20 00:00:00,5.25,5.17,5.17,5.17,652
2017-06-21 00:00:00,5.17,5.17,5.17,5.08,250
2017-06-22 00:00:00,5.12,5.05,5.06,5.07,11
2017-06-23 00:00:00,,,,5.07,
2017-06-26 00:00:00,5.02,5.02,5.02,4.98,233
2017-06-27 00:00:00,5.05,5.05,5.05,5.15,233
2017-06-28 00:00:00,5.17,5.13,5.17,5.15,100
2017-06-29 00:00:00,5.3,5.3,5.3,5.28,3002
2017-06-30 00:00:00,,,,5.24,500
2017-07-03 00:00:00,5.27,5.25,5.25,5.35,159
2017-07-04 00:00:00,5.4,5.28,5.33,5.33,316
2017-07-05 00:00:00,5.39,5.29,5.34,5.25,148
2017-07-06 00:00:00,5.43,5.29,5.3,5.45,533
2017-07-07 00:00:00,5.59,5.44,5.46,5.56,39
2017-07-10 00:00:00,5.76,5.6,5.67,5.62,567
2017-07-11 00:00:00,5.71,5.51,5.71,5.55,688
2017-07-12 00:00:00,5.67,5.6,5.6,5.7,117
2017-07-13 00:00:00,5.8,5.72,5.72,5.58,180
2017-07-14 00:00:00,5.67,5.55,5.59,5.64,496
2017-07-17 00:00:00,5.67,5.62,5.66,5.64,324
2017-07-18 00:00:00,5.76,5.67,5.67,5.67,145
2017-07-19 00:00:00,5.66,5.6,5.66,5.59,453
2017-07-20 00:00:00,5.64,5.53,5.58,5.5,1614
2017-07-21 00:00:00,5.51,5.35,5.51,5.29,781
2017-07-24 00:00:00,5.35,5.3,5.3,5.33,175
2017-07-25 00:00:00,5.4,5.32,5.32,5.36,54
2017-07-26 00:00:00,5.43,5.39,5.39,5.45,93
2017-07-27 00:00:00,5.42,5.35,5.39,5.34,337
2017-07-28 00:00:00,5.32,5.3,5.31,5.38,683
2017-07-31 00:00:00,5.41,5.41,5.41,5.42,7
2017-08-01 00:00:00,5.48,5.47,5.47,5.49,67
2017-08-02 00:00:00,,,,5.62,
2017-08-03 00:00:00,5.63,5.61,5.61,5.63,52
2017-08-04 00:00:00,,,,5.55,
2017-08-07 00:00:00,5.53,5.47,5.53,5.46,31
2017-08-08 00:00:00,5.5,5.45,5.47,5.46,78
2017-08-09 00:00:00,5.58,5.53,5.53,5.56,92
2017-08-10 00:00:00,5.67,5.56,5.59,5.56,272
2017-08-11 00:00:00,5.65,5.54,5.54,5.59,780
2017-08-14 00:00:00,5.71,5.67,5.69,5.72,190
2017-08-15 00:00:00,5.76,5.67,5.67,5.73,514
2017-08-16 00:00:00,6.01,5.88,5.89,5.99,449
2017-08-17 00:00:00,6.09,5.99,6.08,6.01,336
2017-08-18 00:00:00,6.05,5.93,6.05,6.01,727
2017-08-21 00:00:00,6.02,5.95,6.02,5.94,234
2017-08-22 00:00:00,5.98,5.89,5.95,5.97,228
2017-08-23 00:00:00,6.04,5.97,5.97,6.14,146
2017-08-24 00:00:00,6.21,6.11,6.11,6.15,322
2017-08-25 00:00:00,6.26,6.17,6.19,6.29,366
2017-08-28 00:00:00,6.36,6.31,6.35,6.3,143
2017-08-29 00:00:00,6.26,6.19,6.26,6.24,75
2017-08-30 00:00:00,,,,6.22,
2017-08-31 00:00:00,6.17,6.14,6.15,6.14,335
2017-09-01 00:00:00,6.09,6.07,6.07,6.03,63
2017-09-04 00:00:00,6.09,6.02,6.02,6.11,78
2017-09-05 00:00:00,6.7,6.31,6.35,6.7,721
2017-09-06 00:00:00,7.11,6.6,6.6,6.89,294
2017-09-07 00:00:00,7.09,6.85,7.02,7.1,250
2017-09-08 00:00:00,7.27,7.12,7.26,7.26,248
2017-09-11 00:00:00,7.34,6.97,7.34,7.07,4093
2017-09-12 00:00:00,7.04,6.75,7.04,7.06,621
2017-09-13 00:00:00,7.41,7.04,7.04,7.3,815
2017-09-14 00:00:00,7.87,7.25,7.59,7.3,874
2017-09-15 00:00:00,7.25,7.02,7.2,7.14,580
2017-09-18 00:00:00,7.16,7,7.15,6.92,396
2017-09-19 00:00:00,7.39,6.97,7.01,7.22,550
2017-09-20 00:00:00,7.2,7.04,7.2,7.1,313
2017-09-21 00:00:00,7.01,6.75,7.01,6.75,87
2017-09-22 00:00:00,6.82,6.73,6.79,6.84,1222
2017-09-25 00:00:00,7.53,6.95,6.95,7.48,7535
2017-09-26 00:00:00,7.56,7.15,7.49,7.18,833
2017-09-27 00:00:00,7.16,7.01,7.15,7.13,204
2017-09-28 00:00:00,7.41,7.05,7.05,7.15,1980
2017-09-29 00:00:00,7.47,7.23,7.27,7.26,1319
2017-10-02 00:00:00,7.23,7.05,7.23,7.13,160
2017-10-03 00:00:00,7.25,7.18,7.22,7.19,58
2017-10-04 00:00:00,7.25,7.17,7.17,7.11,7892
2017-10-05 00:00:00,7.14,7.07,7.07,7.09,114
2017-10-06 00:00:00,7.2,7.01,7.01,7.19,551
2017-10-09 00:00:00,7.22,7.16,7.18,7.15,373
2017-10-10 00:00:00,7.6,7.17,7.17,7.59,900
2017-10-11 00:00:00,7.7,7.59,7.62,7.58,2063
2017-10-12 00:00:00,7.79,7.45,7.59,7.61,1407
2017-10-13 00:00:00,7.63,7.37,7.37,7.52,1149
2017-10-16 00:00:00,7.65,7.45,7.58,7.55,7455
2017-10-17 00:00:00,7.7,7.6,7.63,7.61,628
2017-10-18 00:00:00,7.91,7.64,7.64,8.01,3224
2017-10-19 00:00:00,8.23,7.87,8.23,7.85,651
2017-10-20 00:00:00,7.94,7.7,7.94,7.77,326
