Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2020-12-23 00:00:00,31.98,31,31,31.92,8541
2020-12-24 00:00:00,32.4,31.79,31.97,32.19,3407
2020-12-28 00:00:00,33.5,32.33,32.5,33.44,8046
2020-12-29 00:00:00,33.42,32.6,33.31,33.02,9514
2020-12-30 00:00:00,33.41,32.01,33.14,32.19,10507
2020-12-31 00:00:00,32.98,32.03,32.05,32.72,5308
2021-01-04 00:00:00,34.25,32.7,32.7,33.69,19305
2021-01-05 00:00:00,33.75,32.75,33.75,32.96,19369
2021-01-06 00:00:00,33.71,32.83,33.14,33.63,17364
2021-01-07 00:00:00,34.86,33.82,33.82,34.76,22691
2021-01-08 00:00:00,35.2,34.29,35,34.92,20905
2021-01-11 00:00:00,35.2,34.15,35.16,34.53,15235
2021-01-12 00:00:00,35.42,34.08,34.35,34.66,25730
2021-01-13 00:00:00,34.66,33.07,34.57,33.65,27135
2021-01-14 00:00:00,33.92,32.76,33.49,33.53,22866
2021-01-15 00:00:00,33.49,31.62,33.49,31.74,32229
2021-01-18 00:00:00,32.32,31.29,31.62,31.62,22728
2021-01-19 00:00:00,33.12,31.71,31.71,33.09,25218
2021-01-20 00:00:00,33.7,32.68,33.33,32.91,19674
2021-01-21 00:00:00,34.2,32.56,32.95,34.11,21925
2021-01-22 00:00:00,34.29,33.54,34.25,34.24,16725
2021-01-25 00:00:00,34.69,33.08,34.5,33.16,22721
2021-01-26 00:00:00,33.6,32.81,33.05,33.35,21859
2021-01-27 00:00:00,33.45,32.22,33.34,33.28,24874
2021-01-28 00:00:00,33.97,32.89,33.56,33.95,20572
2021-01-29 00:00:00,33.95,32.91,33.95,32.95,25425
2021-02-01 00:00:00,33.4,32.56,32.95,32.85,25781
2021-02-02 00:00:00,35.2,33,33.01,34.97,37713
2021-02-03 00:00:00,37.85,34.78,35.05,37.43,50384
2021-02-04 00:00:00,38.25,36.57,37.55,37.27,34498
2021-02-05 00:00:00,38.73,37.2,37.4,38.2,32162
2021-02-08 00:00:00,39.8,38.46,39.2,38.61,27552
2021-02-09 00:00:00,38.73,37.55,38.1,38.26,36918
2021-02-10 00:00:00,39.72,37.56,38.2,39.33,38793
2021-02-11 00:00:00,40.12,38.3,39.23,38.76,55640
2021-02-12 00:00:00,40.25,37.06,37.69,40.02,46084
2021-02-15 00:00:00,40.64,39.43,40.19,39.52,30681
2021-02-16 00:00:00,40.53,38.75,39.54,38.86,43857
2021-02-17 00:00:00,39.42,38.04,38.9,38.09,34277
2021-02-18 00:00:00,38.86,37.75,38.18,38.32,31939
2021-02-19 00:00:00,38.69,37.35,38.27,37.4,24613
2021-02-22 00:00:00,38.15,36.5,37.4,37.96,34484
2021-02-23 00:00:00,38.75,37.41,37.97,38.67,26548
2021-02-24 00:00:00,39.36,38.2,38.5,39.15,21702
2021-02-25 00:00:00,39.68,38.13,39.51,38.26,23309
2021-02-26 00:00:00,38.1,37.22,37.85,37.28,27103
2021-03-01 00:00:00,38.21,37.05,37.44,37.13,20942
2021-03-02 00:00:00,38.45,36.83,36.97,38.35,26155
2021-03-03 00:00:00,38.45,37.11,38.39,37.47,24897
2021-03-04 00:00:00,38.43,36.65,37.54,38.16,31664
2021-03-05 00:00:00,39.12,37.75,38.17,39.02,28974
2021-03-08 00:00:00,39.44,38.31,39.2,39.13,21702
2021-03-09 00:00:00,40.83,39.01,39.13,40.65,37075
2021-03-10 00:00:00,41.85,40.5,40.83,41.54,39051
2021-03-11 00:00:00,42.67,41.02,41.69,41.93,46037
2021-03-12 00:00:00,42.9,41.5,41.8,42.85,27844
2021-03-15 00:00:00,43.36,42.06,42.85,42.39,39349
2021-03-16 00:00:00,42.64,41.53,42.43,41.6,40969
2021-03-17 00:00:00,43.07,41.65,42,42.99,37667
2021-03-18 00:00:00,43.77,42.2,43,42.4,34122
2021-03-19 00:00:00,42.32,41.2,41.87,41.97,27038
2021-03-22 00:00:00,43,41.69,41.8,42.84,25823
2021-03-23 00:00:00,42.85,41.32,42.72,41.43,47388
2021-03-24 00:00:00,41.69,40.73,41.5,41.6,33969
2021-03-25 00:00:00,41.69,39.63,41.5,40.35,45024
2021-03-26 00:00:00,41.85,40.18,40.49,41.73,24199
2021-03-29 00:00:00,42.31,40.8,41.59,41.85,20248
2021-03-30 00:00:00,42.51,41.45,41.99,42.05,26180
2021-03-31 00:00:00,42.78,41.95,42.13,42.55,18133
2021-04-01 00:00:00,42.88,42.1,42.5,42.47,17082
2021-04-05 00:00:00,,,,42.47,
2021-04-06 00:00:00,44.35,42.65,42.65,44.24,29166
2021-04-07 00:00:00,44.35,43.54,44.35,43.86,24146
2021-04-08 00:00:00,44.05,43.32,43.86,43.48,30530
2021-04-09 00:00:00,43.8,43.16,43.57,43.64,17457
2021-04-12 00:00:00,44.62,43.53,43.56,44.48,22158
2021-04-13 00:00:00,44.69,43.72,44.58,43.85,23136
2021-04-14 00:00:00,44.18,43.45,43.94,43.82,23008
2021-04-15 00:00:00,44.55,43.78,43.78,44.16,18921
2021-04-16 00:00:00,44.9,44.3,44.4,44.42,21213
2021-04-19 00:00:00,44.95,43.85,44.38,44.35,25097
2021-04-20 00:00:00,45.19,43.89,44.15,44.89,30806
2021-04-21 00:00:00,46.5,44.78,45,45.91,38579
2021-04-22 00:00:00,47.36,46.15,46.3,47.09,38214
2021-04-23 00:00:00,47.29,46.1,46.95,46.95,32007
2021-04-26 00:00:00,47.73,46.88,47.15,47.2,24335
2021-04-27 00:00:00,47.89,46.35,47.4,47.3,28971
2021-04-28 00:00:00,48.4,47.28,47.31,47.79,32443
2021-04-29 00:00:00,48.18,47.12,47.87,48.02,23546
2021-04-30 00:00:00,49.41,47.65,47.88,48.84,32302
2021-05-03 00:00:00,49.9,48.86,48.95,49.42,12704
2021-05-04 00:00:00,50.05,48.4,49.6,48.61,29286
2021-05-05 00:00:00,49.5,48.55,48.77,49.45,30861
2021-05-06 00:00:00,50.48,49.19,49.58,49.94,37282
2021-05-07 00:00:00,51.1,49.41,49.94,50.45,29230
2021-05-10 00:00:00,52.77,50.9,50.9,52.22,37297
2021-05-11 00:00:00,53.45,51.37,52.1,53.04,41045
2021-05-12 00:00:00,55.47,53.05,53.15,55.32,50664
2021-05-13 00:00:00,55.17,53.21,55.17,54.49,38480
2021-05-14 00:00:00,56.9,54.57,54.65,56.65,36883
2021-05-17 00:00:00,56.74,55.3,56.65,56.34,36818
2021-05-18 00:00:00,56.5,52.41,55.84,53.07,52669
2021-05-19 00:00:00,53.01,48.61,52.25,49.68,80530
2021-05-20 00:00:00,52.81,49.6,49.75,52.7,51140
2021-05-21 00:00:00,53.64,50.9,52.1,51.75,39012
2021-05-24 00:00:00,52.9,50.65,51.69,52.77,20285
2021-05-25 00:00:00,53.8,52.23,52.9,53.32,36863
2021-05-26 00:00:00,54.7,52.61,53.3,53.67,31827
2021-05-27 00:00:00,53.64,50.95,53,51.84,32827
2021-05-28 00:00:00,52.4,50.22,51.6,51.03,31515
2021-05-31 00:00:00,52.03,51.25,51.63,51.7,
2021-06-01 00:00:00,53.3,51.7,51.9,52.41,22673
2021-06-02 00:00:00,52.25,50.83,52,51.4,28691
2021-06-03 00:00:00,52.66,50.13,51.64,50.24,32463
2021-06-04 00:00:00,51.5,49.26,50.72,49.97,34108
2021-06-07 00:00:00,52,49.3,49.39,51.47,13724
2021-06-08 00:00:00,52.63,51.54,51.78,52.17,29755
2021-06-09 00:00:00,54.19,52.35,52.47,53.51,36080
2021-06-10 00:00:00,53.97,52.64,53.25,53.78,27188
2021-06-11 00:00:00,53.85,52.38,52.8,52.67,23511
2021-06-14 00:00:00,53.99,52.37,52.9,52.9,28328
2021-06-15 00:00:00,52.65,51.05,52.63,51.4,37153
2021-06-16 00:00:00,52.42,50.75,51.4,51.34,35075
2021-06-17 00:00:00,51.4,50.35,51.09,50.91,23747
2021-06-18 00:00:00,52.09,51.2,51.31,51.9,19354
2021-06-21 00:00:00,52.99,51.61,51.78,52.42,24944
2021-06-22 00:00:00,53.49,52.24,52.57,53.41,26739
2021-06-23 00:00:00,54.85,53.5,53.6,54.67,36673
2021-06-24 00:00:00,55.35,54.28,54.65,55.09,28892
2021-06-25 00:00:00,55.82,54.86,55.19,55.05,30705
2021-06-28 00:00:00,55.94,54.58,55.25,55.5,29641
2021-06-29 00:00:00,56.2,55.1,55.6,55.64,25754
2021-06-30 00:00:00,56.68,55.22,55.4,56.37,29557
2021-07-01 00:00:00,58.64,56.58,56.6,57.65,42837
2021-07-02 00:00:00,58.41,57,57.89,57.35,23289
2021-07-05 00:00:00,58.4,57.41,57.53,57.87,20982
2021-07-06 00:00:00,58.31,52.2,58.02,54.02,58431
2021-07-07 00:00:00,54.99,52.39,53.5,52.62,45097
2021-07-08 00:00:00,53.25,50.87,52.7,52.35,47093
2021-07-09 00:00:00,54.45,52.59,52.68,54.26,29532
2021-07-12 00:00:00,54.25,51.5,54.23,51.71,31623
2021-07-13 00:00:00,53.3,51.25,51.83,52.85,26496
2021-07-14 00:00:00,55.46,51.64,53.09,53.37,35709
2021-07-15 00:00:00,53.57,51.88,52.48,52.97,26930
2021-07-16 00:00:00,53.65,52.29,52.88,52.89,20240
2021-07-19 00:00:00,53.97,51.97,52.69,52.41,26151
2021-07-20 00:00:00,52.58,50.5,52.42,51.21,39356
2021-07-21 00:00:00,52.3,50.89,51.17,52.14,27695
2021-07-22 00:00:00,52.29,50.05,52.05,50.79,32733
2021-07-23 00:00:00,50.97,49.99,50.14,50.89,19728
2021-07-26 00:00:00,53.36,50.56,50.98,53.2,25857
2021-07-27 00:00:00,53.78,52.79,53.25,52.91,24439
2021-07-28 00:00:00,54.28,52.92,53.11,53.84,25345
2021-07-29 00:00:00,54.35,53.02,54.14,54.05,21808
2021-07-30 00:00:00,54,52.8,53.96,53.33,24638
2021-08-02 00:00:00,55.21,53.08,53.19,54.43,29055
2021-08-03 00:00:00,55.17,54,54.42,54.19,19914
2021-08-04 00:00:00,55.63,54.15,54.5,55.46,21276
2021-08-05 00:00:00,56.2,54.63,55.45,55.98,21423
2021-08-06 00:00:00,56.97,56.1,56.1,56.66,17045
2021-08-09 00:00:00,57.42,55.88,56.9,56.62,19656
2021-08-10 00:00:00,57.6,56.59,56.83,57.41,22309
2021-08-11 00:00:00,58.2,55.95,57.25,57.78,26617
2021-08-12 00:00:00,58.18,55.9,58.07,56.26,21228
2021-08-13 00:00:00,56.41,55.15,56.32,55.38,21566
2021-08-16 00:00:00,58.25,55,55.25,58.16,23253
2021-08-17 00:00:00,58.25,56.98,58.19,57.23,24347
2021-08-18 00:00:00,58.08,55.34,57.33,57.13,27618
2021-08-19 00:00:00,57.1,52.51,56.44,53.5,46833
2021-08-20 00:00:00,54.88,53.45,53.9,54.38,25316
2021-08-23 00:00:00,56.39,54.14,54.14,55.34,23113
2021-08-24 00:00:00,56.86,55.27,55.54,56.64,17122
2021-08-25 00:00:00,57.12,55.81,56.78,56.54,18472
2021-08-26 00:00:00,57.6,55.64,56.33,56.86,17907
2021-08-27 00:00:00,59.95,56.87,57.03,59,29685
2021-08-30 00:00:00,61.01,59.87,60,60.76,17053
2021-08-31 00:00:00,60.95,59.9,60.95,60.76,21714
2021-09-01 00:00:00,61.9,59.6,60.6,60.12,35210
2021-09-02 00:00:00,61.75,59.55,60.35,61.52,21200
2021-09-03 00:00:00,62.45,61.12,61.32,61.32,22857
2021-09-06 00:00:00,63.19,61.4,61.4,62.31,26368
2021-09-07 00:00:00,62.88,61.61,62.55,61.99,25419
2021-09-08 00:00:00,63.35,61.94,62.3,62.45,30436
2021-09-09 00:00:00,63.12,61.88,62.75,62.75,29443
2021-09-10 00:00:00,63.15,60.6,63.13,60.92,31351
2021-09-13 00:00:00,62.69,60.86,61,61.07,31767
2021-09-14 00:00:00,61.98,59.28,61.5,59.85,45855
2021-09-15 00:00:00,61.44,58.74,59.64,59.86,44794
2021-09-16 00:00:00,60.84,58.31,59.29,59.31,43268
2021-09-17 00:00:00,60.2,59.02,59.35,59.48,31009
2021-09-20 00:00:00,61.05,58.5,59.1,60.68,38467
2021-09-21 00:00:00,61.4,59.85,60.63,60.16,26728
2021-09-22 00:00:00,60.75,59.81,60.36,60.6,30572
2021-09-23 00:00:00,61.16,59.13,60.5,60.54,35643
2021-09-24 00:00:00,64.16,59.92,60.74,62.94,37083
2021-09-27 00:00:00,65.06,63.6,64.1,64.37,40278
2021-09-28 00:00:00,65.77,61.63,65.26,61.92,45094
2021-09-29 00:00:00,63.2,61.34,62.5,62.88,35365
2021-09-30 00:00:00,62.92,60.3,62.9,61.74,48944
2021-10-01 00:00:00,63.84,61.1,61.85,62.04,26777
2021-10-04 00:00:00,64.49,62.31,62.98,63.4,33251
2021-10-05 00:00:00,65.4,63.62,63.65,64.72,46685
2021-10-06 00:00:00,65.05,58.89,65.05,59.12,73082
2021-10-07 00:00:00,60.74,57.75,59.9,60.37,49167
2021-10-08 00:00:00,60.78,57.86,59.9,58.33,29796
2021-10-11 00:00:00,60.25,58.05,58.07,59.15,24233
2021-10-12 00:00:00,59.5,58.49,59,58.93,19744
2021-10-13 00:00:00,60.24,58.25,59.4,59.07,28575
2021-10-14 00:00:00,61.8,59.09,59.09,61.44,35611
2021-10-15 00:00:00,61.96,58.25,61.59,59.44,28770
2021-10-18 00:00:00,59.68,57.24,58.75,58.56,31100
2021-10-19 00:00:00,58.35,54.01,57.75,54.55,48144
2021-10-20 00:00:00,58.13,54.61,54.75,57.78,33358
2021-10-21 00:00:00,58.62,56.47,57.35,57.98,30427
2021-10-22 00:00:00,60.2,57.9,58.04,58.27,22039
2021-10-25 00:00:00,59.77,58.55,58.8,58.99,18868
2021-10-26 00:00:00,60.2,58.74,59.1,59.81,22189
2021-10-27 00:00:00,60.16,58.84,59.61,59.9,23988
2021-10-28 00:00:00,59.65,57.92,59.5,58.57,21533
2021-10-29 00:00:00,59.55,58.11,58.71,58.71,24790
2021-11-01 00:00:00,60.45,56.65,59,56.94,30269
2021-11-02 00:00:00,59.7,56.9,56.9,59.46,36733
2021-11-03 00:00:00,60.37,59.08,59.43,59.82,22785
2021-11-04 00:00:00,61.45,58.92,59.58,59.86,52401
2021-11-05 00:00:00,61.23,59.29,59.7,59.39,28397
2021-11-08 00:00:00,61.12,59.8,59.84,60.63,26371
2021-11-09 00:00:00,61.4,59.89,60.48,60.41,29814
2021-11-10 00:00:00,63.28,59.81,60.14,63.16,33666
2021-11-11 00:00:00,63.92,62.07,63.09,63.7,24473
2021-11-12 00:00:00,64.49,63.1,63.77,63.27,23123
2021-11-15 00:00:00,66.97,63.55,63.55,65.93,32867
2021-11-16 00:00:00,67.89,66.17,66.5,67.55,33181
2021-11-17 00:00:00,68.45,66.75,67.8,67.16,28258
2021-11-18 00:00:00,69.27,66.26,67.31,69.1,31435
2021-11-19 00:00:00,69.88,68.61,69.2,69.36,26896
2021-11-22 00:00:00,71.21,69.25,69.89,69.91,33257
2021-11-23 00:00:00,70.64,68.75,69.7,69.17,32429
2021-11-24 00:00:00,73.18,68.93,69.52,72.91,39158
2021-11-25 00:00:00,75.05,72.11,73.02,74.46,32116
2021-11-26 00:00:00,74.24,70.37,74.06,72.78,39797
2021-11-29 00:00:00,75.76,73.52,73.52,74.21,30968
2021-11-30 00:00:00,75.48,73.12,73.8,75.37,31383
2021-12-01 00:00:00,78.43,75.23,75.67,76.81,45150
2021-12-02 00:00:00,79.98,76.1,76.36,79.86,58346
2021-12-03 00:00:00,80.42,78,79.97,78.25,24516
2021-12-06 00:00:00,81.8,78.23,78.23,81.25,30841
2021-12-07 00:00:00,85.5,82,82.5,84.91,45704
2021-12-08 00:00:00,90.75,85.07,85.2,88.88,63620
2021-12-09 00:00:00,90.2,79.71,89.24,80.2,64569
2021-12-10 00:00:00,83.89,79.8,80.32,83.73,54227
2021-12-13 00:00:00,86.76,81.63,84.31,82.12,36487
2021-12-14 00:00:00,83.25,78.25,81.9,79.48,56567
2021-12-15 00:00:00,81.56,79.41,79.85,80.5,59668
2021-12-16 00:00:00,85.23,80.35,80.87,84.77,44948
2021-12-17 00:00:00,84.5,72.58,84.25,73.28,40236
2021-12-20 00:00:00,81.01,72.91,72.91,79.38,13731
