Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2012-04-11 00:00:00,7.61,7.23,7.37,7.55,7588
2012-04-12 00:00:00,7.73,7.4,7.55,7.68,8204
2012-04-13 00:00:00,7.82,7.61,7.65,7.75,10941
2012-04-16 00:00:00,7.59,7.27,7.58,7.36,8880
2012-04-17 00:00:00,7.7,7.41,7.48,7.65,6747
2012-04-18 00:00:00,7.85,7.71,7.71,7.82,8227
2012-04-19 00:00:00,7.95,7.6,7.83,7.93,12662
2012-04-20 00:00:00,8.04,7.9,8.02,7.92,10050
2012-04-23 00:00:00,7.94,7.66,7.9,7.66,2489
2012-04-24 00:00:00,7.73,7.55,7.66,7.68,3560
2012-04-25 00:00:00,7.75,7.53,7.68,7.62,2159
2012-04-26 00:00:00,7.88,7.66,7.67,7.82,3291
2012-04-27 00:00:00,7.91,7.73,7.75,7.84,4783
2012-04-30 00:00:00,8.11,7.84,7.85,8.08,1912
2012-05-01 00:00:00,8.12,7.97,8.05,8.05,3411
2012-05-02 00:00:00,8.09,7.66,8.07,7.67,4867
2012-05-03 00:00:00,7.71,7.56,7.6,7.61,2901
2012-05-04 00:00:00,7.57,7.13,7.57,7.12,9016
2012-05-07 00:00:00,7.24,6.91,6.92,7.14,1278
2012-05-08 00:00:00,7.35,7,7.01,7.28,8136
2012-05-09 00:00:00,7.33,6.97,7.33,7.2,6647
2012-05-10 00:00:00,7.31,7.14,7.25,7.17,4885
2012-05-11 00:00:00,7.29,7,7.1,7.24,2738
2012-05-14 00:00:00,7.16,6.96,7.16,7.08,4111
2012-05-15 00:00:00,7.11,6.94,7.09,6.97,5930
2012-05-16 00:00:00,7.14,6.75,6.9,7.02,7843
2012-05-17 00:00:00,7.1,6.95,7.05,6.97,1447
2012-05-18 00:00:00,7,6.77,6.85,6.85,3125
2012-05-21 00:00:00,7.16,6.88,6.91,7.12,5280
2012-05-22 00:00:00,7.45,7.2,7.2,7.43,3527
2012-05-23 00:00:00,7.32,7.15,7.27,7.22,2664
2012-05-24 00:00:00,7.4,7.06,7.32,7.34,4354
2012-05-25 00:00:00,7.42,7.28,7.38,7.36,4522
2012-05-28 00:00:00,7.55,7.22,7.46,7.24,7815
2012-05-29 00:00:00,7.25,7.06,7.2,7.08,4434
2012-05-30 00:00:00,7.08,6.88,7.02,6.94,4688
2012-05-31 00:00:00,6.93,6.74,6.9,6.78,6918
2012-06-01 00:00:00,6.91,6.6,6.76,6.89,4933
2012-06-04 00:00:00,6.93,6.74,6.74,6.88,486
2012-06-05 00:00:00,6.98,6.87,6.95,6.9,728
2012-06-06 00:00:00,6.99,6.84,6.85,6.88,7988
2012-06-07 00:00:00,6.99,6.76,6.87,6.98,2401
2012-06-08 00:00:00,7.14,6.83,6.87,7.11,10302
2012-06-11 00:00:00,7.3,7.07,7.15,7.12,3095
2012-06-12 00:00:00,7.16,7,7.05,7.15,1478
2012-06-13 00:00:00,7.25,7.08,7.16,7.23,1852
2012-06-14 00:00:00,7.41,7.09,7.24,7.35,3633
2012-06-15 00:00:00,7.75,7.34,7.34,7.75,2512
2012-06-18 00:00:00,7.87,7.64,7.8,7.86,4626
2012-06-19 00:00:00,8.08,7.88,7.92,8.05,7212
2012-06-20 00:00:00,8.01,7.87,7.99,7.96,3505
2012-06-21 00:00:00,8.08,7.81,7.95,8.02,2765
2012-06-22 00:00:00,8.67,7.89,7.93,8.65,8907
2012-06-25 00:00:00,8.59,8.18,8.59,8.53,5074
2012-06-26 00:00:00,8.73,8.42,8.45,8.53,3431
2012-06-27 00:00:00,8.55,8.35,8.45,8.45,3221
2012-06-28 00:00:00,8.61,8.36,8.51,8.47,3499
2012-06-29 00:00:00,8.99,8.52,8.61,8.78,4519
2012-07-02 00:00:00,8.83,8.55,8.83,8.64,1590
2012-07-03 00:00:00,8.91,8.67,8.67,8.85,2326
2012-07-04 00:00:00,8.86,8.72,8.86,8.79,2029
2012-07-05 00:00:00,8.89,8.74,8.8,8.85,1904
2012-07-06 00:00:00,8.84,8.52,8.79,8.54,3189
2012-07-09 00:00:00,8.6,8.23,8.6,8.48,6490
2012-07-10 00:00:00,8.52,8.3,8.52,8.42,1969
2012-07-11 00:00:00,8.6,8.34,8.6,8.38,2740
2012-07-12 00:00:00,8.37,8.08,8.36,8.12,9838
2012-07-13 00:00:00,8.2,7.94,8.2,8.11,4240
2012-07-16 00:00:00,8.06,7.92,8.05,8.03,1967
2012-07-17 00:00:00,8.27,8.03,8.03,8.14,4442
2012-07-18 00:00:00,8.01,7.32,8.01,7.59,10745
2012-07-19 00:00:00,7.58,7.12,7.5,7.3,9460
2012-07-20 00:00:00,7.61,7.27,7.27,7.57,4811
2012-07-23 00:00:00,7.62,7.27,7.37,7.56,2164
2012-07-24 00:00:00,7.77,7.56,7.6,7.64,3796
2012-07-25 00:00:00,7.88,7.2,7.73,7.29,8160
2012-07-26 00:00:00,7.43,7,7.21,7.42,2644
2012-07-27 00:00:00,7.48,7.28,7.47,7.37,5135
2012-07-30 00:00:00,7.4,6.99,7.38,7.04,9923
2012-07-31 00:00:00,7.39,7.09,7.15,7.38,1265
2012-08-01 00:00:00,7.52,7.3,7.3,7.42,3999
2012-08-02 00:00:00,7.74,7.37,7.42,7.52,6444
2012-08-03 00:00:00,7.68,7.52,7.52,7.55,2655
2012-08-06 00:00:00,7.67,7.51,7.56,7.65,3394
2012-08-07 00:00:00,7.8,7.68,7.68,7.77,4697
2012-08-08 00:00:00,7.82,7.57,7.82,7.68,2527
2012-08-09 00:00:00,7.67,7.46,7.67,7.58,7462
2012-08-10 00:00:00,7.66,7.46,7.61,7.64,2208
2012-08-13 00:00:00,7.98,7.69,7.69,7.93,4187
2012-08-14 00:00:00,8.17,7.89,7.92,8.12,9210
2012-08-15 00:00:00,8.09,7.89,8,7.93,9937
2012-08-16 00:00:00,8.18,7.94,8.01,8.16,6740
2012-08-17 00:00:00,8.21,8.09,8.2,8.15,3071
2012-08-20 00:00:00,8.22,8,8.17,8.1,3301
2012-08-21 00:00:00,8.39,8.08,8.11,8.37,1992
2012-08-22 00:00:00,8.52,8.32,8.35,8.49,3232
2012-08-23 00:00:00,8.68,8.56,8.6,8.61,3431
2012-08-24 00:00:00,8.64,8.5,8.5,8.62,2392
2012-08-27 00:00:00,8.65,8.55,8.6,8.61,1308
2012-08-28 00:00:00,8.9,8.42,8.66,8.43,4289
2012-08-29 00:00:00,8.52,8.08,8.52,8.13,3044
2012-08-30 00:00:00,8.21,7.94,8.12,8.09,4937
2012-08-31 00:00:00,8.5,8.09,8.1,8.5,5266
2012-09-03 00:00:00,8.69,8.53,8.56,8.68,6921
2012-09-04 00:00:00,8.76,8.52,8.68,8.62,6056
2012-09-05 00:00:00,8.69,8.4,8.51,8.67,3781
2012-09-06 00:00:00,8.74,8.43,8.69,8.68,5101
2012-09-07 00:00:00,8.83,8.57,8.68,8.8,5191
2012-09-10 00:00:00,8.82,8.2,8.82,8.23,10403
2012-09-11 00:00:00,8.27,8.08,8.13,8.14,4076
2012-09-12 00:00:00,8.4,8.15,8.2,8.35,6631
2012-09-13 00:00:00,8.44,8.16,8.29,8.21,3425
2012-09-14 00:00:00,8.29,7.8,8.26,7.83,10320
2012-09-17 00:00:00,7.93,7.65,7.85,7.78,4420
2012-09-18 00:00:00,7.92,7.67,7.67,7.84,3307
2012-09-19 00:00:00,8.01,7.64,7.83,7.93,10202
2012-09-20 00:00:00,8.11,7.86,7.91,8.05,3781
2012-09-21 00:00:00,8,7.74,7.95,7.82,7194
2012-09-24 00:00:00,7.79,7.6,7.77,7.63,4456
2012-09-25 00:00:00,7.85,7.51,7.51,7.84,5345
2012-09-26 00:00:00,8.01,7.69,7.7,7.98,3014
2012-09-27 00:00:00,8.24,7.9,7.91,8.23,3257
2012-09-28 00:00:00,8.47,8.17,8.3,8.34,18480
2012-10-01 00:00:00,8.33,8.11,8.27,8.32,3907
2012-10-02 00:00:00,8.32,8.15,8.27,8.24,3067
2012-10-03 00:00:00,8.19,7.91,8.18,7.94,6374
2012-10-04 00:00:00,8.36,7.96,8.03,8,5878
2012-10-05 00:00:00,8.35,7.91,8.02,8.15,14337
2012-10-08 00:00:00,8.3,8.06,8.08,8.26,3991
2012-10-09 00:00:00,8.37,8.19,8.32,8.24,12209
2012-10-10 00:00:00,8.24,7.98,8.24,8.07,4630
2012-10-11 00:00:00,8.17,7.96,8.1,8.15,8931
2012-10-12 00:00:00,8.24,8.07,8.11,8.17,3011
2012-10-15 00:00:00,8.12,7.95,8.02,8.04,5104
2012-10-16 00:00:00,8.37,8.08,8.08,8.37,12743
2012-10-17 00:00:00,8.69,8.37,8.37,8.65,13454
2012-10-18 00:00:00,8.67,8.36,8.65,8.43,7461
2012-10-19 00:00:00,8.6,8.2,8.45,8.3,5518
2012-10-22 00:00:00,8.37,8.18,8.25,8.25,3036
2012-10-23 00:00:00,8.24,8.14,8.18,8.21,9439
2012-10-24 00:00:00,8.28,7.99,8.12,8,4656
2012-10-25 00:00:00,8.05,7.8,7.94,8.01,4085
2012-10-26 00:00:00,8.2,7.84,8.01,8.21,10202
2012-10-29 00:00:00,8.47,8.1,8.16,8.41,7851
2012-10-30 00:00:00,8.56,8.28,8.48,8.48,4491
2012-10-31 00:00:00,8.6,8.37,8.48,8.58,18055
2012-11-01 00:00:00,8.57,8.35,8.52,8.39,2941
2012-11-02 00:00:00,8.45,8.18,8.33,8.44,3445
2012-11-05 00:00:00,8.59,8.21,8.21,8.59,3102
2012-11-06 00:00:00,8.73,8.57,8.68,8.68,10163
2012-11-07 00:00:00,8.67,8.45,8.64,8.56,6833
2012-11-08 00:00:00,8.62,8.53,8.6,8.61,3463
2012-11-09 00:00:00,8.71,8.48,8.55,8.67,6427
2012-11-12 00:00:00,9.47,8.55,8.55,9.47,9574
2012-11-13 00:00:00,9.35,8.63,9.35,8.76,10389
2012-11-14 00:00:00,8.87,7.93,8.56,8.26,9767
2012-11-15 00:00:00,8.33,7.37,8.21,7.44,38278
2012-11-16 00:00:00,7.44,7.03,7.41,7.19,12697
2012-11-19 00:00:00,7.24,6.85,7.1,6.99,12145
2012-11-20 00:00:00,7.08,6.75,6.79,7.02,11522
2012-11-21 00:00:00,7.2,6.9,6.9,7.06,9541
2012-11-22 00:00:00,7.11,6.85,6.85,7.07,4385
2012-11-23 00:00:00,7.33,6.97,7,7.3,5946
2012-11-26 00:00:00,7.34,7.05,7.34,7.13,3806
2012-11-27 00:00:00,7.16,6.96,7.08,7.14,6696
2012-11-28 00:00:00,7.19,7.06,7.14,7.12,6292
2012-11-29 00:00:00,7.12,6.85,7.12,6.87,11160
2012-11-30 00:00:00,6.8,6.34,6.8,6.47,11579
2012-12-03 00:00:00,6.48,6.19,6.3,6.22,7643
2012-12-04 00:00:00,6.22,5.96,6.22,5.99,9873
2012-12-05 00:00:00,6.53,5.93,5.99,6.42,8414
2012-12-06 00:00:00,6.79,6.28,6.4,6.66,12585
2012-12-07 00:00:00,7.09,6.43,6.67,7.05,12777
2012-12-10 00:00:00,7.37,6.79,6.9,7.35,9138
2012-12-11 00:00:00,7.4,7,7.4,7.1,17011
2012-12-12 00:00:00,7.17,6.91,7.05,7.01,17853
2012-12-13 00:00:00,6.98,6.8,6.95,6.93,15118
2012-12-14 00:00:00,6.93,6.78,6.92,6.83,9689
2012-12-17 00:00:00,6.95,6.48,6.83,6.7,9303
2012-12-18 00:00:00,6.99,6.66,6.7,6.93,7664
2012-12-19 00:00:00,7.38,6.89,6.94,7.23,8670
2012-12-20 00:00:00,7.43,7.11,7.28,7.38,5311
2012-12-21 00:00:00,7.4,7.19,7.33,7.21,29008
2012-12-24 00:00:00,7.21,6.99,7.21,7.12,501
2012-12-27 00:00:00,7.21,7.03,7.1,7.05,2810
2012-12-28 00:00:00,7.01,6.6,7.01,6.71,5571
2012-12-31 00:00:00,6.73,6.64,6.66,6.67,972
2013-01-02 00:00:00,6.84,6.39,6.79,6.57,5848
2013-01-03 00:00:00,6.58,6.22,6.58,6.4,16992
2013-01-04 00:00:00,6.45,6.26,6.4,6.34,6251
2013-01-07 00:00:00,6.68,6.28,6.28,6.66,10879
2013-01-08 00:00:00,6.72,6.38,6.65,6.47,15954
2013-01-09 00:00:00,6.54,6.18,6.45,6.21,18231
2013-01-10 00:00:00,6.26,6,6.24,6.05,13133
2013-01-11 00:00:00,6.11,5.86,6.03,5.92,17091
2013-01-14 00:00:00,5.96,5.75,5.85,5.9,13707
2013-01-15 00:00:00,6.2,5.76,5.93,6.07,14595
2013-01-16 00:00:00,6.17,5.63,6.05,5.65,20203
2013-01-17 00:00:00,5.72,5.56,5.72,5.61,19069
2013-01-18 00:00:00,5.69,5.05,5.67,5.11,24189
2013-01-21 00:00:00,5.19,4.79,5.19,4.95,22492
2013-01-22 00:00:00,5.48,4.82,4.96,5.45,28410
2013-01-23 00:00:00,5.57,4.6,5.49,4.65,26426
2013-01-24 00:00:00,4.87,2.81,4.6,4.33,35274
2013-01-25 00:00:00,4.38,3.87,4.35,4.11,31554
2013-01-28 00:00:00,4.45,4,4.2,4.18,14261
2013-01-29 00:00:00,4.17,3.94,4.14,3.99,20899
2013-01-30 00:00:00,4.02,3.69,4,3.8,20574
2013-01-31 00:00:00,3.84,3.38,3.78,3.42,22492
2013-02-01 00:00:00,4.4,3.22,3.49,4.34,35982
2013-02-04 00:00:00,4.62,4.06,4.29,4.32,30797
2013-02-05 00:00:00,4.54,4.03,4.3,4.42,29549
2013-02-06 00:00:00,4.76,4.15,4.42,4.18,34774
2013-02-07 00:00:00,4.38,4.08,4.18,4.2,34032
2013-02-08 00:00:00,4.6,4.26,4.3,4.55,30135
2013-02-11 00:00:00,4.55,4.22,4.55,4.48,21046
2013-02-12 00:00:00,4.72,4.43,4.47,4.58,22170
2013-02-13 00:00:00,5.26,4.55,4.55,5.23,43579
2013-02-14 00:00:00,5.44,5.05,5.2,5.25,23960
2013-02-15 00:00:00,5.26,5.08,5.23,5.19,18068
2013-02-18 00:00:00,5.52,5.04,5.27,5.12,30092
2013-02-19 00:00:00,5.19,4.09,5.13,4.68,55730
2013-02-20 00:00:00,5,4.65,4.71,4.98,24664
2013-02-21 00:00:00,5.41,4.78,4.94,5.3,33766
2013-02-22 00:00:00,5.35,4.8,5.21,5.19,27840
2013-02-25 00:00:00,5.21,4.51,5.21,4.57,23843
2013-02-26 00:00:00,4.51,4.17,4.45,4.3,21924
2013-02-27 00:00:00,4.49,4.22,4.29,4.47,15056
2013-02-28 00:00:00,5.03,4.35,4.44,4.9,20199
2013-03-01 00:00:00,4.99,4.61,4.85,4.67,23875
2013-03-04 00:00:00,4.9,4.59,4.6,4.63,10884
2013-03-05 00:00:00,4.68,4.18,4.58,4.23,19569
2013-03-06 00:00:00,4.48,4.25,4.3,4.28,19597
2013-03-07 00:00:00,4.4,4.16,4.25,4.32,13722
2013-03-08 00:00:00,4.32,4.13,4.3,4.26,12389
2013-03-11 00:00:00,4.29,3.93,4.29,3.95,21551
2013-03-12 00:00:00,4,3.71,3.98,3.73,39057
2013-03-13 00:00:00,3.88,3.45,3.68,3.52,24934
2013-03-14 00:00:00,4.23,3.45,3.52,3.7,33113
2013-03-15 00:00:00,3.84,3.56,3.7,3.78,24915
2013-03-18 00:00:00,3.71,3.53,3.71,3.55,20336
2013-03-19 00:00:00,3.55,3.41,3.48,3.51,15056
2013-03-20 00:00:00,4,3.48,3.48,3.97,26846
2013-03-21 00:00:00,4.55,3.87,4.03,4.42,33467
2013-03-22 00:00:00,4.53,4.11,4.34,4.15,17761
2013-03-25 00:00:00,4.59,4.15,4.29,4.49,15947
2013-03-26 00:00:00,4.9,4.4,4.46,4.62,22046
2013-03-27 00:00:00,5.04,4.53,4.6,4.95,25168
2013-03-28 00:00:00,5.02,4.75,4.87,4.81,22911
2013-04-02 00:00:00,4.98,4.52,4.75,4.94,14142
2013-04-03 00:00:00,5.15,4.9,5.02,4.92,17314
2013-04-04 00:00:00,5.1,4.78,4.93,5.04,14959
2013-04-05 00:00:00,5.23,4.99,5,5.19,17020
2013-04-08 00:00:00,5.27,5.01,5.24,5.2,12655
2013-04-09 00:00:00,5.24,4.66,5.24,4.78,29261
2013-04-10 00:00:00,4.89,4.26,4.84,4.3,31311
2013-04-11 00:00:00,4.58,4.22,4.4,4.35,17741
2013-04-12 00:00:00,4.84,4.27,4.35,4.77,18985
2013-04-15 00:00:00,4.98,4.52,4.74,4.76,15390
2013-04-16 00:00:00,4.95,2.63,4.79,3.09,82526
2013-04-17 00:00:00,3.12,2.46,3.12,2.75,47769
2013-04-18 00:00:00,3.1,2.63,2.7,3.07,30293
2013-04-19 00:00:00,3.43,2.98,3.15,3.16,18140
2013-04-22 00:00:00,3.18,2.82,3.05,2.89,15250
2013-04-23 00:00:00,3.2,2.71,2.82,3.08,26033
2013-04-24 00:00:00,3.14,2.94,3.14,3.02,15104
2013-04-25 00:00:00,3.17,2.86,3,2.97,24975
2013-04-26 00:00:00,3.16,2.88,3,3.11,13581
2013-04-29 00:00:00,3.36,3.05,3.05,3.32,10530
2013-04-30 00:00:00,3.36,3.09,3.3,3.12,21840
2013-05-01 00:00:00,3.23,2.86,3.05,2.91,10112
2013-05-02 00:00:00,3.11,2.9,2.95,3.09,13035
2013-05-03 00:00:00,3.8,2.98,3.05,3.78,27012
2013-05-06 00:00:00,3.98,3.58,3.65,3.91,7712
2013-05-07 00:00:00,3.93,3.62,3.85,3.74,19470
2013-05-08 00:00:00,3.79,3.45,3.7,3.49,16535
2013-05-09 00:00:00,3.83,3.41,3.57,3.79,9771
2013-05-10 00:00:00,3.82,3.33,3.8,3.38,12827
2013-05-13 00:00:00,3.45,3.25,3.45,3.27,15361
2013-05-14 00:00:00,3.54,3.28,3.3,3.52,12900
2013-05-15 00:00:00,3.67,3.46,3.47,3.64,13898
2013-05-16 00:00:00,3.78,3.44,3.59,3.7,14263
2013-05-17 00:00:00,3.78,3.5,3.7,3.54,12505
2013-05-20 00:00:00,3.68,3.43,3.64,3.6,5716
2013-05-21 00:00:00,3.65,3.45,3.64,3.56,12815
2013-05-22 00:00:00,3.55,3.3,3.5,3.32,20405
2013-05-23 00:00:00,3.48,3.2,3.35,3.4,14962
2013-05-24 00:00:00,3.59,3.27,3.4,3.56,21245
2013-05-27 00:00:00,3.64,3.37,3.52,3.5,6035
2013-05-28 00:00:00,3.68,3.48,3.58,3.65,9096
2013-05-29 00:00:00,3.84,3.59,3.6,3.75,13791
2013-05-30 00:00:00,3.86,3.66,3.66,3.82,8779
2013-05-31 00:00:00,4.08,3.75,3.75,3.95,23652
2013-06-03 00:00:00,3.97,3.8,3.85,3.92,14243
2013-06-04 00:00:00,4.11,3.82,3.91,3.96,19052
2013-06-05 00:00:00,4.08,3.89,3.96,3.91,14942
2013-06-06 00:00:00,4.06,3.84,3.87,4,19061
2013-06-07 00:00:00,4.23,3.95,3.95,4.12,21524
2013-06-10 00:00:00,4.23,3.96,4.19,4.04,21544
2013-06-11 00:00:00,4.23,3.9,4.08,4.2,22430
2013-06-12 00:00:00,4.55,4.18,4.24,4.5,21935
2013-06-13 00:00:00,4.64,4.36,4.5,4.41,39787
2013-06-14 00:00:00,4.8,4.36,4.37,4.77,26190
2013-06-17 00:00:00,4.9,4.48,4.9,4.58,15584
2013-06-18 00:00:00,4.74,4.45,4.65,4.7,29159
2013-06-19 00:00:00,4.77,4.36,4.62,4.39,29500
2013-06-20 00:00:00,4.49,4.3,4.36,4.43,23420
2013-06-21 00:00:00,4.44,4.25,4.4,4.38,15687
2013-06-24 00:00:00,4.45,4.07,4.4,4.12,20297
2013-06-25 00:00:00,4.3,4.05,4.16,4.28,26818
2013-06-26 00:00:00,4.45,4.25,4.35,4.42,10493
2013-06-27 00:00:00,4.45,4.32,4.35,4.43,11912
2013-06-28 00:00:00,4.48,4.1,4.45,4.21,13086
2013-07-01 00:00:00,4.26,4.07,4.15,4.24,9501
2013-07-02 00:00:00,4.37,4.17,4.2,4.29,15040
2013-07-03 00:00:00,4.86,3.25,4.18,4.69,56013
2013-07-04 00:00:00,4.88,4.54,4.65,4.55,9823
2013-07-05 00:00:00,4.63,4.22,4.55,4.29,11459
2013-07-08 00:00:00,4.34,4.12,4.34,4.24,14192
2013-07-09 00:00:00,4.3,4.08,4.2,4.17,16092
2013-07-10 00:00:00,4.23,3.93,4.17,4.05,12786
2013-07-11 00:00:00,4.18,4.03,4.05,4.09,11204
2013-07-12 00:00:00,4.1,3.97,4.06,4.04,10122
2013-07-15 00:00:00,4.1,4,4.05,4.05,8857
2013-07-16 00:00:00,4.2,4.05,4.05,4.13,13849
2013-07-17 00:00:00,4.19,4.09,4.19,4.13,8177
2013-07-18 00:00:00,4.18,4.11,4.14,4.13,8101
2013-07-19 00:00:00,4.22,4.09,4.13,4.19,11867
2013-07-22 00:00:00,4.25,4.12,4.15,4.21,9378
2013-07-23 00:00:00,4.32,4.2,4.2,4.26,10394
2013-07-24 00:00:00,4.35,4.22,4.22,4.3,23270
2013-07-25 00:00:00,4.39,4.26,4.3,4.3,9899
2013-07-26 00:00:00,4.38,4.23,4.32,4.33,8885
2013-07-29 00:00:00,4.45,4.26,4.39,4.33,10965
2013-07-30 00:00:00,4.4,4.28,4.31,4.29,12006
2013-07-31 00:00:00,4.35,4.12,4.31,4.34,14577
2013-08-01 00:00:00,4.45,4.33,4.34,4.35,10457
2013-08-02 00:00:00,4.43,4.22,4.34,4.4,7920
2013-08-05 00:00:00,4.5,4.4,4.45,4.43,4804
2013-08-06 00:00:00,4.53,4.4,4.42,4.52,6752
2013-08-07 00:00:00,4.58,4.45,4.51,4.46,11029
2013-08-08 00:00:00,4.55,4.4,4.5,4.53,7579
2013-08-09 00:00:00,4.59,4.43,4.53,4.46,8955
2013-08-12 00:00:00,4.54,4.3,4.42,4.33,11146
2013-08-13 00:00:00,4.36,4.27,4.31,4.31,10511
2013-08-14 00:00:00,4.4,4.28,4.34,4.37,4861
2013-08-15 00:00:00,4.45,4.35,4.35,4.37,12103
2013-08-16 00:00:00,4.4,4.34,4.4,4.37,5831
2013-08-19 00:00:00,4.39,4.3,4.37,4.34,5284
2013-08-20 00:00:00,4.37,4.28,4.34,4.36,7846
2013-08-21 00:00:00,4.39,4.32,4.36,4.38,10670
2013-08-22 00:00:00,4.54,4.35,4.37,4.53,12300
2013-08-23 00:00:00,4.55,4.42,4.53,4.44,6152
2013-08-26 00:00:00,4.5,4.41,4.5,4.43,2874
2013-08-27 00:00:00,4.57,4.39,4.42,4.55,9145
2013-08-28 00:00:00,4.72,4.57,4.57,4.61,11121
2013-08-29 00:00:00,4.63,4.55,4.62,4.6,7491
2013-08-30 00:00:00,4.6,4.55,4.59,4.57,5794
2013-09-02 00:00:00,4.57,4.47,4.55,4.51,9812
2013-09-03 00:00:00,4.48,4.38,4.48,4.42,13948
2013-09-04 00:00:00,4.59,4.41,4.43,4.57,13535
2013-09-05 00:00:00,5.02,4.52,4.59,4.98,22723
2013-09-06 00:00:00,5.43,4.91,4.95,5.33,26948
2013-09-09 00:00:00,5.56,5.2,5.35,5.33,20223
2013-09-10 00:00:00,5.38,5.11,5.34,5.15,13529
2013-09-11 00:00:00,5.31,4.96,5.11,5.28,16256
2013-09-12 00:00:00,5.75,5.21,5.27,5.63,29440
2013-09-13 00:00:00,5.83,5.4,5.69,5.41,22112
2013-09-16 00:00:00,5.62,5.3,5.37,5.48,16535
2013-09-17 00:00:00,5.73,5.37,5.49,5.68,18805
2013-09-18 00:00:00,5.92,5.52,5.61,5.53,22404
2013-09-19 00:00:00,5.58,5.32,5.52,5.36,16497
2013-09-20 00:00:00,5.42,5.21,5.36,5.36,14833
2013-09-23 00:00:00,5.55,5.25,5.35,5.43,17327
2013-09-24 00:00:00,5.58,5.37,5.45,5.39,10845
2013-09-25 00:00:00,5.42,5.29,5.41,5.4,16321
2013-09-26 00:00:00,5.51,5.36,5.39,5.49,9995
2013-09-27 00:00:00,5.54,5.31,5.48,5.39,22975
2013-09-30 00:00:00,5.34,5.01,5.34,5.04,27423
2013-10-01 00:00:00,5.2,4.95,5.05,5.15,13229
2013-10-02 00:00:00,5.34,5.1,5.2,5.28,11727
2013-10-03 00:00:00,5.29,5.19,5.25,5.2,7934
2013-10-04 00:00:00,5.22,5.09,5.18,5.11,11250
2013-10-07 00:00:00,5.23,4.96,5.14,4.97,22892
2013-10-08 00:00:00,5.07,4.83,4.95,4.87,20851
2013-10-09 00:00:00,4.83,4.7,4.75,4.8,16580
2013-10-10 00:00:00,4.87,4.67,4.82,4.77,17275
2013-10-11 00:00:00,4.76,4.57,4.76,4.62,12932
2013-10-14 00:00:00,4.85,4.51,4.61,4.82,11652
2013-10-15 00:00:00,5.14,4.8,4.85,4.96,22230
2013-10-16 00:00:00,5.5,4.89,4.98,5.34,33815
2013-10-17 00:00:00,5.42,5.17,5.28,5.18,15087
2013-10-18 00:00:00,5.28,5.1,5.16,5.13,14714
2013-10-21 00:00:00,5.17,4.57,5.17,4.59,28212
2013-10-22 00:00:00,4.77,4.45,4.61,4.71,15269
2013-10-23 00:00:00,4.74,4.59,4.74,4.62,10933
2013-10-24 00:00:00,4.72,4.56,4.56,4.67,17354
2013-10-25 00:00:00,5.07,4.61,4.64,5.01,33591
2013-10-28 00:00:00,5.02,4.77,5.02,4.83,10128
2013-10-29 00:00:00,5.12,4.75,4.84,5.09,20331
2013-10-30 00:00:00,5.14,4.94,5.1,4.97,13357
2013-10-31 00:00:00,4.98,4.76,4.97,4.81,13617
2013-11-01 00:00:00,4.83,4.57,4.83,4.62,12104
2013-11-04 00:00:00,4.82,4.54,4.61,4.56,22683
2013-11-05 00:00:00,4.83,4.59,4.59,4.8,16141
2013-11-06 00:00:00,4.89,4.73,4.89,4.78,12198
2013-11-07 00:00:00,4.88,4.74,4.8,4.8,15478
2013-11-08 00:00:00,5.04,4.42,4.78,4.49,23079
2013-11-11 00:00:00,4.62,4.42,4.53,4.61,17322
2013-11-12 00:00:00,4.68,4.54,4.63,4.65,15247
2013-11-13 00:00:00,4.74,4.6,4.67,4.65,13831
2013-11-14 00:00:00,4.67,4.55,4.61,4.59,14645
2013-11-15 00:00:00,4.62,4.47,4.62,4.5,10258
2013-11-18 00:00:00,4.51,4.31,4.49,4.35,20803
2013-11-19 00:00:00,4.53,4.28,4.33,4.42,26652
2013-11-20 00:00:00,4.5,4.35,4.45,4.49,11377
2013-11-21 00:00:00,4.5,4.39,4.5,4.41,12329
2013-11-22 00:00:00,4.57,4.38,4.43,4.43,32165
2013-11-25 00:00:00,4.45,4.37,4.41,4.4,21583
2013-11-26 00:00:00,4.5,4.4,4.4,4.49,21065
2013-11-27 00:00:00,4.58,4.45,4.49,4.47,37481
2013-11-28 00:00:00,4.47,4.38,4.45,4.43,36119
2013-11-29 00:00:00,4.43,4.35,4.4,4.36,20303
2013-12-02 00:00:00,4.71,4.34,4.35,4.5,26197
2013-12-03 00:00:00,4.54,4.47,4.5,4.48,15317
2013-12-04 00:00:00,4.48,4.43,4.48,4.48,10117
2013-12-05 00:00:00,4.68,4.45,4.47,4.64,22333
2013-12-06 00:00:00,4.81,4.63,4.66,4.79,16468
2013-12-09 00:00:00,4.92,4.65,4.75,4.9,29962
2013-12-10 00:00:00,5.03,4.73,4.89,5.02,28735
2013-12-11 00:00:00,5.01,4.76,5,4.88,22322
2013-12-12 00:00:00,4.95,4.7,4.88,4.9,18264
2013-12-13 00:00:00,4.93,4.78,4.84,4.8,13044
2013-12-16 00:00:00,4.79,4.63,4.79,4.67,17267
