Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2010-01-15 00:00:00,13.58,13.22,13.45,13.34,10320
2010-01-18 00:00:00,13.73,13.07,13.25,13.71,11587
2010-01-19 00:00:00,13.92,13.48,13.71,13.81,13276
2010-01-20 00:00:00,13.9,13.34,13.85,13.37,16507
2010-01-21 00:00:00,13.44,12.98,13.3,13.25,12666
2010-01-22 00:00:00,13.3,13.05,13.15,13.13,10439
2010-01-25 00:00:00,13.48,13.05,13.05,13.45,7230
2010-01-26 00:00:00,13.65,13.4,13.49,13.61,11932
2010-01-27 00:00:00,13.78,13.38,13.65,13.4,11242
2010-01-28 00:00:00,13.52,13.08,13.45,13.14,13310
2010-01-29 00:00:00,13.14,12.82,13.14,12.86,12349
2010-02-01 00:00:00,12.93,12.63,12.9,12.72,8851
2010-02-02 00:00:00,12.79,12.53,12.79,12.74,11067
2010-02-03 00:00:00,12.94,12.72,12.75,12.75,9432
2010-02-04 00:00:00,13.26,12.65,12.72,13.22,15800
2010-02-05 00:00:00,13.45,13.04,13.2,13.27,15907
2010-02-08 00:00:00,13.81,13.24,13.26,13.75,14285
2010-02-09 00:00:00,14.04,13.47,13.81,13.55,14226
2010-02-10 00:00:00,13.68,13.22,13.65,13.26,7627
2010-02-11 00:00:00,13.39,13.13,13.26,13.19,8231
2010-02-12 00:00:00,13.24,12.91,13.24,12.95,8836
2010-02-15 00:00:00,13.18,12.83,12.91,13.13,10211
2010-02-16 00:00:00,13.36,13.05,13.15,13.31,12675
2010-02-17 00:00:00,13.39,12.88,13.3,12.91,12097
2010-02-18 00:00:00,12.99,12.65,12.95,12.96,12103
2010-02-19 00:00:00,13.07,12.48,12.85,12.52,15649
2010-02-22 00:00:00,12.82,12.45,12.51,12.78,8223
2010-02-23 00:00:00,12.92,12.68,12.77,12.73,11869
2010-02-24 00:00:00,13.12,12.7,12.79,13.06,12501
2010-02-25 00:00:00,13.16,12.87,12.95,12.9,11659
2010-02-26 00:00:00,13.09,12.92,12.95,13,7443
2010-03-01 00:00:00,13.35,13.07,13.09,13.33,7690
2010-03-02 00:00:00,13.35,13.24,13.35,13.3,5244
2010-03-03 00:00:00,13.6,13.23,13.3,13.54,8613
2010-03-04 00:00:00,13.53,13.1,13.43,13.12,11061
2010-03-05 00:00:00,13.35,13.12,13.16,13.3,8937
2010-03-08 00:00:00,13.45,13.06,13.25,13.1,8295
2010-03-09 00:00:00,13.22,13.01,13.05,13.13,8296
2010-03-10 00:00:00,13.3,13.11,13.13,13.23,7379
2010-03-11 00:00:00,13.34,12.94,13.18,12.99,11054
2010-03-12 00:00:00,13,12.79,13,12.9,11002
2010-03-15 00:00:00,13.13,12.87,12.88,13.09,7899
2010-03-16 00:00:00,13.15,12.95,13.15,12.98,7860
2010-03-17 00:00:00,13.08,12.92,12.92,13.04,6010
2010-03-18 00:00:00,13.25,12.95,13.05,13.11,16741
2010-03-19 00:00:00,13.47,13.06,13.1,13.12,9536
2010-03-22 00:00:00,13.25,13.1,13.25,13.14,6819
2010-03-23 00:00:00,13.17,12.87,13.15,12.92,13151
2010-03-24 00:00:00,12.94,12.6,12.94,12.78,16298
2010-03-25 00:00:00,12.8,12.59,12.8,12.66,10454
2010-03-26 00:00:00,12.93,12.65,12.7,12.92,8190
2010-03-29 00:00:00,13.08,12.75,12.92,12.77,9798
2010-03-30 00:00:00,12.88,12.65,12.8,12.84,9429
2010-03-31 00:00:00,12.96,12.79,12.87,12.83,10424
2010-04-01 00:00:00,13.1,12.65,12.86,13.09,11872
2010-04-06 00:00:00,13.47,13.12,13.12,13.44,18632
2010-04-07 00:00:00,13.58,13.28,13.38,13.53,17813
2010-04-08 00:00:00,13.75,13.39,13.52,13.56,19165
2010-04-09 00:00:00,13.75,13.46,13.55,13.7,10605
2010-04-12 00:00:00,13.78,13.55,13.75,13.71,16448
2010-04-13 00:00:00,13.74,13.53,13.66,13.7,13102
2010-04-14 00:00:00,14.23,13.65,13.65,14.22,25194
2010-04-15 00:00:00,14.4,14.07,14.25,14.15,20542
2010-04-16 00:00:00,14.56,13.87,14.15,14.42,13280
2010-04-19 00:00:00,14.75,14.23,14.4,14.56,17813
2010-04-20 00:00:00,14.89,14.54,14.6,14.71,23750
2010-04-21 00:00:00,14.84,14.52,14.81,14.66,19167
2010-04-22 00:00:00,14.8,14.56,14.73,14.66,14865
2010-04-23 00:00:00,14.99,14.48,14.71,14.95,16288
2010-04-26 00:00:00,15.65,15,15,15.59,25497
2010-04-27 00:00:00,15.78,15.2,15.55,15.25,34317
2010-04-28 00:00:00,15.28,14.93,15.1,14.98,31769
2010-04-29 00:00:00,15.54,14.9,14.91,15.35,28752
2010-04-30 00:00:00,15.98,15.26,15.35,15.94,20578
2010-05-03 00:00:00,16.56,15.93,15.94,16.52,16219
2010-05-04 00:00:00,16.73,15.86,16.6,15.92,34124
2010-05-05 00:00:00,16.04,15.5,15.9,16,31283
2010-05-06 00:00:00,16.37,15.9,16.05,16.19,22723
2010-05-07 00:00:00,16.15,15.51,16,15.54,26175
2010-05-10 00:00:00,16.02,15.23,15.7,15.26,22686
2010-05-11 00:00:00,15.74,14.93,15.21,15.69,26394
2010-05-12 00:00:00,16.27,15.53,15.7,15.74,30691
2010-05-13 00:00:00,15.85,15.55,15.72,15.82,9657
2010-05-14 00:00:00,16,15.58,15.87,15.65,10218
2010-05-17 00:00:00,15.57,15.01,15.55,15.1,17358
2010-05-18 00:00:00,15.39,15.13,15.13,15.29,13013
2010-05-19 00:00:00,15.22,14.64,15.1,14.72,21843
2010-05-20 00:00:00,14.95,14.33,14.82,14.7,20682
2010-05-21 00:00:00,14.9,14.5,14.66,14.85,10927
2010-05-24 00:00:00,15.45,14.75,14.75,15.42,9651
2010-05-25 00:00:00,15.44,14.91,15.4,15.2,18174
2010-05-26 00:00:00,15.74,15.3,15.3,15.7,19017
2010-05-27 00:00:00,15.83,15.42,15.74,15.49,11384
2010-05-28 00:00:00,15.59,15.08,15.59,15.11,15758
2010-06-01 00:00:00,15.29,14.93,15.19,15.14,10280
2010-06-02 00:00:00,15.29,15.02,15.08,15.27,11863
2010-06-03 00:00:00,15.45,15.22,15.35,15.26,11757
2010-06-04 00:00:00,15.52,15.2,15.22,15.34,12729
2010-06-07 00:00:00,15.3,14.96,15.3,15.22,10017
2010-06-08 00:00:00,15.73,15.22,15.22,15.69,17035
2010-06-09 00:00:00,15.94,15.57,15.79,15.76,14778
2010-06-10 00:00:00,15.94,15.4,15.85,15.46,16951
2010-06-11 00:00:00,15.66,15.34,15.43,15.62,7453
2010-06-14 00:00:00,15.92,15.61,15.68,15.88,13048
2010-06-15 00:00:00,16.12,15.77,15.95,15.79,16014
2010-06-16 00:00:00,15.94,15.54,15.82,15.57,12398
2010-06-17 00:00:00,15.76,15.5,15.62,15.71,10603
2010-06-18 00:00:00,15.83,15.63,15.77,15.77,8606
2010-06-21 00:00:00,16.04,15.8,15.84,15.84,7403
2010-06-22 00:00:00,15.83,15.31,15.77,15.34,16857
2010-06-23 00:00:00,15.5,15.11,15.39,15.37,11123
2010-06-24 00:00:00,15.6,15.17,15.31,15.25,13900
2010-06-25 00:00:00,15.45,15.08,15.3,15.42,12065
2010-06-28 00:00:00,15.54,15.32,15.47,15.43,7248
2010-06-29 00:00:00,15.53,15.15,15.33,15.22,20099
2010-06-30 00:00:00,15.28,15.07,15.16,15.26,9611
2010-07-01 00:00:00,15.35,15.1,15.24,15.25,12447
2010-07-02 00:00:00,15.38,15.13,15.25,15.36,5911
2010-07-05 00:00:00,15.44,15.16,15.33,15.39,6429
2010-07-06 00:00:00,15.49,15.12,15.4,15.18,10694
2010-07-07 00:00:00,15.25,14.82,15.25,14.85,15128
2010-07-08 00:00:00,15.05,14.36,14.96,14.4,20647
2010-07-09 00:00:00,14.73,14.35,14.35,14.65,10954
2010-07-12 00:00:00,14.73,14.01,14.64,14.07,18483
2010-07-13 00:00:00,14.22,13.77,14.03,13.85,17937
2010-07-14 00:00:00,14.06,13.61,13.8,14.01,16568
2010-07-15 00:00:00,14.11,13.75,13.99,13.95,9784
2010-07-16 00:00:00,14.39,13.88,13.91,14.26,12019
2010-07-19 00:00:00,14.59,14.05,14.22,14.56,13794
2010-07-20 00:00:00,14.65,14.18,14.58,14.23,8928
2010-07-21 00:00:00,14.3,13.83,14.15,13.94,17297
2010-07-22 00:00:00,14.31,13.85,14.01,14.25,15370
2010-07-23 00:00:00,14.32,14,14.25,14.01,7387
2010-07-26 00:00:00,14.13,13.48,14.13,13.53,11465
2010-07-27 00:00:00,13.78,13.34,13.54,13.72,7982
2010-07-28 00:00:00,13.84,13.6,13.61,13.76,9687
2010-07-29 00:00:00,14.09,13.82,13.82,14.02,10958
2010-07-30 00:00:00,14.16,13.92,14,14.15,9288
2010-08-02 00:00:00,14.5,14.06,14.06,14.49,10439
2010-08-03 00:00:00,14.6,14.27,14.41,14.43,13164
2010-08-04 00:00:00,14.44,14.27,14.41,14.33,6501
2010-08-05 00:00:00,14.41,14.2,14.33,14.34,5098
2010-08-06 00:00:00,14.39,14.17,14.38,14.23,4109
2010-08-09 00:00:00,14.59,14.18,14.26,14.57,5455
2010-08-10 00:00:00,14.65,14.4,14.57,14.5,6879
2010-08-11 00:00:00,14.55,14.36,14.46,14.4,8363
2010-08-12 00:00:00,14.44,14.2,14.31,14.43,13943
2010-08-13 00:00:00,14.57,14.37,14.37,14.49,6831
2010-08-16 00:00:00,14.46,14.33,14.45,14.41,3658
2010-08-17 00:00:00,14.51,14.39,14.39,14.49,4258
2010-08-18 00:00:00,14.48,14.34,14.48,14.4,5980
2010-08-19 00:00:00,14.95,14.41,14.44,14.92,14532
2010-08-20 00:00:00,15.12,14.84,14.92,15.07,13690
2010-08-23 00:00:00,15.18,14.75,15.1,14.82,8701
2010-08-24 00:00:00,14.99,14.67,14.82,14.96,8932
2010-08-25 00:00:00,15.42,14.85,14.85,15.39,16541
2010-08-26 00:00:00,15.55,15.21,15.42,15.26,9745
2010-08-27 00:00:00,15.48,15.22,15.28,15.29,5068
2010-08-30 00:00:00,15.49,15.3,15.35,15.46,1664
2010-08-31 00:00:00,15.46,15.25,15.38,15.27,5457
2010-09-01 00:00:00,15.48,15.15,15.21,15.39,5775
2010-09-02 00:00:00,15.82,15.35,15.35,15.78,15889
2010-09-03 00:00:00,15.95,15.63,15.75,15.74,8763
2010-09-06 00:00:00,15.8,15.58,15.7,15.72,7320
2010-09-07 00:00:00,15.8,15.55,15.69,15.74,8097
2010-09-08 00:00:00,15.9,15.59,15.84,15.61,10062
2010-09-09 00:00:00,15.76,15.45,15.58,15.51,8444
2010-09-10 00:00:00,15.49,15.12,15.45,15.28,12330
2010-09-13 00:00:00,15.49,15.29,15.45,15.3,6819
2010-09-14 00:00:00,15.45,15.12,15.45,15.27,6981
2010-09-15 00:00:00,15.47,15.22,15.3,15.42,8677
2010-09-16 00:00:00,15.5,15.15,15.39,15.26,9808
2010-09-17 00:00:00,15.38,15.23,15.25,15.31,6356
2010-09-20 00:00:00,15.4,14.98,15.4,15.02,10626
2010-09-21 00:00:00,15.02,14.76,15.02,14.91,13885
2010-09-22 00:00:00,15.09,14.83,14.83,15.03,7272
2010-09-23 00:00:00,15.1,14.82,15.08,14.89,8308
2010-09-24 00:00:00,15.34,14.82,14.85,15.3,10834
2010-09-27 00:00:00,15.51,15.23,15.34,15.39,8630
2010-09-28 00:00:00,15.76,15.22,15.39,15.67,11318
2010-09-29 00:00:00,15.75,15.55,15.7,15.65,6808
2010-09-30 00:00:00,15.65,15.35,15.6,15.41,8721
2010-10-01 00:00:00,15.48,15.23,15.37,15.36,6133
2010-10-04 00:00:00,15.37,15.21,15.3,15.27,5976
2010-10-05 00:00:00,15.59,15.28,15.3,15.57,7288
2010-10-06 00:00:00,15.61,15.43,15.58,15.57,7821
2010-10-07 00:00:00,15.62,15.4,15.6,15.47,9754
2010-10-08 00:00:00,15.58,15.41,15.49,15.57,5903
2010-10-11 00:00:00,15.9,15.6,15.68,15.84,10090
2010-10-12 00:00:00,15.87,15.6,15.86,15.75,13015
2010-10-13 00:00:00,15.83,15.35,15.5,15.63,6914
2010-10-14 00:00:00,15.69,15.46,15.59,15.54,8285
2010-10-15 00:00:00,15.56,15.43,15.5,15.45,4673
2010-10-18 00:00:00,15.5,15.25,15.44,15.38,8251
2010-10-19 00:00:00,15.43,15,15.4,15.03,14131
2010-10-20 00:00:00,15.18,14.91,15,15.15,9776
2010-10-21 00:00:00,15.2,14.78,15.13,14.86,12259
2010-10-22 00:00:00,15.11,14.83,14.89,15.07,9459
2010-10-25 00:00:00,15.21,15.09,15.1,15.16,7280
2010-10-26 00:00:00,15.17,14.96,15.15,15,7847
2010-10-27 00:00:00,15.19,14.92,15.11,15.1,10038
2010-10-28 00:00:00,15.08,14.84,15.07,14.91,10730
2010-10-29 00:00:00,14.91,14.59,14.9,14.63,8396
2010-11-01 00:00:00,14.72,14.53,14.59,14.69,6035
2010-11-02 00:00:00,14.77,14.65,14.65,14.71,6419
2010-11-03 00:00:00,14.88,14.64,14.76,14.69,6710
2010-11-04 00:00:00,14.71,14.34,14.67,14.38,15735
2010-11-05 00:00:00,14.54,14.35,14.38,14.51,8229
2010-11-08 00:00:00,14.54,14.16,14.5,14.24,11667
2010-11-09 00:00:00,14.33,14.15,14.21,14.3,6097
2010-11-10 00:00:00,14.54,14.29,14.32,14.49,8813
2010-11-11 00:00:00,14.85,14.52,14.52,14.84,12507
2010-11-12 00:00:00,15.01,14.67,14.75,14.9,11698
2010-11-15 00:00:00,15.13,14.94,14.95,15.11,10255
2010-11-16 00:00:00,15.11,14.61,15.11,14.63,10516
2010-11-17 00:00:00,14.95,14.56,14.73,14.88,10296
2010-11-18 00:00:00,15.05,14.83,14.83,14.94,11101
2010-11-19 00:00:00,15.09,14.81,14.96,14.96,10854
2010-11-22 00:00:00,15.16,14.95,14.99,15.08,10343
2010-11-23 00:00:00,15.13,14.85,15,15.02,9969
2010-11-24 00:00:00,15.18,14.94,15,15.15,11879
2010-11-25 00:00:00,15.37,15.06,15.16,15.08,10382
2010-11-26 00:00:00,15.09,14.89,15.02,15.08,7374
2010-11-29 00:00:00,15.07,14.82,15,14.95,8725
2010-11-30 00:00:00,14.95,14.53,14.95,14.76,11788
2010-12-01 00:00:00,14.88,14.69,14.7,14.84,7942
2010-12-02 00:00:00,15.07,14.62,14.78,14.67,10431
2010-12-03 00:00:00,14.89,14.62,14.8,14.75,5764
2010-12-06 00:00:00,14.94,14.81,14.89,14.87,9550
2010-12-07 00:00:00,14.89,14.7,14.83,14.79,8990
2010-12-08 00:00:00,14.93,14.63,14.93,14.67,6592
2010-12-09 00:00:00,14.65,14.47,14.65,14.53,8828
2010-12-10 00:00:00,14.6,14.35,14.5,14.59,8735
2010-12-13 00:00:00,14.83,14.49,14.65,14.53,8186
2010-12-14 00:00:00,14.66,14.42,14.66,14.46,6047
2010-12-15 00:00:00,14.6,14.21,14.6,14.34,9046
2010-12-16 00:00:00,14.42,14.25,14.33,14.26,16367
2010-12-17 00:00:00,14.31,13.97,14.21,13.98,8037
2010-12-20 00:00:00,14.05,13.7,13.85,13.9,4578
