Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2015-06-09 00:00:00,7.92,7.87,7.87,7.93,927
2015-06-10 00:00:00,7.93,7.93,7.93,7.94,3621
2015-06-11 00:00:00,7.93,7.92,7.93,7.86,36
2015-06-12 00:00:00,7.88,7.88,7.88,7.96,158
2015-06-15 00:00:00,7.9,7.9,7.9,7.87,104
2015-06-16 00:00:00,7.82,7.81,7.82,7.76,488
2015-06-17 00:00:00,7.84,7.82,7.83,7.83,1317
2015-06-18 00:00:00,,,,7.81,250
2015-06-19 00:00:00,7.79,7.79,7.79,7.77,3850
2015-06-22 00:00:00,,,,7.81,300
2015-06-23 00:00:00,7.85,7.8,7.83,7.83,2152
2015-06-24 00:00:00,7.87,7.79,7.79,7.82,2351
2015-06-25 00:00:00,7.89,7.89,7.89,7.93,505
2015-06-26 00:00:00,7.91,7.91,7.91,7.87,659
2015-06-29 00:00:00,,,,7.68,285
2015-06-30 00:00:00,7.71,7.71,7.71,7.76,33
2015-07-01 00:00:00,,,,7.81,150
2015-07-02 00:00:00,,,,7.77,
2015-07-03 00:00:00,,,,7.77,
2015-07-06 00:00:00,,,,7.7,
2015-07-07 00:00:00,,,,7.77,305
2015-07-08 00:00:00,,,,7.76,2757
2015-07-09 00:00:00,,,,7.8,700
2015-07-10 00:00:00,7.9,7.9,7.9,7.93,1950
2015-07-13 00:00:00,,,,8.12,2302
2015-07-14 00:00:00,,,,8.05,750
2015-07-15 00:00:00,,,,8.09,
2015-07-16 00:00:00,8.07,8.07,8.07,7.99,520
2015-07-17 00:00:00,,,,8.07,1299
2015-07-20 00:00:00,8.25,8.17,8.17,8.32,2320
2015-07-21 00:00:00,8.32,8.31,8.32,8.31,216
2015-07-22 00:00:00,8.25,8.25,8.25,8.31,346
2015-07-23 00:00:00,8.43,8.39,8.43,8.43,2205
2015-07-24 00:00:00,8.44,8.4,8.44,8.36,62
2015-07-27 00:00:00,8.35,8.35,8.35,8.36,35
2015-07-28 00:00:00,8.36,8.36,8.36,8.36,2139
2015-07-29 00:00:00,,,,8.4,295
2015-07-30 00:00:00,,,,8.21,100
2015-07-31 00:00:00,8.21,8.21,8.21,8.2,4
2015-08-03 00:00:00,8.28,8.28,8.28,8.29,148
2015-08-04 00:00:00,8.32,8.28,8.32,8.24,175
2015-08-05 00:00:00,,,,8.16,450
2015-08-06 00:00:00,,,,8.17,
2015-08-07 00:00:00,8.2,8.2,8.2,8.11,11
2015-08-10 00:00:00,,,,8.25,
2015-08-11 00:00:00,8.38,8.32,8.32,8.42,46
2015-08-12 00:00:00,,,,8.52,
2015-08-13 00:00:00,8.56,8.5,8.56,8.52,2266
2015-08-14 00:00:00,8.52,8.52,8.52,8.65,86
2015-08-17 00:00:00,8.63,8.63,8.63,8.57,42
2015-08-18 00:00:00,8.61,8.55,8.55,8.6,54
2015-08-19 00:00:00,8.66,8.64,8.64,8.67,60
2015-08-20 00:00:00,8.67,8.66,8.67,8.69,93
2015-08-21 00:00:00,8.7,8.55,8.69,8.53,325
2015-08-24 00:00:00,8.48,8.41,8.41,8.5,56
2015-08-25 00:00:00,,,,8.58,
2015-08-26 00:00:00,8.61,8.55,8.61,8.43,136
2015-08-27 00:00:00,8.48,8.35,8.47,8.38,272
2015-08-28 00:00:00,8.43,8.41,8.43,8.44,100
2015-08-31 00:00:00,8.48,8.43,8.46,8.41,200
2015-09-01 00:00:00,8.35,8.29,8.35,8.34,415
2015-09-02 00:00:00,8.45,8.37,8.37,8.45,231
2015-09-03 00:00:00,8.53,8.43,8.48,8.5,980
2015-09-04 00:00:00,8.44,8.43,8.43,8.42,318
2015-09-07 00:00:00,,,,8.41,
2015-09-08 00:00:00,8.55,8.44,8.44,8.55,1244
2015-09-09 00:00:00,8.59,8.59,8.59,8.6,211
2015-09-10 00:00:00,8.62,8.62,8.62,8.61,390
2015-09-11 00:00:00,8.6,8.59,8.6,8.59,56
2015-09-14 00:00:00,8.59,8.59,8.59,8.56,50
2015-09-15 00:00:00,8.53,8.51,8.52,8.5,1274
2015-09-16 00:00:00,8.56,8.49,8.5,8.56,1710
2015-09-17 00:00:00,8.53,8.52,8.53,8.55,115
2015-09-18 00:00:00,,,,8.44,1500
2015-09-21 00:00:00,8.42,8.38,8.41,8.31,380
2015-09-22 00:00:00,8.34,8.33,8.34,8.34,52
2015-09-23 00:00:00,8.39,8.39,8.39,8.39,80
2015-09-24 00:00:00,8.33,8.33,8.33,8.32,2075
2015-09-25 00:00:00,,,,8.31,
2015-09-28 00:00:00,,,,8.23,625
2015-09-29 00:00:00,,,,8.27,447
2015-09-30 00:00:00,8.39,8.27,8.27,8.45,648
2015-10-01 00:00:00,8.53,8.49,8.49,8.47,1005
2015-10-02 00:00:00,8.45,8.44,8.45,8.44,54
2015-10-05 00:00:00,8.51,8.51,8.51,8.51,352
2015-10-06 00:00:00,8.51,8.48,8.49,8.51,93
2015-10-07 00:00:00,8.51,8.46,8.51,8.4,1049
2015-10-08 00:00:00,8.43,8.42,8.43,8.42,219
2015-10-09 00:00:00,8.66,8.44,8.44,8.65,325
2015-10-12 00:00:00,8.63,8.63,8.63,8.6,187
2015-10-13 00:00:00,8.66,8.66,8.66,8.63,15
2015-10-14 00:00:00,8.69,8.63,8.65,8.75,268
2015-10-15 00:00:00,8.8,8.73,8.78,8.74,42
2015-10-16 00:00:00,8.72,8.72,8.72,8.69,251
2015-10-19 00:00:00,,,,8.64,
2015-10-20 00:00:00,8.75,8.72,8.72,8.76,52
2015-10-21 00:00:00,8.78,8.78,8.78,8.75,101
2015-10-22 00:00:00,8.75,8.75,8.75,8.78,2
2015-10-23 00:00:00,,,,8.93,2025
2015-10-26 00:00:00,8.92,8.92,8.92,8.96,41
2015-10-27 00:00:00,8.94,8.92,8.93,8.91,2272
2015-10-28 00:00:00,,,,8.87,100
2015-10-29 00:00:00,8.98,8.93,8.93,8.99,121
2015-10-30 00:00:00,8.95,8.94,8.94,8.95,10
2015-11-02 00:00:00,8.9,8.89,8.89,8.91,1753
2015-11-03 00:00:00,8.9,8.75,8.9,8.76,2534
2015-11-04 00:00:00,8.79,8.68,8.75,8.71,44
2015-11-05 00:00:00,8.78,8.72,8.72,8.77,807
2015-11-06 00:00:00,8.79,8.76,8.79,8.71,241
2015-11-09 00:00:00,8.69,8.65,8.66,8.63,195
2015-11-10 00:00:00,8.73,8.59,8.64,8.75,201
2015-11-11 00:00:00,8.77,8.68,8.75,8.75,243
2015-11-12 00:00:00,8.7,8.66,8.67,8.67,114
2015-11-13 00:00:00,8.68,8.66,8.68,8.7,207
2015-11-16 00:00:00,8.79,8.73,8.73,8.83,155
2015-11-17 00:00:00,8.79,8.77,8.79,8.92,86
2015-11-18 00:00:00,8.88,8.81,8.88,8.89,114
2015-11-19 00:00:00,8.89,8.89,8.89,8.94,350
2015-11-20 00:00:00,8.9,8.83,8.9,8.82,394
2015-11-23 00:00:00,8.83,8.78,8.83,8.87,286
2015-11-24 00:00:00,8.97,8.91,8.91,8.96,213
2015-11-25 00:00:00,8.95,8.9,8.95,8.94,201
2015-11-26 00:00:00,8.95,8.9,8.94,8.89,521
2015-11-27 00:00:00,8.9,8.85,8.9,8.88,1417
2015-11-30 00:00:00,8.92,8.89,8.89,8.88,326
2015-12-01 00:00:00,8.87,8.85,8.87,8.86,250
2015-12-02 00:00:00,8.86,8.8,8.85,8.79,437
2015-12-03 00:00:00,8.85,8.75,8.76,8.91,1208
2015-12-04 00:00:00,8.91,8.88,8.91,8.84,3180
2015-12-07 00:00:00,8.81,8.75,8.81,8.72,182
2015-12-08 00:00:00,8.73,8.67,8.72,8.74,230
2015-12-09 00:00:00,8.7,8.65,8.7,8.72,450
2015-12-10 00:00:00,8.69,8.64,8.66,8.67,161
2015-12-11 00:00:00,8.61,8.26,8.61,8.38,404
2015-12-14 00:00:00,8.38,8.22,8.38,8.39,887
2015-12-15 00:00:00,8.51,8.34,8.35,8.51,471
2015-12-16 00:00:00,8.53,8.48,8.52,8.45,458
2015-12-17 00:00:00,8.48,8.35,8.41,8.38,438
2015-12-18 00:00:00,8.36,8.3,8.35,8.37,542
2015-12-21 00:00:00,8.42,8.34,8.34,8.5,175
2015-12-22 00:00:00,8.58,8.51,8.51,8.56,148
2015-12-23 00:00:00,8.57,8.57,8.57,8.52,50
2015-12-24 00:00:00,,,,8.49,500
2015-12-28 00:00:00,8.57,8.55,8.55,8.62,30
2015-12-29 00:00:00,8.6,8.59,8.59,8.58,35
2015-12-30 00:00:00,8.57,8.52,8.52,8.52,87
2015-12-31 00:00:00,,,,8.53,
2016-01-04 00:00:00,8.53,8.37,8.52,8.35,179
2016-01-05 00:00:00,8.37,8.3,8.37,8.3,4350
2016-01-06 00:00:00,8.39,8.01,8.3,8.04,314
2016-01-07 00:00:00,8.07,7.7,7.97,7.83,769
2016-01-08 00:00:00,7.92,7.71,7.82,7.68,647
2016-01-11 00:00:00,7.82,7.4,7.7,7.39,468
2016-01-12 00:00:00,7.46,7.26,7.35,7.38,1224
2016-01-13 00:00:00,7.55,7.53,7.53,7.52,320
2016-01-14 00:00:00,7.39,7.31,7.35,7.37,1056
2016-01-15 00:00:00,7.3,6.95,7.3,6.95,653
2016-01-18 00:00:00,6.95,6.8,6.85,6.99,526
2016-01-19 00:00:00,7.17,7.09,7.17,7.09,510
2016-01-20 00:00:00,6.9,6.57,6.88,6.58,2646
2016-01-21 00:00:00,6.53,6.13,6.53,6.43,1208
2016-01-22 00:00:00,6.7,6.55,6.67,6.57,304
2016-01-25 00:00:00,6.42,5.94,6.42,6.11,662
2016-01-26 00:00:00,6.3,5.86,5.9,6.3,864
2016-01-27 00:00:00,6.23,6.05,6.2,6.13,1595
2016-01-28 00:00:00,6.39,6.15,6.22,6.29,1177
2016-01-29 00:00:00,6.31,6.23,6.25,6.26,4655
2016-02-01 00:00:00,6.2,5.8,6.2,5.9,944
2016-02-02 00:00:00,6.03,5.75,5.78,6.02,3688
2016-02-03 00:00:00,6,5.75,6,5.81,415
2016-02-04 00:00:00,5.87,5.72,5.87,5.79,1196
2016-02-05 00:00:00,5.78,5.66,5.68,5.72,1772
2016-02-08 00:00:00,5.51,5.38,5.51,5.4,1961
2016-02-09 00:00:00,5.37,5.1,5.37,5.1,1682
2016-02-10 00:00:00,5.04,4.83,5,5.02,1171
2016-02-11 00:00:00,4.93,4.75,4.93,4.88,365
2016-02-12 00:00:00,5.28,4.96,4.96,5.2,3081
2016-02-15 00:00:00,5.15,5,5.05,4.94,282
2016-02-16 00:00:00,5.04,4.81,5.04,4.82,696
2016-02-17 00:00:00,5.23,4.87,4.87,5.22,477
2016-02-18 00:00:00,5.5,5.33,5.36,5.39,417
2016-02-19 00:00:00,5.57,5.19,5.37,5.3,1124
2016-02-22 00:00:00,5.62,5.33,5.33,5.55,406
2016-02-23 00:00:00,5.5,5,5.5,5.02,782
2016-02-24 00:00:00,5.05,4.8,5.05,4.98,198
2016-02-25 00:00:00,5.2,4.9,4.92,5.19,353
2016-02-26 00:00:00,5.3,5.23,5.27,5.12,452
2016-02-29 00:00:00,5.1,4.99,5.04,5.12,377
2016-03-01 00:00:00,5.16,5.06,5.1,5.11,240
2016-03-02 00:00:00,5.09,4.95,5.02,5.08,774
2016-03-03 00:00:00,5.05,4.89,4.97,5.02,694
2016-03-04 00:00:00,5.04,4.88,5,5.04,1346
2016-03-07 00:00:00,5.15,5.06,5.13,5.21,91
2016-03-08 00:00:00,5.27,5.11,5.27,5.14,351
2016-03-09 00:00:00,5.22,5.17,5.17,5.19,60
2016-03-10 00:00:00,5.14,4.98,5.11,5.03,268
2016-03-11 00:00:00,5.08,5.08,5.08,5.11,148
2016-03-14 00:00:00,5.06,5.01,5.04,4.99,93
2016-03-15 00:00:00,,,,4.97,
2016-03-16 00:00:00,5.1,5.08,5.08,5.07,261
2016-03-17 00:00:00,5.13,5,5.05,5.11,1639
2016-03-18 00:00:00,5.14,5.05,5.07,5.05,198
2016-03-21 00:00:00,5.01,4.96,5.01,4.98,136
2016-03-22 00:00:00,4.95,4.87,4.95,4.93,692
2016-03-23 00:00:00,4.91,4.82,4.88,4.91,269
2016-03-24 00:00:00,4.87,4.87,4.87,4.96,9
2016-03-29 00:00:00,4.9,4.87,4.9,4.89,88
2016-03-30 00:00:00,5.04,4.91,4.91,5.06,373
2016-03-31 00:00:00,5.31,5.01,5.03,5.31,758
2016-04-01 00:00:00,5.35,5.22,5.35,5.29,3602
2016-04-04 00:00:00,5.42,5.19,5.19,5.43,805
2016-04-05 00:00:00,5.43,5.3,5.43,5.34,901
2016-04-06 00:00:00,5.38,5.38,5.38,5.4,1508
2016-04-07 00:00:00,5.42,5.32,5.41,5.38,431
2016-04-08 00:00:00,5.5,5.37,5.37,5.52,240
2016-04-11 00:00:00,5.69,5.51,5.51,5.68,409
2016-04-12 00:00:00,5.77,5.64,5.73,5.7,346
2016-04-13 00:00:00,5.69,5.6,5.69,5.64,449
2016-04-14 00:00:00,5.69,5.55,5.57,5.71,1150
2016-04-15 00:00:00,5.68,5.56,5.68,5.57,2247
2016-04-18 00:00:00,5.55,5.47,5.47,5.57,81
2016-04-19 00:00:00,5.64,5.59,5.6,5.67,43
2016-04-20 00:00:00,5.64,5.57,5.58,5.65,623
2016-04-21 00:00:00,5.87,5.67,5.68,5.85,1142
2016-04-22 00:00:00,6.11,5.77,5.82,6.07,877
2016-04-25 00:00:00,6.17,6,6.04,6,1162
2016-04-26 00:00:00,6.71,5.96,5.96,6.72,2239
2016-04-27 00:00:00,7.1,6.8,6.8,6.94,1803
2016-04-28 00:00:00,6.9,6.49,6.9,6.44,3599
2016-04-29 00:00:00,6.6,6.26,6.49,6.28,1978
2016-05-02 00:00:00,6.23,6.16,6.18,6.22,357
2016-05-03 00:00:00,6.17,5.95,6.17,6.09,481
2016-05-04 00:00:00,6.39,6.05,6.06,6.23,683
2016-05-05 00:00:00,6.59,6.35,6.53,6.29,231
2016-05-06 00:00:00,6.26,5.97,6.26,5.95,992
2016-05-09 00:00:00,6.14,5.86,6.05,5.8,984
2016-05-10 00:00:00,6,5.79,5.79,6,1124
2016-05-11 00:00:00,6.13,5.99,6.04,6.11,118
2016-05-12 00:00:00,6.21,6.13,6.15,5.9,754
2016-05-13 00:00:00,5.89,5.83,5.83,5.95,851
2016-05-16 00:00:00,6.19,6.05,6.07,6.2,113
2016-05-17 00:00:00,6.23,6.04,6.16,6.14,1274
2016-05-18 00:00:00,6.17,6.1,6.1,6.15,1406
2016-05-19 00:00:00,6.09,5.96,6,6.09,1571
2016-05-20 00:00:00,6.08,6.05,6.08,6.06,1142
2016-05-23 00:00:00,6,5.84,5.98,5.83,3130
2016-05-24 00:00:00,5.93,5.83,5.83,5.89,1502
2016-05-25 00:00:00,6.01,5.9,6,5.96,5170
2016-05-26 00:00:00,6.22,6.12,6.12,6.12,292
2016-05-27 00:00:00,6.1,6.03,6.09,6.14,2924
2016-05-30 00:00:00,6.22,6.18,6.18,6.22,60
2016-05-31 00:00:00,6.27,6.14,6.2,6.2,1519
2016-06-01 00:00:00,6.12,6,6.1,6.07,1508
2016-06-02 00:00:00,,,,6.12,1300
2016-06-03 00:00:00,6.1,6.03,6.08,6.04,1538
2016-06-06 00:00:00,6.33,6.14,6.16,6.3,1120
2016-06-07 00:00:00,6.42,6.21,6.27,6.21,709
2016-06-08 00:00:00,6.28,6.15,6.19,6.2,641
2016-06-09 00:00:00,6.18,6.1,6.15,6.21,415
2016-06-10 00:00:00,6.16,6.02,6.16,6.05,1378
2016-06-13 00:00:00,6.01,5.94,6.01,5.95,528
2016-06-14 00:00:00,5.97,5.85,5.91,5.95,1093
2016-06-15 00:00:00,6.01,5.95,6,6,767
2016-06-16 00:00:00,5.94,5.8,5.93,5.8,205
2016-06-17 00:00:00,5.86,5.76,5.86,5.76,328
2016-06-20 00:00:00,5.97,5.88,5.9,5.94,103
2016-06-21 00:00:00,5.81,5.64,5.8,5.64,386
2016-06-22 00:00:00,5.7,5.61,5.66,5.78,426
2016-06-23 00:00:00,5.78,5.69,5.77,5.73,454
2016-06-24 00:00:00,5.17,4.8,4.8,5.04,1356
2016-06-27 00:00:00,5.15,4.84,5.15,4.85,796
2016-06-28 00:00:00,5,4.8,4.99,4.78,703
2016-06-29 00:00:00,4.67,4.47,4.67,4.61,575
2016-06-30 00:00:00,4.66,4.55,4.64,4.56,950
2016-07-01 00:00:00,4.8,4.4,4.61,4.71,751
2016-07-04 00:00:00,5.11,4.8,4.87,5.06,880
2016-07-05 00:00:00,4.99,4.78,4.96,4.8,696
2016-07-06 00:00:00,4.78,4.6,4.78,4.68,595
2016-07-07 00:00:00,4.82,4.67,4.78,4.67,698
2016-07-08 00:00:00,4.64,4.56,4.57,4.64,374
2016-07-11 00:00:00,4.64,4.54,4.64,4.52,621
2016-07-12 00:00:00,4.73,4.59,4.59,4.72,926
2016-07-13 00:00:00,4.94,4.65,4.65,4.88,616
2016-07-14 00:00:00,4.97,4.84,4.92,4.87,863
2016-07-15 00:00:00,4.97,4.76,4.76,5.02,6384
2016-07-18 00:00:00,5.12,4.92,5.12,4.94,1110
2016-07-19 00:00:00,4.9,4.75,4.9,4.76,792
2016-07-20 00:00:00,4.79,4.67,4.79,4.77,3793
2016-07-21 00:00:00,4.8,4.73,4.77,4.74,1086
2016-07-22 00:00:00,4.76,4.63,4.7,4.65,774
2016-07-25 00:00:00,4.67,4.6,4.66,4.68,797
2016-07-26 00:00:00,4.7,4.59,4.7,4.6,2744
2016-07-27 00:00:00,4.63,4.57,4.59,4.62,1444
2016-07-28 00:00:00,4.73,4.57,4.64,4.57,507
2016-07-29 00:00:00,4.53,4.48,4.52,4.51,465
2016-08-01 00:00:00,4.51,4.46,4.51,4.46,128
2016-08-02 00:00:00,4.51,4.41,4.43,4.5,289
2016-08-03 00:00:00,4.7,4.47,4.47,4.72,659
2016-08-04 00:00:00,4.78,4.63,4.67,4.77,1190
2016-08-05 00:00:00,4.9,4.75,4.77,4.8,503
2016-08-08 00:00:00,5.02,4.84,4.84,5.03,352
2016-08-09 00:00:00,5,4.89,5,4.96,655
2016-08-10 00:00:00,4.94,4.88,4.93,4.85,220
2016-08-11 00:00:00,4.87,4.81,4.82,4.96,29
2016-08-12 00:00:00,4.98,4.94,4.98,4.98,28
2016-08-15 00:00:00,4.99,4.86,4.99,4.87,750
2016-08-16 00:00:00,4.92,4.8,4.87,4.76,214
2016-08-17 00:00:00,4.77,4.58,4.77,4.56,642
2016-08-18 00:00:00,4.72,4.56,4.56,4.77,558
2016-08-19 00:00:00,4.9,4.74,4.74,4.85,386
2016-08-22 00:00:00,4.94,4.81,4.82,4.98,231
2016-08-23 00:00:00,5,4.91,4.99,4.79,496
2016-08-24 00:00:00,4.8,4.64,4.77,4.68,2759
2016-08-25 00:00:00,4.8,4.72,4.72,4.78,55
2016-08-26 00:00:00,4.81,4.77,4.78,4.77,200
2016-08-29 00:00:00,,,,4.77,
2016-08-30 00:00:00,4.84,4.7,4.8,4.62,29
2016-08-31 00:00:00,4.7,4.5,4.68,4.54,1083
2016-09-01 00:00:00,4.55,4.46,4.54,4.46,681
2016-09-02 00:00:00,4.46,4.06,4.46,4.16,1248
2016-09-05 00:00:00,4.21,3.96,4.2,3.99,2432
2016-09-06 00:00:00,4.2,3.99,4.03,4.2,1522
2016-09-07 00:00:00,4.18,4.03,4.11,4.08,756
2016-09-08 00:00:00,4.11,4.04,4.05,4.15,578
2016-09-09 00:00:00,4.2,4.12,4.15,4.15,385
2016-09-12 00:00:00,4.15,4.01,4.12,4.1,507
2016-09-13 00:00:00,4.12,4.05,4.1,4.1,1181
2016-09-14 00:00:00,4.13,4.02,4.13,4.05,491
2016-09-15 00:00:00,4.21,4.03,4.04,4.21,350
2016-09-16 00:00:00,4.47,4.25,4.25,4.43,423
2016-09-19 00:00:00,4.43,4.3,4.41,4.47,583
2016-09-20 00:00:00,4.42,4.24,4.41,4.23,434
2016-09-21 00:00:00,4.29,4.15,4.25,4.28,3112
2016-09-22 00:00:00,4.52,4.31,4.36,4.49,1571
2016-09-23 00:00:00,4.72,4.42,4.44,4.61,1531
2016-09-26 00:00:00,4.76,4.57,4.58,4.69,3732
2016-09-27 00:00:00,4.69,4.49,4.66,4.49,1249
2016-09-28 00:00:00,5.08,4.59,4.59,5.01,739
2016-09-29 00:00:00,5.38,4.99,5.07,5.09,1179
2016-09-30 00:00:00,5.15,4.88,5,5.02,484
2016-10-03 00:00:00,5.39,5.23,5.23,5.37,543
2016-10-04 00:00:00,5.41,5.2,5.41,5.28,995
2016-10-05 00:00:00,5.58,5.32,5.35,5.55,2529
2016-10-06 00:00:00,6.11,5.6,5.6,5.93,2384
2016-10-07 00:00:00,5.92,5.6,5.92,5.75,460
2016-10-10 00:00:00,5.77,5.56,5.7,5.73,313
2016-10-11 00:00:00,5.75,5.54,5.74,5.5,719
2016-10-12 00:00:00,5.58,5.49,5.49,5.58,372
2016-10-13 00:00:00,5.79,5.6,5.66,5.71,1004
2016-10-14 00:00:00,5.89,5.73,5.73,5.87,1293
2016-10-17 00:00:00,6.1,5.91,5.94,5.93,1778
2016-10-18 00:00:00,6.08,5.87,6.04,6.01,505
2016-10-19 00:00:00,6.01,5.71,6.01,5.73,1085
2016-10-20 00:00:00,5.82,5.57,5.72,5.63,1298
2016-10-21 00:00:00,6.01,5.54,5.57,5.94,401
2016-10-24 00:00:00,6.03,5.84,6.02,5.86,1323
2016-10-25 00:00:00,6,5.67,5.92,5.86,1855
2016-10-26 00:00:00,6.09,5.89,5.89,5.98,1385
2016-10-27 00:00:00,6.01,5.81,5.96,5.85,926
2016-10-28 00:00:00,5.93,5.77,5.88,5.93,1121
2016-10-31 00:00:00,5.96,5.81,5.83,5.95,2289
2016-11-01 00:00:00,6.1,5.96,5.96,6.08,392
2016-11-02 00:00:00,6.14,5.89,6.04,6.29,1026
2016-11-03 00:00:00,6.61,6.22,6.26,6.55,1114
2016-11-04 00:00:00,6.61,6.44,6.53,6.46,478
2016-11-07 00:00:00,6.66,6.22,6.56,6.28,847
2016-11-08 00:00:00,6.31,6.05,6.31,6.2,1214
2016-11-09 00:00:00,6.19,5.88,6,6.18,832
2016-11-10 00:00:00,6.19,5.97,6.18,5.97,2236
2016-11-11 00:00:00,6.02,5.73,6.02,5.72,1706
2016-11-14 00:00:00,5.72,5.44,5.72,5.46,1947
2016-11-15 00:00:00,5.78,5.46,5.52,5.79,854
2016-11-16 00:00:00,5.84,5.56,5.84,5.61,1294
2016-11-17 00:00:00,5.89,5.6,5.61,5.95,3434
2016-11-18 00:00:00,5.86,5.64,5.86,5.63,1137
2016-11-21 00:00:00,5.56,5.38,5.56,5.54,1679
2016-11-22 00:00:00,5.58,5.49,5.58,5.57,1722
2016-11-23 00:00:00,5.68,5.4,5.59,5.43,1020
2016-11-24 00:00:00,5.42,5.27,5.4,5.39,1078
2016-11-25 00:00:00,5.32,5.01,5.32,5.05,1453
2016-11-28 00:00:00,5.14,4.7,5.13,4.79,734
2016-11-29 00:00:00,4.83,4.49,4.81,4.62,4737
2016-11-30 00:00:00,4.85,4.42,4.42,4.63,1697
2016-12-01 00:00:00,4.68,4.46,4.61,4.51,926
2016-12-02 00:00:00,4.5,4.32,4.5,4.35,5227
2016-12-05 00:00:00,4.49,4.03,4.31,4.43,2081
2016-12-06 00:00:00,4.58,4.1,4.38,4.55,2618
2016-12-07 00:00:00,4.67,4.34,4.5,4.35,1677
2016-12-08 00:00:00,4.7,4.31,4.33,4.67,1998
2016-12-09 00:00:00,4.82,4.5,4.6,4.52,1806
2016-12-12 00:00:00,4.93,4.58,4.58,4.93,878
2016-12-13 00:00:00,4.96,4.76,4.86,4.85,1133
2016-12-14 00:00:00,5.18,4.91,4.91,5.08,1052
2016-12-15 00:00:00,5.18,4.86,5,4.9,1258
2016-12-16 00:00:00,5.05,4.64,4.92,4.99,1860
2016-12-19 00:00:00,5.28,4.99,5.04,5.15,2204
2016-12-20 00:00:00,5.4,5.19,5.19,5.3,616
2016-12-21 00:00:00,5.82,5.29,5.29,5.87,771
2016-12-22 00:00:00,6.31,5.99,6,6.14,1940
2016-12-23 00:00:00,6.35,6.12,6.12,6.28,1893
2016-12-27 00:00:00,6.58,6.16,6.5,6.38,302
2016-12-28 00:00:00,6.41,6.31,6.41,6.38,991
2016-12-29 00:00:00,6.42,6.34,6.36,6.41,1560
2016-12-30 00:00:00,6.63,6.41,6.41,6.61,1435
2017-01-02 00:00:00,6.48,6.36,6.48,6.18,30
2017-01-03 00:00:00,6.05,5.44,6.05,5.48,1557
2017-01-04 00:00:00,5.77,5.26,5.54,5.77,3526
2017-01-05 00:00:00,5.83,5.33,5.79,5.34,1088
2017-01-06 00:00:00,5.51,5.02,5.43,5.09,1716
2017-01-09 00:00:00,5.46,4.96,5.07,5.32,1184
2017-01-10 00:00:00,5.7,5.38,5.4,5.56,975
2017-01-11 00:00:00,5.69,5.47,5.61,5.56,3933
2017-01-12 00:00:00,5.54,5.08,5.54,5.08,3796
2017-01-13 00:00:00,5.18,5.01,5.1,5.08,2307
2017-01-16 00:00:00,5.06,4.73,5.06,4.73,2360
2017-01-17 00:00:00,5.13,4.67,4.72,5.03,1800
2017-01-18 00:00:00,5.06,4.84,5.02,4.87,2132
2017-01-19 00:00:00,5.25,4.89,4.95,5.23,2400
2017-01-20 00:00:00,5.57,5.15,5.15,5.46,1791
2017-01-23 00:00:00,5.59,5.34,5.45,5.36,3023
2017-01-24 00:00:00,5.34,5.11,5.34,5.12,2343
2017-01-25 00:00:00,5.2,4.97,5.1,5.01,1252
2017-01-26 00:00:00,5.27,4.94,5.05,5.23,828
2017-01-27 00:00:00,5.24,4.95,5.17,4.95,496
2017-01-30 00:00:00,5.23,5.02,5.05,5.2,974
2017-01-31 00:00:00,5.42,5.22,5.23,5.39,664
2017-02-01 00:00:00,5.49,5.3,5.42,5.31,635
2017-02-02 00:00:00,5.38,5.25,5.33,5.26,866
2017-02-03 00:00:00,5.3,5.18,5.25,5.2,695
2017-02-06 00:00:00,5.23,5.11,5.17,5.14,1166
2017-02-07 00:00:00,5.26,5.08,5.13,5.21,1582
2017-02-08 00:00:00,5.3,5.1,5.14,5.26,1858
2017-02-09 00:00:00,5.46,5.25,5.25,5.33,2342
2017-02-10 00:00:00,5.37,5.16,5.34,5.16,1508
2017-02-13 00:00:00,5.19,4.92,5.17,4.94,1011
2017-02-14 00:00:00,5.18,4.98,4.98,5.17,679
2017-02-15 00:00:00,5.28,5.03,5.19,5.11,1641
2017-02-16 00:00:00,5.15,4.97,5.14,4.98,1351
2017-02-17 00:00:00,5.1,4.91,4.98,5.02,1620
2017-02-20 00:00:00,5.19,5.03,5.05,5.13,1165
2017-02-21 00:00:00,5.19,5.07,5.12,5.09,820
2017-02-22 00:00:00,5.16,4.99,5.1,5.11,1197
2017-02-23 00:00:00,5.4,5.08,5.08,5.39,1890
2017-02-24 00:00:00,5.5,5.29,5.3,5.43,1697
2017-02-27 00:00:00,5.45,5.23,5.41,5.24,1155
2017-02-28 00:00:00,5.35,5.2,5.3,5.28,1196
2017-03-01 00:00:00,5.97,5.31,5.31,5.95,1728
2017-03-02 00:00:00,6.05,5.48,5.92,5.51,4551
2017-03-03 00:00:00,5.71,5.47,5.47,5.64,3102
2017-03-06 00:00:00,5.62,5.48,5.6,5.53,1562
2017-03-07 00:00:00,5.63,5.4,5.57,5.42,1845
2017-03-08 00:00:00,5.4,5.26,5.4,5.28,3575
2017-03-09 00:00:00,5.26,5.12,5.25,5.17,1078
2017-03-10 00:00:00,5.2,5.12,5.15,5.21,1182
2017-03-13 00:00:00,5.22,5.15,5.22,5.2,2200
2017-03-14 00:00:00,5.27,5.14,5.22,5.15,1802
2017-03-15 00:00:00,5.28,5.14,5.2,5.24,3338
