Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,12/5/2016,106.959,NA,120.083,129.341,135.634,NA,123.52,110.528,114.609,105.047,102.495,NA,98.316,NA,104.5,102.624,NA,NA,105.711,124.771
,,12/6/2016,106.923,NA,119.974,129.39,135.761,NA,123.75,110.472,114.556,104.754,102.46,NA,98.505,NA,104.62,102.794,NA,NA,105.705,124.76
,,12/7/2016,106.909,NA,120.188,130.138,136.524,NA,123.89,110.46,114.627,104.702,102.452,NA,99.07,NA,104.98,102.769,NA,NA,105.711,124.786
,,12/8/2016,106.908,NA,120.299,130.48,135.916,NA,124.03,110.499,114.63,105.016,102.42,NA,98.846,NA,105.13,102.743,NA,NA,105.651,125.016
,,12/9/2016,106.929,NA,120.522,130.562,136.014,NA,124.36,110.498,114.805,104.742,102.385,NA,98.798,NA,105.39,102.726,NA,NA,105.684,125.231
,,12/12/2016,106.897,NA,120.357,130.593,135.713,NA,123.93,110.464,114.772,104.972,102.399,NA,98.736,NA,104.9,102.704,NA,NA,105.68,125.206
,,12/13/2016,106.88,NA,120.499,130.641,136.191,NA,124.14,110.503,114.836,104.961,102.389,NA,99.177,NA,105.22,102.629,NA,NA,105.617,125.116
,,12/14/2016,106.922,NA,120.468,130.313,136.254,NA,124.183,110.493,114.765,104.975,102.39,NA,98.937,NA,105.452,102.684,NA,NA,105.674,124.955
,,12/15/2016,106.892,NA,120.448,130.64,136.08,NA,124.21,110.478,114.873,104.704,102.365,NA,98.877,NA,105.04,102.671,NA,NA,105.634,125.246
,,12/16/2016,106.898,NA,120.517,130.602,136.404,NA,124.31,110.489,114.8,104.973,102.34,NA,99.253,NA,105.3,102.637,NA,NA,105.594,125.251
,,12/19/2016,106.911,NA,120.799,131.321,137.324,NA,124.6,110.494,114.995,104.983,102.33,NA,99.894,NA,105.85,102.628,NA,NA,105.6,125.472
,,12/20/2016,106.893,NA,120.688,131.05,137.111,NA,124.49,110.468,114.887,104.963,102.339,NA,99.641,NA,105.68,102.613,NA,NA,105.597,125.348
,,12/21/2016,106.865,NA,120.675,131.092,137.439,NA,124.66,110.429,114.807,104.949,102.324,NA,99.936,NA,105.81,102.595,NA,NA,105.524,125.23
,,12/22/2016,106.801,NA,120.563,130.842,137.363,NA,124.5,110.365,114.779,104.903,102.235,NA,99.769,NA,105.73,102.536,NA,NA,105.521,125.093
,,12/23/2016,106.796,NA,120.639,131.064,137.67,NA,124.6,110.351,114.786,104.899,102.245,NA,100.004,NA,105.77,102.519,NA,NA,105.533,125.214
,,12/26/2016,106.801,NA,120.638,131.115,137.664,NA,124.856,110.344,114.809,104.653,102.248,NA,100.08,NA,106.241,102.517,NA,NA,105.533,125.222
,,12/27/2016,106.787,NA,120.696,131.202,137.85,NA,124.86,110.342,114.803,104.946,102.269,NA,100.161,NA,106.05,102.543,NA,NA,105.417,125.315
,,12/28/2016,106.817,NA,120.846,131.449,138.024,NA,124.84,110.348,114.893,104.926,102.287,NA,100.326,NA,106.11,102.531,NA,NA,105.531,125.413
,,12/29/2016,106.709,NA,120.767,131.326,138.213,NA,124.78,110.28,114.774,104.826,102.188,NA,100.356,NA,106.28,102.469,NA,NA,105.43,125.166
,,12/30/2016,106.651,NA,120.648,131.085,137.678,NA,124.67,110.239,114.795,104.763,102.23,NA,100.154,NA,106.17,102.464,NA,NA,105.37,125.055
,,1/2/2017,106.584,NA,120.722,131.002,137.9,NA,124.82,110.213,114.803,104.767,102.175,NA,100.258,NA,106.28,102.437,NA,NA,105.443,125.089
,,1/3/2017,106.607,NA,120.537,130.971,137.542,NA,124.53,110.176,114.69,104.478,102.171,NA,100.335,NA,105.74,102.402,NA,NA,105.358,125.071
,,1/4/2017,106.618,NA,120.487,130.965,137.555,NA,124.56,110.196,114.737,104.727,102.149,NA,100.197,NA,105.69,102.378,NA,NA,105.384,125.019
,,1/5/2017,106.539,NA,120.38,130.871,137.984,NA,124.45,110.032,114.591,104.644,102.079,NA,100.428,NA,105.73,102.326,NA,NA,105.3,124.751
,,1/6/2017,106.506,NA,120.242,130.485,137.548,NA,124.23,110.02,114.435,104.614,102.045,NA,99.922,NA,105.42,102.27,NA,NA,105.261,124.616
,,1/9/2017,106.505,NA,120.285,130.355,137.357,NA,124.26,110.039,114.475,104.617,102.05,NA,99.12,NA,105.34,102.251,NA,NA,105.281,124.688
,,1/10/2017,106.504,NA,120.158,130.478,137.635,NA,124.2,109.98,114.504,104.597,102.09,99.015,99.382,NA,105.28,102.228,NA,NA,105.31,124.651
,,1/11/2017,106.476,NA,120.225,130.618,138.018,NA,124.25,109.994,114.455,104.567,102.065,99.09,99.397,NA,105.42,102.202,NA,NA,105.225,124.702
,,1/12/2017,106.433,NA,120.165,130.295,137.59,NA,124.27,110.028,114.312,104.294,102.029,99.12,98.81,NA,105.37,102.24,NA,NA,105.157,124.453
,,1/13/2017,106.416,NA,120.124,130.312,137.221,NA,124.16,109.945,114.296,104.3,101.985,98.65,98.785,NA,105.04,102.146,NA,NA,105.181,124.471
,,1/16/2017,106.443,NA,120.22,130.381,137.25,NA,124.31,109.981,114.441,104.561,101.955,98.868,98.757,NA,105.11,102.135,NA,NA,105.251,124.456
,,1/17/2017,106.443,NA,120.267,130.371,137.018,NA,124.3,109.958,114.471,104.552,102.013,98.957,98.895,NA,105.08,102.131,NA,NA,105.215,124.446
,,1/18/2017,106.426,NA,119.995,129.887,136.347,NA,123.99,109.938,114.347,104.513,101.989,98.444,98.281,NA,104.81,102.105,NA,NA,105.251,124.251
,,1/19/2017,106.379,NA,119.884,129.892,136.014,NA,123.85,109.878,114.309,104.464,101.939,98.499,98.233,NA,104.58,102.048,NA,NA,105.221,124.132
,,1/20/2017,106.348,NA,119.774,129.654,135.676,NA,123.416,109.81,114.169,104.419,101.901,98.294,97.762,NA,104.2,102.078,NA,NA,105.171,124.046
,,1/23/2017,106.346,NA,119.575,129.627,135.715,NA,123.726,109.829,114.192,104.415,101.953,98.213,98.333,NA,104.605,102.123,NA,NA,105.2,124.05
,,1/24/2017,106.337,NA,119.49,129.66,135.956,NA,123.401,109.829,114.109,104.257,101.88,98.246,97.954,NA,104.316,102.054,NA,NA,105.172,123.922
,,1/25/2017,106.318,NA,119.4,129.24,135.315,NA,123.27,109.793,114.029,104.373,101.925,97.958,97.617,NA,104.04,102.034,NA,NA,105.18,123.881
,,1/26/2017,106.31,NA,119.235,129.146,135.36,NA,123.14,109.781,114.058,104.343,101.89,97.837,97.61,NA,103.93,101.989,NA,NA,105.164,123.851
,,1/27/2017,106.308,NA,119.24,129.184,135.498,NA,123.14,109.814,114.018,104.339,101.881,97.885,97.592,NA,104.01,101.979,NA,NA,105.17,123.85
,,1/30/2017,106.289,NA,119.234,128.856,134.924,NA,123.113,109.77,113.953,104.333,101.825,97.694,97.447,NA,103.97,102.019,NA,NA,105.141,123.71
,,1/31/2017,106.283,NA,119.3,129.034,135.087,NA,123.26,109.8,114.13,104.351,101.875,97.769,97.351,NA,103.93,102.02,NA,NA,105.14,123.941
,,2/1/2017,106.319,NA,119.23,129.098,135.009,NA,123.14,109.815,114.133,104.326,101.813,97.677,97.249,NA,103.59,101.995,NA,NA,105.172,124.011
,,2/2/2017,106.336,NA,119.4,129.386,135.072,NA,123.43,109.786,114.206,104.323,101.837,97.805,97.402,NA,103.93,101.969,NA,NA,105.13,124.085
,,2/3/2017,106.33,NA,119.49,129.274,135.036,NA,123.56,109.787,114.122,104.328,101.826,97.64,97.538,NA,104.05,101.9,NA,NA,105.15,123.934
,,2/6/2017,106.355,NA,119.7,129.73,135.959,NA,123.71,109.872,114.394,104.391,101.81,98.123,98.149,NA,104.08,101.892,NA,NA,105.129,124.145
,,2/7/2017,106.377,NA,119.72,129.5,135.888,NA,123.74,109.819,114.294,104.42,101.74,98.023,98.208,NA,104.13,101.889,NA,NA,105.1,124.092
,,2/8/2017,106.394,NA,119.82,129.649,136.084,NA,123.84,109.896,114.413,104.434,101.801,97.949,98.691,NA,104.05,101.886,NA,NA,105.153,124.033
,,2/9/2017,106.343,NA,119.66,129.339,135.845,NA,123.61,109.834,114.249,104.393,101.764,97.788,98.44,NA,103.94,101.82,NA,NA,105.11,123.881
,,2/10/2017,106.327,NA,119.66,129.302,135.567,NA,123.51,109.765,114.22,104.388,101.7,97.758,98.483,NA,103.88,101.812,NA,NA,105,123.889
,,2/13/2017,106.312,NA,119.62,129.275,135.375,NA,123.48,109.834,114.18,104.393,101.69,97.747,97.393,NA,103.66,101.799,NA,NA,105.065,123.872
,,2/14/2017,106.297,NA,119.56,129.088,135.083,NA,123.41,109.823,114.207,104.391,101.685,97.585,97.182,NA,103.58,101.787,NA,NA,105.06,123.761
,,2/15/2017,106.286,NA,119.55,129.131,135.15,NA,123.4,109.806,114.195,104.373,101.67,97.635,98.039,NA,103.58,101.821,NA,NA,105.026,123.793
,,2/16/2017,106.245,NA,119.54,129.248,135.408,NA,123.47,109.721,114.125,104.299,101.628,97.806,97.498,NA,103.82,101.771,NA,NA,104.99,123.879
,,2/17/2017,106.228,NA,119.71,129.581,136.067,NA,123.7,109.762,114.281,104.319,101.623,98.159,98.654,NA,104.2,101.762,NA,NA,104.991,123.965
,,2/20/2017,106.265,NA,119.785,129.81,136.239,NA,123.81,109.8,114.336,104.345,101.618,98.297,98.099,NA,104.22,101.752,NA,NA,105,124.202
,,2/21/2017,106.252,NA,119.77,129.641,135.985,NA,123.8,109.732,114.324,104.341,101.585,98.153,97.993,NA,104,101.735,NA,NA,104.965,124.275
,,2/22/2017,106.28,NA,119.96,130.09,136.36,NA,124.05,109.758,114.477,104.353,101.598,98.421,98.25,NA,104.23,101.725,NA,NA,104.98,124.333
,,2/23/2017,106.238,NA,120.05,130.248,136.599,NA,124.13,109.736,114.475,104.337,101.578,98.662,98.46,NA,104.42,101.678,NA,NA,104.95,124.494
,,2/24/2017,106.257,NA,120.17,130.482,137.286,NA,124.29,109.756,114.628,104.365,101.571,98.955,98.366,NA,104.74,101.668,NA,NA,104.97,124.68
,,2/27/2017,106.231,NA,120.08,130.251,136.864,NA,124.2,109.707,114.452,104.337,101.555,98.689,98.114,NA,104.65,101.65,NA,NA,104.893,124.317
,,2/28/2017,106.184,NA,119.995,130.077,136.733,NA,124.09,109.638,114.357,104.295,101.52,98.704,98.391,NA,104.59,101.631,NA,NA,104.9,124.251
,,3/1/2017,106.132,NA,119.62,129.621,136.014,NA,123.58,109.564,114.211,104.234,101.515,98.215,97.862,NA,104.06,101.606,NA,NA,104.82,123.903
,,3/2/2017,106.078,NA,119.495,129.524,135.613,NA,123.44,109.483,114.086,104.215,101.485,98.112,97.795,NA,103.88,101.565,NA,NA,104.8,123.858
,,3/3/2017,106.064,NA,119.36,129.165,135.231,NA,123.13,109.39,113.944,104.184,101.465,97.883,97.161,NA,103.68,101.472,NA,NA,104.756,123.686
,,3/6/2017,106.05,NA,119.589,129.167,135.44,NA,123.2,109.438,114.017,104.183,101.466,98.04,97.311,NA,103.83,101.54,NA,NA,104.751,123.761
,,3/7/2017,106.083,NA,119.862,129.704,135.926,NA,123.5,109.47,114.164,104.223,101.467,98.42,97.463,NA,104.1,101.535,NA,NA,104.77,124.063
,,3/8/2017,106.073,NA,119.667,129.382,135.43,NA,123.11,109.477,114.088,104.228,101.435,98.073,97.708,NA,103.74,101.503,NA,NA,104.766,123.984
,,3/9/2017,106.044,NA,119.43,128.979,134.573,NA,122.91,109.433,113.938,104.204,101.41,97.781,96.469,NA,103.61,101.468,NA,NA,104.75,123.825
,,3/10/2017,106.02,NA,119.197,128.632,134.452,NA,122.39,109.412,113.923,104.121,101.4,97.577,97.122,NA,103.2,101.453,NA,NA,104.722,123.611
,,3/13/2017,105.993,NA,119.048,128.353,134.529,NA,122.52,109.362,113.829,104.164,101.375,97.411,96.992,NA,103.38,101.436,NA,NA,104.73,123.524
,,3/14/2017,105.959,NA,119.272,128.76,135.02,NA,122.64,109.33,113.88,104.134,101.38,97.823,97.265,NA,103.54,101.427,NA,NA,104.667,123.711
,,3/15/2017,105.949,NA,119.41,129.201,135.493,NA,122.79,109.327,113.93,104.125,101.35,98.156,97.95,NA,103.86,101.412,NA,NA,104.62,123.824
,,3/16/2017,105.885,NA,118.839,128.307,134.727,NA,122.64,109.241,113.641,104.068,101.335,97.47,97.129,NA,103.69,101.369,NA,NA,104.6,123.192
,,3/17/2017,105.863,NA,119.088,128.685,135.065,NA,122.61,109.207,113.751,104.036,101.295,97.846,97.462,NA,103.75,101.347,NA,NA,104.573,123.433
,,3/20/2017,105.848,NA,119.142,128.807,135.135,NA,122.67,109.182,113.71,104.018,101.302,98.002,97.509,NA,103.8,101.332,NA,NA,104.55,123.503
,,3/21/2017,105.804,NA,118.931,128.467,134.938,NA,122.42,109.158,113.609,103.977,101.284,97.791,97.657,NA,103.65,101.312,NA,NA,104.516,123.295
,,3/22/2017,105.822,NA,119.097,128.633,135.527,NA,122.61,109.145,113.673,103.989,101.265,98.128,97.855,NA,103.98,101.288,NA,NA,104.533,123.417
,,3/23/2017,105.771,NA,118.975,128.521,135.387,NA,122.54,109.043,113.588,103.926,101.225,98.133,97.87,NA,103.91,101.24,NA,NA,104.485,123.208
,,3/24/2017,105.73,NA,118.913,128.406,135.314,NA,122.54,109.014,113.564,103.906,101.217,98.067,97.824,NA,103.96,101.231,NA,NA,104.45,123.189
,,3/27/2017,105.684,NA,118.9,128.527,135.529,NA,122.49,108.957,113.467,103.869,101.205,98.33,98.008,NA,103.95,101.216,NA,NA,104.413,123.134
,,3/28/2017,105.664,NA,118.806,128.309,135.491,NA,122.59,109.025,113.366,103.843,101.179,98.066,97.821,NA,104.11,101.19,NA,NA,104.4,122.872
,,3/29/2017,105.68,NA,119.157,128.88,136.061,NA,122.96,108.97,113.555,103.84,101.162,98.506,98.47,NA,104.48,101.17,NA,NA,104.406,123.309
,,3/30/2017,105.64,NA,119.126,128.915,136.272,NA,122.95,108.966,113.488,103.704,101.19,98.637,98.542,NA,104.5,101.129,NA,NA,104.4,123.255
,,3/31/2017,105.591,NA,119.163,129.02,136.045,NA,123.02,108.844,113.588,103.747,101.17,98.669,98.642,NA,104.56,101.115,NA,NA,104.318,123.29
,,4/3/2017,105.634,NA,119.489,129.438,136.565,NA,123.41,108.905,113.766,103.779,101.135,99.042,98.992,NA,104.97,101.038,NA,NA,104.334,123.649
,,4/4/2017,105.64,NA,119.479,129.578,136.762,NA,123.44,108.883,113.791,103.781,101.115,99.182,99.301,NA,105.02,101.094,NA,NA,104.36,123.562
,,4/5/2017,105.623,NA,119.51,129.558,136.832,NA,123.47,108.874,113.742,103.792,101.11,99.167,99.298,NA,105,101.078,NA,NA,104.329,123.758
,,4/6/2017,105.583,NA,119.489,129.487,136.806,NA,123.41,108.822,113.674,103.76,101.075,99.21,99.206,NA,105,101.04,NA,NA,104.272,123.622
,,4/7/2017,105.578,NA,119.389,129.339,136.834,NA,123.56,108.825,113.66,103.765,101.05,99.109,99.149,NA,105.24,100.92,NA,NA,104.29,123.457
,,4/10/2017,105.596,NA,119.603,129.717,137.414,NA,123.69,108.875,113.794,103.77,101.019,99.359,99.435,NA,105.35,100.991,NA,NA,104.26,123.781
,,4/11/2017,105.582,NA,119.618,129.766,137.515,NA,123.72,108.869,113.835,103.772,101.012,99.439,99.505,NA,105.42,100.98,NA,NA,104.271,123.834
,,4/12/2017,105.525,NA,119.575,129.712,137.48,NA,123.62,108.781,113.768,103.727,100.985,99.493,99.565,NA,105.37,100.9,NA,NA,104.191,123.764
,,4/13/2017,105.543,NA,119.703,129.918,137.937,NA,123.68,108.796,113.843,103.727,100.97,99.674,99.734,NA,105.45,100.886,NA,NA,104.19,123.94
,,4/14/2017,105.544,NA,119.75,129.881,137.948,NA,124.096,108.798,113.847,103.735,100.969,99.679,99.593,NA,105.766,100.813,NA,NA,104.184,124.01
,,4/17/2017,105.544,NA,119.75,129.947,137.912,NA,124.096,108.798,113.837,103.735,100.969,99.679,99.593,NA,105.766,100.813,NA,NA,104.184,124.01
,,4/18/2017,105.514,NA,119.661,129.942,137.791,NA,123.72,108.771,113.807,103.713,100.945,99.822,99.849,NA,105.56,100.869,NA,NA,104.158,123.964
,,4/19/2017,105.476,NA,119.4,129.394,137.416,NA,123.36,108.671,113.669,103.678,100.895,99.486,99.522,NA,105.27,100.848,NA,NA,104.129,123.558
,,4/20/2017,105.417,NA,119.269,129.129,136.858,NA,123.27,108.617,113.505,103.632,100.856,99.26,99.144,NA,105.1,100.801,NA,NA,104.12,123.437
,,4/21/2017,105.411,NA,119.213,128.938,136.55,NA,123.24,108.613,113.503,103.623,100.905,99.107,98.858,NA,105.05,100.788,NA,NA,104.1,123.35
,,4/24/2017,105.319,NA,118.858,128.498,136.324,NA,122.83,108.539,113.264,103.55,100.831,98.781,98.666,NA,104.74,100.768,NA,NA,104.027,123.017
,,4/25/2017,105.323,NA,118.768,128.403,135.85,NA,122.8,108.493,113.223,103.559,100.884,98.708,98.55,NA,104.74,100.793,NA,NA,104.021,122.921
,,4/26/2017,105.328,NA,119.006,128.992,136.589,NA,123.1,108.507,113.307,103.562,100.865,99.109,98.978,NA,105.04,100.783,NA,NA,104.02,123.243
,,4/27/2017,105.29,NA,119.186,129.333,137.26,NA,123.47,108.556,113.459,103.544,100.837,99.413,99.451,NA,105.49,100.726,NA,NA,104.01,123.422
,,4/28/2017,105.284,NA,119.139,129.223,137.157,NA,123.47,108.482,113.373,103.524,100.825,99.472,99.315,NA,105.45,100.711,NA,NA,103.968,123.417
,,5/1/2017,105.3,NA,119.198,129.495,137.404,NA,123.692,108.55,113.492,103.529,100.812,99.641,99.463,NA,105.77,100.707,NA,NA,103.968,123.423
,,5/2/2017,105.274,NA,119.17,129.613,137.276,NA,123.4,108.495,113.417,103.485,100.79,99.695,99.146,NA,105.41,100.694,NA,NA,103.921,123.456
,,5/3/2017,105.259,NA,119.179,129.423,137.322,NA,123.37,108.438,113.401,103.501,100.785,99.612,99.189,NA,105.53,100.673,NA,NA,103.98,123.359
,,5/4/2017,105.21,NA,119.043,129.467,136.598,NA,123.24,108.418,113.338,103.467,100.755,99.439,99.356,NA,105.31,100.627,NA,NA,103.96,123.37
,,5/5/2017,105.208,NA,118.966,129.161,136.518,NA,123.12,108.37,113.26,103.455,100.746,99.286,98.485,NA,105.11,100.615,NA,NA,103.94,123.318
,,5/8/2017,105.184,NA,118.951,129.585,136.638,NA,123.23,108.317,113.286,103.425,100.725,99.474,99.302,NA,105.27,100.598,NA,NA,103.851,123.391
,,5/9/2017,105.173,NA,119.077,129.746,137.006,NA,123.43,108.266,113.318,103.439,100.721,99.598,98.934,NA,105.4,100.584,NA,NA,103.85,123.484
,,5/10/2017,105.177,NA,119.006,129.638,137.088,NA,123.729,108.231,113.332,103.419,100.705,99.534,99.133,NA,105.52,100.57,NA,NA,103.89,123.276
,,5/11/2017,105.133,NA,118.968,129.693,136.879,NA,123.778,108.175,113.244,103.392,100.671,99.528,99.181,NA,105.698,100.522,NA,NA,103.85,123.406
,,5/12/2017,105.124,NA,119.068,129.814,137.27,NA,123.931,108.176,113.256,103.383,100.665,99.729,99.484,NA,105.974,100.508,NA,NA,103.817,123.415
,,5/15/2017,105.109,NA,118.955,129.735,137.191,NA,123.745,108.197,113.211,103.365,100.648,99.634,99.241,NA,105.81,100.493,NA,NA,103.82,123.36
,,5/16/2017,105.096,NA,118.918,129.527,136.928,NA,123.56,108.32,113.223,103.39,100.64,99.476,99.147,NA,105.605,100.482,NA,NA,103.8,123.197
,,5/17/2017,105.087,NA,119.205,130.137,137.426,NA,124.092,108.27,113.259,103.38,100.625,99.986,100.005,NA,106.16,100.47,NA,NA,103.79,123.451
,,5/18/2017,105.041,NA,119.161,129.83,137.354,NA,124.048,108.25,113.206,103.34,100.58,99.866,99.84,NA,106.085,100.413,NA,NA,103.73,123.276
,,5/19/2017,105.027,NA,119.053,129.68,137.253,NA,123.926,108.24,113.15,103.33,100.58,99.704,99.916,NA,105.877,100.398,NA,NA,103.74,123.182
,,5/22/2017,105.013,NA,118.876,129.349,136.571,NA,123.725,108.22,113.088,103.32,100.558,99.455,99.347,NA,105.648,100.383,NA,NA,103.73,122.999
,,5/23/2017,105,NA,118.913,129.419,136.748,NA,123.716,108.21,113.046,103.31,100.55,99.388,99.501,NA,105.574,100.368,NA,NA,103.71,123.03
,,5/24/2017,104.987,NA,118.995,129.647,136.745,NA,123.716,108.024,113.125,103.262,100.55,99.508,99.244,NA,105.599,100.362,NA,NA,103.7,123.076
,,5/25/2017,104.958,NA,119.154,129.939,137.283,NA,124.142,108.16,113.131,103.27,100.505,99.725,99.447,NA,105.902,100.318,NA,NA,103.632,123.327
,,5/26/2017,104.957,NA,119.189,129.928,137.257,NA,124.076,108.13,113.167,103.26,100.49,99.782,99.583,NA,105.941,100.27,NA,NA,103.627,123.3
,,5/29/2017,104.944,NA,119.253,130.078,137.422,NA,124.19,108.06,113.169,103.239,100.478,99.945,99.966,NA,106.143,100.28,NA,NA,103.54,123.346
,,5/30/2017,104.931,NA,119.321,130.228,137.641,NA,124.321,108.039,113.204,103.221,100.462,100.005,99.706,NA,106.212,100.262,NA,NA,103.59,123.376
,,5/31/2017,104.929,NA,119.335,130.059,137.816,NA,124.312,108.11,113.268,103.225,100.449,99.966,99.202,NA,106.181,100.247,NA,NA,103.6,123.426
,,6/1/2017,104.877,NA,119.21,129.957,137.356,NA,124.22,108.033,113.173,103.186,100.413,99.833,99.25,NA,105.951,100.201,NA,NA,103.564,123.398
,,6/2/2017,104.874,NA,119.29,130.266,137.795,NA,124.399,108.05,113.203,103.2,100.415,100.025,99.468,NA,106.209,100.186,NA,NA,103.55,123.523
,,6/5/2017,104.85,NA,119.233,130.019,137.449,NA,124.268,107.994,113.146,103.162,100.403,99.907,99.318,NA,106.032,100.19,NA,NA,103.538,123.378
,,6/6/2017,104.836,NA,119.31,130.085,137.813,NA,124.44,108.03,113.201,103.185,100.384,100.03,99.583,NA,106.216,100.08,NA,NA,103.533,123.47
,,6/7/2017,104.836,NA,119.256,130.081,137.887,NA,124.421,108.01,113.151,103.175,100.371,100.051,99.561,NA,106.183,100.143,NA,NA,103.514,123.449
,,6/8/2017,104.796,NA,119.218,129.975,137.649,NA,124.335,107.96,113.151,103.14,100.345,100.04,99.569,NA,106.135,100.098,NA,NA,103.48,123.48
,,6/9/2017,104.783,NA,119.248,130.008,137.864,NA,124.452,107.94,113.139,103.13,100.335,100.095,99.707,NA,106.32,100.082,NA,NA,103.468,123.575
,,6/12/2017,104.774,NA,119.214,130.031,137.972,NA,124.465,107.91,113.097,103.115,100.316,100.176,99.823,NA,106.289,100.067,NA,NA,103.48,123.473
,,6/13/2017,104.742,NA,119.149,129.87,137.628,NA,124.318,107.86,112.996,103.09,100.315,100.117,99.745,NA,106.214,100.06,NA,NA,103.411,123.255
,,6/14/2017,104.723,NA,119.263,129.849,138.409,NA,124.57,107.825,113.037,103.08,100.286,100.329,100.068,NA,106.468,100.035,NA,NA,103.405,123.363
,,6/15/2017,104.654,NA,118.846,129.277,137.605,NA,124.083,107.76,112.784,103.036,100.265,99.935,99.589,NA,106.036,100,NA,NA,103.331,122.851
,,6/16/2017,104.642,NA,119.035,129.833,137.822,NA,124.531,107.715,112.904,103.025,100.25,100.355,99.93,NA,106.488,100,NA,NA,103.35,123.135
,,6/19/2017,104.631,NA,119.141,129.896,137.845,NA,124.536,107.625,112.951,103.015,100.227,100.5,100.1,NA,106.573,100,NA,NA,103.36,123.181
,,6/20/2017,104.62,NA,119.084,130.045,138.372,NA,124.646,107.7,112.909,103.01,100.235,100.639,100.602,NA,106.866,100,NA,NA,103.35,123.302
,,6/21/2017,104.612,NA,119.145,130.109,138.591,NA,124.573,107.67,112.897,102.995,100.209,100.639,100.61,NA,106.86,NA,NA,NA,103.292,123.234
,,6/22/2017,104.574,NA,119.13,130.159,138.683,NA,124.504,107.415,112.93,102.965,100.18,100.925,100.865,NA,107.087,NA,NA,NA,103.253,123.2
,,6/23/2017,104.554,NA,119.141,130.158,138.819,NA,124.583,107.605,112.857,102.955,100.165,100.855,100.782,NA,107.007,NA,NA,NA,103.28,123.136
,,6/26/2017,104.559,NA,119.188,130.377,138.895,NA,124.786,107.585,112.974,102.965,100.151,101.212,101.211,NA,107.321,NA,NA,NA,103.234,123.242
,,6/27/2017,104.527,NA,118.846,129.498,137.763,NA,123.96,107.58,112.703,102.955,100.146,100.508,100.323,NA,106.451,NA,NA,NA,103.207,122.708
,,6/28/2017,104.521,NA,118.854,129.694,137.536,NA,124.121,107.535,112.8,102.95,100.135,100.613,100.204,NA,106.356,NA,NA,NA,103.26,123.006
,,6/29/2017,104.484,NA,118.569,129.244,136.962,NA,123.657,107.49,112.656,102.96,100.09,100.106,99.576,NA,105.892,NA,NA,NA,103.22,122.762
,,6/30/2017,104.469,NA,118.631,129.401,136.733,NA,123.77,107.5,112.653,102.95,100.09,100.316,99.556,NA,105.893,NA,NA,NA,103.22,122.82
,,7/3/2017,104.477,NA,118.736,129.463,136.948,NA,123.905,107.49,112.685,102.92,100.08,100.592,99.634,NA,106.104,NA,NA,NA,103.18,122.965
,,7/4/2017,104.464,NA,118.725,129.809,137.16,NA,123.961,107.52,112.715,102.96,100.07,100.734,99.968,NA,106.359,NA,NA,NA,103.122,123.08
,,7/5/2017,104.475,NA,118.865,129.963,137.274,NA,124.146,107.49,112.808,102.96,100.06,101.039,100.389,NA,106.708,NA,NA,NA,103.16,123.362
,,7/6/2017,104.437,NA,118.492,129.488,136.657,NA,123.654,107.31,112.648,102.811,100.02,100.496,99.649,NA,106.122,NA,NA,NA,103.12,122.991
,,7/7/2017,104.425,NA,118.633,129.509,136.696,NA,123.932,107.43,112.7,102.9,100.01,100.526,99.826,NA,106.227,NA,NA,NA,103.1,123.37
,,7/10/2017,104.419,NA,118.704,129.687,136.74,NA,123.88,107.439,112.707,102.84,100.011,100.636,100.146,NA,106.402,NA,NA,NA,103.06,123.36
,,7/11/2017,104.396,NA,118.615,129.636,136.901,NA,123.834,107.4,112.664,102.85,100.011,100.67,100.072,NA,106.378,NA,NA,NA,103.031,123.294
,,7/12/2017,104.393,NA,118.77,129.928,137.448,NA,124.02,107.369,112.56,102.83,100.011,100.799,100.241,NA,106.562,NA,NA,NA,103.025,123.467
,,7/13/2017,104.363,NA,118.693,129.823,137.54,NA,123.945,107.37,112.75,102.85,NA,100.748,100.332,NA,106.553,NA,NA,NA,103.01,123.485
,,7/14/2017,104.341,NA,118.682,129.737,137.525,NA,123.856,107.37,112.7,102.83,NA,100.684,100.265,NA,106.616,NA,NA,NA,102.99,123.427
,,7/17/2017,104.337,NA,118.714,129.884,137.75,NA,123.964,107.32,112.71,102.8,NA,100.752,100.671,NA,106.754,NA,NA,NA,102.99,123.38
,,7/18/2017,104.315,NA,118.76,130.076,138.084,NA,124.112,107.3,112.753,102.81,NA,100.934,100.841,NA,107.111,NA,NA,NA,102.97,123.514
,,7/19/2017,104.302,NA,118.934,130.178,138.326,NA,124.216,107.29,112.71,102.82,NA,101.04,100.975,NA,107.149,NA,NA,NA,102.95,123.571
,,7/20/2017,104.255,NA,118.885,130.069,138.602,NA,124.164,107.25,112.68,102.77,NA,101.041,101.034,NA,107.13,NA,NA,NA,102.9,123.501
,,7/21/2017,104.243,NA,118.95,130.019,138.558,NA,124.336,107.24,112.71,102.78,NA,101.128,101.173,NA,107.275,NA,NA,NA,102.9,123.558
